Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Albania","Yield","Sugar beet","2022","kg/ha","32250.4"
"Crops and livestock products","Albania","Yield","Sugar beet","2023","kg/ha","31847.4"
"Crops and livestock products","Albania","Yield","Tomatoes","1970","kg/ha","12333.3"
"Crops and livestock products","Albania","Yield","Tomatoes","1971","kg/ha","12666.7"
"Crops and livestock products","Albania","Yield","Tomatoes","1972","kg/ha","12666.7"
"Crops and livestock products","Albania","Yield","Tomatoes","1973","kg/ha","13333.3"
"Crops and livestock products","Albania","Yield","Tomatoes","1974","kg/ha","13000"
"Crops and livestock products","Albania","Yield","Tomatoes","1975","kg/ha","13333.3"
"Crops and livestock products","Albania","Yield","Tomatoes","1976","kg/ha","11714.3"
"Crops and livestock products","Albania","Yield","Tomatoes","1977","kg/ha","12000"
"Crops and livestock products","Albania","Yield","Tomatoes","1978","kg/ha","12571.4"
"Crops and livestock products","Albania","Yield","Tomatoes","1979","kg/ha","12000"
"Crops and livestock products","Albania","Yield","Tomatoes","1980","kg/ha","12285.7"
"Crops and livestock products","Albania","Yield","Tomatoes","1981","kg/ha","11842.1"
"Crops and livestock products","Albania","Yield","Tomatoes","1982","kg/ha","12105.3"
"Crops and livestock products","Albania","Yield","Tomatoes","1983","kg/ha","12236.8"
"Crops and livestock products","Albania","Yield","Tomatoes","1984","kg/ha","12368.4"
"Crops and livestock products","Albania","Yield","Tomatoes","1985","kg/ha","12051.3"
"Crops and livestock products","Albania","Yield","Tomatoes","1986","kg/ha","12051.3"
"Crops and livestock products","Albania","Yield","Tomatoes","1987","kg/ha","11950"
"Crops and livestock products","Albania","Yield","Tomatoes","1988","kg/ha","12000"
"Crops and livestock products","Albania","Yield","Tomatoes","1989","kg/ha","14390.2"
"Crops and livestock products","Albania","Yield","Tomatoes","1990","kg/ha","19047.6"
"Crops and livestock products","Albania","Yield","Tomatoes","1991","kg/ha","18285.7"
"Crops and livestock products","Albania","Yield","Tomatoes","1992","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Tomatoes","1993","kg/ha","21640.5"
"Crops and livestock products","Albania","Yield","Tomatoes","1994","kg/ha","22944.9"
"Crops and livestock products","Albania","Yield","Tomatoes","1995","kg/ha","24193.5"
"Crops and livestock products","Albania","Yield","Tomatoes","1996","kg/ha","32142.9"
"Crops and livestock products","Albania","Yield","Tomatoes","1997","kg/ha","29411.8"
"Crops and livestock products","Albania","Yield","Tomatoes","1998","kg/ha","30000"
"Crops and livestock products","Albania","Yield","Tomatoes","1999","kg/ha","30188.7"
"Crops and livestock products","Albania","Yield","Tomatoes","2000","kg/ha","30000"
"Crops and livestock products","Albania","Yield","Tomatoes","2001","kg/ha","26702.3"
"Crops and livestock products","Albania","Yield","Tomatoes","2002","kg/ha","26557.4"
"Crops and livestock products","Albania","Yield","Tomatoes","2003","kg/ha","27454.5"
"Crops and livestock products","Albania","Yield","Tomatoes","2004","kg/ha","26666.7"
"Crops and livestock products","Albania","Yield","Tomatoes","2005","kg/ha","24516.1"
"Crops and livestock products","Albania","Yield","Tomatoes","2006","kg/ha","22322.7"
"Crops and livestock products","Albania","Yield","Tomatoes","2007","kg/ha","24615.4"
"Crops and livestock products","Albania","Yield","Tomatoes","2008","kg/ha","32178.2"
"Crops and livestock products","Albania","Yield","Tomatoes","2009","kg/ha","32039.5"
"Crops and livestock products","Albania","Yield","Tomatoes","2010","kg/ha","32345.9"
"Crops and livestock products","Albania","Yield","Tomatoes","2011","kg/ha","32786.9"
"Crops and livestock products","Albania","Yield","Tomatoes","2012","kg/ha","31538.5"
"Crops and livestock products","Albania","Yield","Tomatoes","2013","kg/ha","36022.3"
"Crops and livestock products","Albania","Yield","Tomatoes","2014","kg/ha","37184.4"
"Crops and livestock products","Albania","Yield","Tomatoes","2015","kg/ha","41085.4"
"Crops and livestock products","Albania","Yield","Tomatoes","2016","kg/ha","44014.2"
"Crops and livestock products","Albania","Yield","Tomatoes","2017","kg/ha","44371.1"
"Crops and livestock products","Albania","Yield","Tomatoes","2018","kg/ha","43817.5"
"Crops and livestock products","Albania","Yield","Tomatoes","2019","kg/ha","44975.1"
"Crops and livestock products","Albania","Yield","Tomatoes","2020","kg/ha","45649.4"
"Crops and livestock products","Albania","Yield","Tomatoes","2021","kg/ha","46988.4"
"Crops and livestock products","Albania","Yield","Tomatoes","2022","kg/ha","47305.2"
"Crops and livestock products","Albania","Yield","Tomatoes","2023","kg/ha","48246.3"
"Crops and livestock products","Albania","Yield","Watermelons","1990","kg/ha","24838.7"
"Crops and livestock products","Albania","Yield","Watermelons","1991","kg/ha","28000"
"Crops and livestock products","Albania","Yield","Watermelons","1992","kg/ha","27631.6"
"Crops and livestock products","Albania","Yield","Watermelons","1993","kg/ha","32051.3"
"Crops and livestock products","Albania","Yield","Watermelons","1994","kg/ha","32075.5"
"Crops and livestock products","Albania","Yield","Watermelons","1995","kg/ha","33333.3"
"Crops and livestock products","Albania","Yield","Watermelons","1996","kg/ha","30120.5"
"Crops and livestock products","Albania","Yield","Watermelons","1997","kg/ha","27397.3"
"Crops and livestock products","Albania","Yield","Watermelons","1998","kg/ha","28669"
"Crops and livestock products","Albania","Yield","Watermelons","1999","kg/ha","29181.8"
"Crops and livestock products","Albania","Yield","Watermelons","2000","kg/ha","30120.5"
"Crops and livestock products","Albania","Yield","Watermelons","2001","kg/ha","28854.2"
"Crops and livestock products","Albania","Yield","Watermelons","2002","kg/ha","30206.2"
"Crops and livestock products","Albania","Yield","Watermelons","2003","kg/ha","30000"
"Crops and livestock products","Albania","Yield","Watermelons","2004","kg/ha","29191.4"
"Crops and livestock products","Albania","Yield","Watermelons","2005","kg/ha","29142.9"
"Crops and livestock products","Albania","Yield","Watermelons","2006","kg/ha","22321.4"
"Crops and livestock products","Albania","Yield","Watermelons","2007","kg/ha","25000"
"Crops and livestock products","Albania","Yield","Watermelons","2008","kg/ha","32251.7"
"Crops and livestock products","Albania","Yield","Watermelons","2009","kg/ha","31154.2"
"Crops and livestock products","Albania","Yield","Watermelons","2010","kg/ha","36327.3"
"Crops and livestock products","Albania","Yield","Watermelons","2011","kg/ha","36125"
"Crops and livestock products","Albania","Yield","Watermelons","2012","kg/ha","34897.1"
"Crops and livestock products","Albania","Yield","Watermelons","2013","kg/ha","36652.4"
"Crops and livestock products","Albania","Yield","Watermelons","2014","kg/ha","37625.3"
"Crops and livestock products","Albania","Yield","Watermelons","2015","kg/ha","39598.5"
"Crops and livestock products","Albania","Yield","Watermelons","2016","kg/ha","44827.6"
"Crops and livestock products","Albania","Yield","Watermelons","2017","kg/ha","41117.1"
"Crops and livestock products","Albania","Yield","Watermelons","2018","kg/ha","42163.9"
"Crops and livestock products","Albania","Yield","Watermelons","2019","kg/ha","44706"
"Crops and livestock products","Albania","Yield","Watermelons","2020","kg/ha","45612.3"
"Crops and livestock products","Albania","Yield","Watermelons","2021","kg/ha","46082.1"
"Crops and livestock products","Albania","Yield","Watermelons","2022","kg/ha","46946.7"
"Crops and livestock products","Albania","Yield","Watermelons","2023","kg/ha","48111.6"
"Crops and livestock products","Algeria","Yield","Bananas","2000","kg/ha","28278.3"
"Crops and livestock products","Algeria","Yield","Bananas","2001","kg/ha","33748.7"
"Crops and livestock products","Algeria","Yield","Bananas","2002","kg/ha","35006.8"
"Crops and livestock products","Algeria","Yield","Bananas","2003","kg/ha","30712.4"
"Crops and livestock products","Algeria","Yield","Bananas","2004","kg/ha","26714.3"
"Crops and livestock products","Algeria","Yield","Bananas","2005","kg/ha","23166.7"
"Crops and livestock products","Algeria","Yield","Bananas","2006","kg/ha","11000"
"Crops and livestock products","Algeria","Yield","Bananas","2007","kg/ha","8088.2"
"Crops and livestock products","Algeria","Yield","Bananas","2008","kg/ha","9213.2"
"Crops and livestock products","Algeria","Yield","Bananas","2009","kg/ha","15377.9"
"Crops and livestock products","Algeria","Yield","Bananas","2010","kg/ha","18903.1"
"Crops and livestock products","Algeria","Yield","Bananas","2011","kg/ha","22340.9"
"Crops and livestock products","Algeria","Yield","Bananas","2012","kg/ha","25769.2"
"Crops and livestock products","Algeria","Yield","Bananas","2013","kg/ha","25769.2"
"Crops and livestock products","Algeria","Yield","Bananas","2014","kg/ha","25259.5"
"Crops and livestock products","Algeria","Yield","Bananas","2015","kg/ha","23130.6"
"Crops and livestock products","Algeria","Yield","Bananas","2016","kg/ha","25018.7"
"Crops and livestock products","Algeria","Yield","Bananas","2017","kg/ha","24686.6"
"Crops and livestock products","Algeria","Yield","Bananas","2018","kg/ha","24431.3"
"Crops and livestock products","Algeria","Yield","Bananas","2019","kg/ha","24727.8"
"Crops and livestock products","Algeria","Yield","Bananas","2020","kg/ha","24620.2"
"Crops and livestock products","Algeria","Yield","Bananas","2021","kg/ha","24597.3"
"Crops and livestock products","Algeria","Yield","Bananas","2022","kg/ha","24649.3"
"Crops and livestock products","Algeria","Yield","Bananas","2023","kg/ha","24622.4"
"Crops and livestock products","Algeria","Yield","Barley","1970","kg/ha","668.5"
"Crops and livestock products","Algeria","Yield","Barley","1971","kg/ha","510.6"
"Crops and livestock products","Algeria","Yield","Barley","1972","kg/ha","679.1"
"Crops and livestock products","Algeria","Yield","Barley","1973","kg/ha","475.9"
"Crops and livestock products","Algeria","Yield","Barley","1974","kg/ha","480.2"
"Crops and livestock products","Algeria","Yield","Barley","1975","kg/ha","869"
"Crops and livestock products","Algeria","Yield","Barley","1976","kg/ha","631.4"
"Crops and livestock products","Algeria","Yield","Barley","1977","kg/ha","351.5"
"Crops and livestock products","Algeria","Yield","Barley","1978","kg/ha","595.6"
"Crops and livestock products","Algeria","Yield","Barley","1979","kg/ha","564.4"
"Crops and livestock products","Algeria","Yield","Barley","1980","kg/ha","840.8"
"Crops and livestock products","Algeria","Yield","Barley","1981","kg/ha","602.7"
"Crops and livestock products","Algeria","Yield","Barley","1982","kg/ha","592.9"
"Crops and livestock products","Algeria","Yield","Barley","1983","kg/ha","621.4"
"Crops and livestock products","Algeria","Yield","Barley","1984","kg/ha","505.9"
"Crops and livestock products","Algeria","Yield","Barley","1985","kg/ha","957.2"
"Crops and livestock products","Algeria","Yield","Barley","1986","kg/ha","893.5"
"Crops and livestock products","Algeria","Yield","Barley","1987","kg/ha","752.9"
"Crops and livestock products","Algeria","Yield","Barley","1988","kg/ha","577.7"
"Crops and livestock products","Algeria","Yield","Barley","1989","kg/ha","752.3"
"Crops and livestock products","Algeria","Yield","Barley","1990","kg/ha","761"
"Crops and livestock products","Algeria","Yield","Barley","1991","kg/ha","1163.5"
"Crops and livestock products","Algeria","Yield","Barley","1992","kg/ha","897.5"
"Crops and livestock products","Algeria","Yield","Barley","1993","kg/ha","625.2"
"Crops and livestock products","Algeria","Yield","Barley","1994","kg/ha","648.2"
"Crops and livestock products","Algeria","Yield","Barley","1995","kg/ha","709.8"
"Crops and livestock products","Algeria","Yield","Barley","1996","kg/ha","1403.7"
"Crops and livestock products","Algeria","Yield","Barley","1997","kg/ha","720.8"
"Crops and livestock products","Algeria","Yield","Barley","1998","kg/ha","745.3"
"Crops and livestock products","Algeria","Yield","Barley","1999","kg/ha","1087.5"
"Crops and livestock products","Algeria","Yield","Barley","2000","kg/ha","757.3"
"Crops and livestock products","Algeria","Yield","Barley","2001","kg/ha","1114.3"
"Crops and livestock products","Algeria","Yield","Barley","2002","kg/ha","1036.7"
"Crops and livestock products","Algeria","Yield","Barley","2003","kg/ha","1561.9"
"Crops and livestock products","Algeria","Yield","Barley","2004","kg/ha","1323.5"
"Crops and livestock products","Algeria","Yield","Barley","2005","kg/ha","1508.5"
"Crops and livestock products","Algeria","Yield","Barley","2006","kg/ha","1521.5"
"Crops and livestock products","Algeria","Yield","Barley","2007","kg/ha","1221.8"
"Crops and livestock products","Algeria","Yield","Barley","2008","kg/ha","908.2"
"Crops and livestock products","Algeria","Yield","Barley","2009","kg/ha","1761.6"
"Crops and livestock products","Algeria","Yield","Barley","2010","kg/ha","1476.2"
"Crops and livestock products","Algeria","Yield","Barley","2011","kg/ha","1476"
"Crops and livestock products","Algeria","Yield","Barley","2012","kg/ha","1544.6"
"Crops and livestock products","Algeria","Yield","Barley","2013","kg/ha","1669.4"
"Crops and livestock products","Algeria","Yield","Barley","2014","kg/ha","1186.3"
"Crops and livestock products","Algeria","Yield","Barley","2015","kg/ha","1284.4"
"Crops and livestock products","Algeria","Yield","Barley","2016","kg/ha","744.1"
"Crops and livestock products","Algeria","Yield","Barley","2017","kg/ha","744.1"
"Crops and livestock products","Algeria","Yield","Barley","2018","kg/ha","1811.9"
"Crops and livestock products","Algeria","Yield","Barley","2019","kg/ha","1454.3"
"Crops and livestock products","Algeria","Yield","Barley","2020","kg/ha","1240.3"
"Crops and livestock products","Algeria","Yield","Barley","2021","kg/ha","1056.6"
"Crops and livestock products","Algeria","Yield","Barley","2022","kg/ha","975.6"
"Crops and livestock products","Algeria","Yield","Barley","2023","kg/ha","975.6"
"Crops and livestock products","Algeria","Yield","Cucumbers and gherkins","1976","kg/ha","2500"
"Crops and livestock products","Algeria","Yield","Cucumbers and gherkins","1977","kg/ha","2727.3"
"Crops and livestock products","Algeria","Yield","Cucumbers and gherkins","1978","kg/ha","3846.2"
"Crops and livestock products","Algeria","Yield","Cucumbers and gherkins","1979","kg/ha","4666.7"
