year,area,avg_yield_maize_corn_1y,avg_yield_maize_corn_2y,avg_yield_maize_corn_3y,avg_yield_other_vegetables_fresh_nec_1y,avg_yield_other_vegetables_fresh_nec_2y,avg_yield_other_vegetables_fresh_nec_3y,avg_yield_potatoes_1y,avg_yield_potatoes_2y,avg_yield_potatoes_3y,avg_yield_rice_1y,avg_yield_rice_2y,avg_yield_rice_3y,avg_yield_sugar_cane_1y,avg_yield_sugar_cane_2y,avg_yield_sugar_cane_3y,avg_yield_wheat_1y,avg_yield_wheat_2y,avg_yield_wheat_3y,avg_yield_oil_palm_fruit_1y,avg_yield_oil_palm_fruit_2y,avg_yield_oil_palm_fruit_3y,avg_yield_barley_1y,avg_yield_barley_2y,avg_yield_barley_3y,avg_yield_soya_beans_1y,avg_yield_soya_beans_2y,avg_yield_soya_beans_3y,avg_yield_sugar_beet_1y,avg_yield_sugar_beet_2y,avg_yield_sugar_beet_3y,avg_yield_watermelons_1y,avg_yield_watermelons_2y,avg_yield_watermelons_3y,avg_yield_cucumbers_and_gherkins_1y,avg_yield_cucumbers_and_gherkins_2y,avg_yield_cucumbers_and_gherkins_3y,avg_yield_tomatoes_1y,avg_yield_tomatoes_2y,avg_yield_tomatoes_3y,avg_yield_bananas_1y,avg_yield_bananas_2y,avg_yield_bananas_3y,avg_yield_cassava_fresh_1y,avg_yield_cassava_fresh_2y,avg_yield_cassava_fresh_3y,rain_annual,rain_sin,rain_cos,solar_annual,solar_sin,solar_cos,temp_annual,temp_sin,temp_cos,pesticides_lag1,fertilizer_lag1,latitude,longitude,Y_bananas,Y_barley,Y_cassava_fresh,Y_cucumbers_and_gherkins,Y_maize_corn,Y_oil_palm_fruit,Y_other_vegetables_fresh_nec,Y_potatoes,Y_rice,Y_soya_beans,Y_sugar_beet,Y_sugar_cane,Y_tomatoes,Y_watermelons,Y_wheat
2019,Afghanistan,1472.7,1384.2,1606.6999999999998,9120.5,9110.25,9098.766666666666,19002.6,17491.0,15656.266666666665,4470.9,4542.85,4519.333333333333,14394.7,21924.4,18958.366666666665,2210.0,2122.1,2074.8333333333335,,,,674.8,1034.05,1148.3666666666668,,,,27362.2,18909.95,15217.200000000003,13419.3,12864.2,12425.233333333332,,,,,,,,,,,,,230.97,42.20984486088071,18.88455728425371,20.1375,-16.367023183206776,-53.0405250929976,12.850833333333332,-28.85004094070814,-58.438338509934646,,17.352194,34.53,69.17,,1469.9,,,1945.7,,9090.7,16141.3,4476.6,,15071.4,22104.1,,17536.8,2095.1
2020,Afghanistan,1945.7,1709.2,1571.3666666666668,9090.7,9105.6,9103.733333333334,16141.3,17571.949999999997,17041.100000000002,4476.6,4473.75,4520.766666666667,22104.1,18249.4,21984.3,2095.1,2152.55,2113.1,,,,1469.9,1072.35,1179.3333333333333,,,,15071.4,21216.8,17630.433333333334,17536.8,15478.05,14421.733333333332,,,,,,,,,,,,,451.46999999999997,179.8229030632552,97.2433582365362,19.470833333333335,-18.167048957087488,-56.819645575925556,11.360833333333334,-46.09453236918438,-61.36356171828915,,10.97252183,34.53,69.17,,1483.8,,,1934.4,,9078.5,15936.9,4441.7,,14501.4,26146.7,,14949.6,1943.4
2021,Afghanistan,1934.4,1940.0500000000002,1784.2666666666667,9078.5,9084.6,9096.566666666668,15936.9,16039.099999999999,17026.93333333333,4441.7,4459.15,4463.066666666667,26146.7,24125.4,20881.833333333332,1943.4,2019.25,2082.8333333333335,,,,1483.8,1476.85,1209.5,,,,14501.4,14786.4,18978.333333333332,14949.6,16243.2,15301.9,,,,,,,,,,,,,712.85,391.92047057022626,-7.640661860161629,19.163333333333334,-20.501446046612774,-53.736018001858945,10.719166666666668,-39.22244382603512,-61.16858749216988,,8.714522928,34.53,69.17,,1616.5,,,1900.4,,9020.7,15785.9,4406.5,,14845.7,26190.9,,14156.5,1963.1
2022,Afghanistan,1900.4,1917.4,1926.8333333333333,9020.7,9049.6,9063.300000000001,15785.9,15861.4,15954.699999999999,4406.5,4424.1,4441.599999999999,26190.9,26168.800000000003,24813.900000000005,1963.1,1953.25,2000.5333333333335,,,,1616.5,1550.15,1523.3999999999999,,,,14845.7,14673.55,14806.166666666666,14156.5,14553.05,15547.633333333333,,,,,,,,,,,,,693.2099999999999,-249.14300295365027,-159.91506559006035,20.679166666666664,-13.24131902769058,-51.170916756817455,12.301666666666664,-29.257105560458065,-54.05020384472937,,5.202580151,34.53,69.17,,1528.4,,,2237.4,,8995.0,15875.0,4625.0,1589.7,16839.7,34248.7,,14667.2,2045.3
2023,Afghanistan,2237.4,2068.9,2024.0666666666668,8995.0,9007.85,9031.4,15875.0,15830.45,15865.933333333334,4625.0,4515.75,4491.066666666667,34248.7,30219.8,28862.100000000002,2045.3,2004.1999999999998,1983.9333333333334,,,,1528.4,1572.45,1542.9000000000003,1589.7,,,16839.7,15842.7,15395.6,14667.2,14411.85,14591.1,,,,,,,,,,,,,801.21,33.70900826785676,-165.30010296266437,19.445,-6.4970765814495905,-49.772005670062995,11.677499999999997,-29.95659883941568,-61.31614502078112,,5.067477593,34.53,69.17,,1375.0,,,2858.3,,8969.5,14573.8,4627.9,2000.0,20000.0,28000.0,,15321.6,2146.7
1982,Albania,3158.5,2904.45,3186.2999999999997,14000.0,13497.6,13647.033333333333,7174.7,6618.0,6966.833333333333,3475.0,3362.5,3535.0,,,,2532.1,2525.95,2513.9666666666667,,,,2083.3,2083.3,2027.7666666666667,1083.3,1041.65,,32042.1,29926.05,30903.0,,,,,,,11842.1,12063.900000000001,12042.6,,,,,,,996.94,67.39561166704658,275.8086675231048,,,,11.144166666666665,-37.43137883618892,-52.932331973940386,,138.4353741,41.33,19.82,,2099.2,,,3725.2,,14500.0,6487.2,2975.0,1250.0,34695.7,,12105.3,,2688.6
1983,Albania,3725.2,3441.85,3178.033333333333,14500.0,14250.0,13831.733333333332,6487.2,6830.95,6574.400000000001,2975.0,3225.0,3233.3333333333335,,,,2688.6,2610.35,2580.1666666666665,,,,2099.2,2091.25,2088.6,1250.0,1166.65,1111.1000000000001,34695.7,33368.899999999994,31515.93333333333,,,,,,,12105.3,11973.7,12077.700000000003,,,,,,,729.72,57.87576581449585,266.78851473030187,,,,11.758333333333333,-44.18835922820617,-49.76308952769939,,179.9660441,41.33,19.82,,2307.7,,,4226.3,,16187.8,8774.2,3611.1,1400.0,38095.2,,12236.8,,3087.9
1984,Albania,4226.3,3975.75,3703.3333333333335,16187.8,15343.9,14895.933333333334,8774.2,7630.700000000001,7478.7,3611.1,3293.05,3353.7000000000003,,,,3087.9,2888.25,2769.5333333333333,,,,2307.7,2203.45,2163.4,1400.0,1325.0,1244.4333333333334,38095.2,36395.45,34944.33333333333,,,,,,,12236.8,12171.05,12061.4,,,,,,,750.41,-6.575778767865586,109.96266468807327,,,,11.165,-34.91875779811656,-50.66958897255496,,174.3633277,41.33,19.82,,2307.7,,,3720.9,,15306.1,6293.7,3500.0,1500.0,39024.4,,12368.4,,3157.9
1985,Albania,3720.9,3973.6000000000004,3890.7999999999997,15306.1,15746.95,15331.300000000001,6293.7,7533.950000000001,7185.033333333334,3500.0,3555.55,3362.0333333333333,,,,3157.9,3122.9,2978.133333333333,,,,2307.7,2307.7,2238.2,1500.0,1450.0,1383.3333333333333,39024.4,38559.8,37271.76666666666,,,,,,,12368.4,12302.599999999999,12236.833333333334,,,,,,,839.1699999999998,99.87037180435962,186.8020345162128,14.644166666666665,-12.264620297879802,-56.57541509138423,11.033333333333333,-39.68496867467515,-43.25766703438967,,159.5925297,41.33,19.82,,2307.7,,,3512.8,,16519.3,5666.7,4000.0,1600.0,27469.9,,12051.3,,3140.6
1986,Albania,3512.8,3616.8500000000004,3820.0,16519.3,15912.7,16004.4,5666.7,5980.2,6911.533333333334,4000.0,3750.0,3703.7000000000003,,,,3140.6,3149.25,3128.7999999999997,,,,2307.7,2307.7,2307.7,1600.0,1550.0,1500.0,27469.9,33247.15,34863.166666666664,,,,,,,12051.3,12209.849999999999,12218.833333333334,,,,,,,983.96,63.80460635284001,418.88762691689345,15.056666666666667,-18.065209396173476,-58.239190402644596,11.556666666666665,-42.85426957476809,-50.37001837195521,,159.762309,41.33,19.82,,2769.2,,,4506.5,,16806.3,7857.1,3666.7,1500.0,24743.6,,12051.3,,2894.5
1987,Albania,4506.5,4009.65,3913.4,16806.3,16662.8,16210.566666666666,7857.1,6761.9,6605.833333333333,3666.7,3833.35,3722.2333333333336,,,,2894.5,3017.55,3064.3333333333335,,,,2769.2,2538.45,2461.5333333333333,1500.0,1550.0,1533.3333333333333,24743.6,26106.75,30412.63333333333,,,,,,,12051.3,12051.3,12157.0,,,,,,,860.0699999999999,298.82321591792794,182.40538733416352,15.418333333333331,-18.992208655980924,-60.22215846286591,11.709166666666667,-37.77028301685286,-50.68361511653195,,163.4974533,41.33,19.82,,2923.1,,,3814.8,,17010.5,6357.1,3212.1,1200.0,24935.1,,11950.0,,3103.1
1988,Albania,3814.8,4160.65,3944.7000000000003,17010.5,16908.4,16778.7,6357.1,7107.1,6626.966666666667,3212.1,3439.3999999999996,3626.2666666666664,,,,3103.1,2998.8,3046.066666666667,,,,2923.1,2846.1499999999996,2666.6666666666665,1200.0,1350.0,1433.3333333333333,24935.1,24839.35,25716.2,,,,,,,11950.0,12000.65,12017.533333333333,,,,,,,764.8000000000001,148.97045517328093,196.5855268106204,15.453333333333333,-15.150934269961237,-62.5992608181962,11.516666666666667,-50.39580860568543,-44.75624996678536,,161.0169492,41.33,19.82,,3076.9,,,3287.1,,12652.6,5000.0,2759.4,1000.0,17123.3,,12000.0,,3201.0
1989,Albania,3287.1,3550.95,3869.4666666666667,12652.6,14831.55,15489.800000000001,5000.0,5678.55,6404.733333333334,2759.4,2985.75,3212.733333333333,,,,3201.0,3152.05,3066.2000000000003,,,,3076.9,3000.0,2923.066666666666,1000.0,1100.0,1233.3333333333333,17123.3,21029.199999999997,22267.333333333332,,,,,,,12000.0,11975.0,12000.433333333334,,,,,,,668.85,96.44178147003839,202.2547291749646,16.081666666666663,-13.430523738351187,-64.66154864630064,11.8125,-39.6134107759676,-53.02924885649654,,163.559322,41.33,19.82,,3030.3,,,4796.9,,16190.5,10777.8,3129.6,857.1,39697.0,,14390.2,,2930.2
1990,Albania,4796.9,4042.0,3966.2666666666664,16190.5,14421.55,15284.533333333333,10777.8,7888.9,7378.3,3129.6,2944.5,3033.7000000000003,,,,2930.2,3065.6,3078.1,,,,3030.3,3053.6000000000004,3010.1,857.1,928.55,1019.0333333333333,39697.0,28410.15,27251.8,,,,,,,14390.2,13195.1,12780.066666666666,,,,,,,689.23,-75.79807016407425,-22.555944877014497,15.263333333333335,-9.019639165669997,-50.03774941164097,11.323333333333332,-30.431617707205874,-46.59658317675327,,182.9896907,41.33,19.82,,1000.0,,28181.8,3661.3,,12835.8,6666.7,2333.3,700.0,28166.7,,19047.6,24838.7,3019.7
1991,Albania,3661.3,4229.1,3915.1,12835.8,14513.15,13892.966666666665,6666.7,8722.25,7481.5,2333.3,2731.45,2740.7666666666664,,,,3019.7,2974.95,3050.2999999999997,,,,1000.0,2015.15,2369.066666666667,700.0,778.55,852.3666666666667,28166.7,33931.85,28329.0,24838.7,,,28181.8,,,19047.6,16718.9,15145.933333333334,,,,,,,611.57,-10.751852514283712,114.34602996355859,15.399999999999999,-7.808069305262784,-56.10618460684289,12.20583333333333,-34.01607830619225,-46.83289714883472,121.0,176.1658031,41.33,19.82,,923.1,,27200.0,2906.8,,11111.1,7781.8,2853.8,606.6,12888.9,,18285.7,28000.0,2069.8
1992,Albania,2906.8,3284.05,3788.3333333333335,11111.1,11973.45,13379.133333333333,7781.8,7224.25,8408.766666666666,2853.8,2593.55,2772.2333333333336,,,,2069.8,2544.75,2673.233333333333,,,,923.1,961.55,1651.1333333333334,606.6,653.3,721.2333333333332,12888.9,20527.8,26917.53333333333,28000.0,26419.35,,27200.0,27690.9,,18285.7,18666.65,17241.166666666668,,,,,,,831.2899999999998,74.33544998481315,82.72050437472598,14.864166666666664,-14.624299049611569,-52.467012576153515,10.57583333333333,-40.670372300194664,-49.090949436788705,121.0,54.15224913,41.33,19.82,,1380.2,,26857.1,2487.6,,10817.2,8292.0,4000.0,450.7,12908.6,,20000.0,27631.6,2438.8
1993,Albania,2487.6,2697.2,3018.566666666667,10817.2,10964.150000000001,11588.033333333335,8292.0,8036.9,7580.166666666667,4000.0,3426.9,3062.366666666667,,,,2438.8,2254.3,2509.4333333333334,,,,1380.2,1151.65,1101.1000000000001,450.7,528.65,585.7666666666667,12908.6,12898.75,17988.066666666666,27631.6,27815.8,26823.43333333333,26857.1,27028.55,27412.966666666664,20000.0,19142.85,19111.100000000002,,,,,,,706.6,-35.80555962345022,49.95264396980173,15.160833333333336,-11.43170378541992,-51.92999259807452,11.354166666666666,-44.281390797888584,-47.54005795801699,121.0,40.65743945,41.33,19.82,,1332.4,,28108.1,2418.5,,10178.2,9844.6,4178.6,799.8,12143.5,,21640.5,32051.3,2997.6
1994,Albania,2418.5,2453.05,2604.2999999999997,10178.2,10497.7,10702.166666666668,9844.6,9068.3,8639.466666666667,,,,,,,2997.6,2718.2,2502.066666666667,,,,1332.4,1356.3000000000002,1211.9,799.8,625.25,619.0333333333333,12143.5,12526.05,12647.0,32051.3,29841.449999999997,29227.63333333333,28108.1,27482.6,27388.399999999998,21640.5,20820.25,19975.399999999998,,,,,,,707.24,-2.1572229639970715,167.194529031198,15.748333333333335,-9.853517572453217,-61.06713268898518,11.702500000000002,-43.34901874205146,-49.79458897255497,121.0,31.00519931,41.33,19.82,,2352.3,,27142.9,2584.8,,10744.2,8140.4,,792.7,28777.0,,22944.9,32075.5,2474.5
1995,Albania,2584.8,2501.65,2496.9666666666667,10744.2,10461.2,10579.866666666667,8140.4,8992.5,8759.0,,,,,,,2474.5,2736.05,2636.9666666666667,,,,2352.3,1842.3500000000001,1688.3000000000002,792.7,796.25,681.0666666666667,28777.0,20460.25,17943.033333333333,32075.5,32063.4,30586.13333333333,27142.9,27625.5,27369.36666666667,22944.9,22292.7,21528.466666666667,,,,,,,783.94,73.75677862788712,55.71892476607694,15.850833333333334,-13.57395893355313,-57.90017807084866,12.394166666666665,-40.296186457324254,-48.28837809599639,201.0,25.59792028,41.33,19.82,,2252.7,,27333.3,3130.0,,10350.0,11132.3,,1179.1,32928.7,,24193.5,33333.3,2870.3
1996,Albania,3130.0,2857.4,2711.1,10350.0,10547.1,10424.133333333333,11132.3,9636.349999999999,9705.766666666666,,,,,,,2870.3,2672.4,2780.8000000000006,,,,2252.7,2302.5,1979.1333333333332,1179.1,985.9,923.8666666666667,32928.7,30852.85,24616.399999999998,33333.3,32704.4,32486.7,27333.3,27238.1,27528.100000000002,24193.5,23569.2,22926.3,,,,,,,1063.6799999999998,38.027344431474916,116.77507632997211,14.777500000000002,-10.971082007155008,-55.9888640987672,10.81,-32.82659193332516,-46.29212072728552,251.0,19.06412478,41.33,19.82,,1337.9,,27142.9,3260.4,,10000.0,10613.8,,1548.0,34865.9,,32142.9,30120.5,2174.1
1997,Albania,3260.4,3195.2,2991.7333333333336,10000.0,10175.0,10364.733333333334,10613.8,10873.05,9962.166666666666,,,,,,,2174.1,2522.2,2506.2999999999997,,,,1337.9,1795.3,1980.9666666666665,1548.0,1363.55,1173.2666666666667,34865.9,33897.3,32190.533333333336,30120.5,31726.9,31843.100000000002,27142.9,27238.1,27206.36666666667,32142.9,28168.2,26427.100000000002,,,,,,,1022.0399999999998,-75.15649167995377,226.15034368416252,14.424166666666665,-11.133780366869505,-58.74525539249079,10.795,-36.797129483857404,-47.906538535082376,262.0,11.26516464,41.33,19.82,,1457.3,,28666.7,3186.2,,10518.5,10987.4,,1276.8,30398.0,,29411.8,27397.3,2851.6
1998,Albania,3186.2,3223.3,3192.1999999999994,10518.5,10259.25,10289.5,10987.4,10800.599999999999,10911.166666666666,,,,,,,2851.6,2512.85,2632.0,,,,1457.3,1397.6,1682.6333333333332,1276.8,1412.4,1334.6333333333332,30398.0,32631.95,32730.86666666667,27397.3,28758.9,30283.7,28666.7,27904.800000000003,27714.3,29411.8,30777.35,28582.733333333334,,,,,,,632.9899999999999,-41.69128030044027,198.30315895158103,15.760833333333336,-5.01474916728338,-60.77311345109872,11.244166666666667,-38.84547539571753,-45.342378466092654,274.0,8.996539792,41.33,19.82,,1910.6,,28235.3,3341.6,,10718.7,12721.2,,1432.7,30492.3,,30000.0,28669.0,2803.7
1999,Albania,3341.6,3263.8999999999996,3262.7333333333336,,,,12721.2,11854.3,11440.799999999997,,,,,,,2803.7,2827.6499999999996,2609.7999999999997,,,,1910.6,1683.9499999999998,1568.5999999999997,1432.7,1354.75,1419.1666666666667,30492.3,30445.15,31918.733333333334,28669.0,28033.15,28728.933333333334,28235.3,28451.0,28014.96666666667,30000.0,29705.9,30518.233333333334,,,,,,,970.91,-106.40085879880056,103.9312877023657,15.8275,-5.792402885326965,-61.41052324251622,11.573333333333332,-38.59452040748471,-52.750672830191355,285.0,43.32755633,41.33,19.82,,1812.5,,28461.5,3745.5,,,14201.8,,1714.3,30692.3,,30188.7,29181.8,2495.4
2000,Albania,3745.5,3543.55,3424.433333333333,,,,14201.8,13461.5,12636.799999999997,,,,,,,2495.4,2649.55,2716.8999999999996,,,,1812.5,1861.55,1726.8,1714.3,1573.5,1474.6000000000001,30692.3,30592.3,30527.533333333336,29181.8,28925.4,28416.033333333336,28461.5,28348.4,28454.5,30188.7,30094.35,29866.833333333332,,,,,,,978.25,-11.5595928063764,279.0063952248041,15.315833333333332,-12.5390878029567,-59.95926772428674,12.0475,-42.35857047486104,-49.36851892709962,297.0,18.37088388,41.33,19.82,,1500.0,,27272.7,3881.1,,10592.6,14122.8,,1500.0,30000.0,,30000.0,30120.5,3045.5
2001,Albania,3881.1,3813.3,3656.066666666667,10592.6,,,14122.8,14162.3,13681.933333333334,,,,,,,3045.5,2770.45,2781.5333333333333,,,,1500.0,1656.25,1741.0333333333335,1500.0,1607.15,1549.0,30000.0,30346.15,30394.86666666667,30120.5,29651.15,29323.766666666666,27272.7,27867.1,27989.833333333332,30000.0,30094.35,30062.899999999998,,,,,,,715.87,-20.231951908843854,210.4180245307333,15.946666666666665,-5.709172030689366,-62.04138894740723,11.996666666666664,-42.338103339880405,-53.73571056577175,308.0,32.35294118,41.33,19.82,,2500.0,,27826.1,3813.5,,10524.0,14881.8,,2000.0,29615.4,,26702.3,28854.2,2822.0
2002,Albania,3813.5,3847.3,3813.366666666667,10524.0,10558.3,,14881.8,14502.3,14402.133333333331,,,,,,,2822.0,2933.75,2787.633333333333,,,,2500.0,2000.0,1937.5,2000.0,1750.0,1738.1000000000001,29615.4,29807.7,30102.56666666667,28854.2,29487.35,29385.5,27826.1,27549.4,27853.43333333333,26702.3,28351.15,28963.666666666668,,,,,,,783.87,87.78595115441135,174.46366418511838,15.800833333333335,-15.21688235210354,-61.074138854883174,11.771666666666663,-36.211320382336964,-53.47179442340814,319.0,32.35294118,41.33,19.82,,4750.0,,26666.7,3946.0,,10000.0,15386.8,,2000.0,32666.7,,26557.4,30206.2,3161.7
2003,Albania,3946.0,3879.75,3880.2000000000003,10000.0,10262.0,10372.199999999999,15386.8,15134.3,14797.133333333331,,,,,,,3161.7,2991.85,3009.7333333333336,,,,4750.0,3625.0,2916.6666666666665,2000.0,2000.0,1833.3333333333333,32666.7,31141.050000000003,30760.7,30206.2,29530.2,29726.966666666664,26666.7,27246.4,27255.166666666668,26557.4,26629.85,27753.233333333337,,,,,,,901.6400000000001,-127.36661721137091,58.1947796337968,14.967500000000001,-6.633928104063273,-56.52312726327976,11.91666666666667,-30.376451102221914,-50.19471093586802,331.0,97.58477509,41.33,19.82,,1871.0,,28052.6,4280.5,,10507.9,15130.1,,1210.7,20000.0,,27454.5,30000.0,2862.9
2004,Albania,4280.5,4113.25,4013.3333333333335,10507.9,10253.95,10343.966666666667,15130.1,15258.45,15132.9,,,,,,,2862.9,3012.3,2948.866666666667,,,,1871.0,3310.5,3040.3333333333335,1210.7,1605.35,1736.8999999999999,20000.0,26333.35,27427.36666666667,30000.0,30103.1,29686.8,28052.6,27359.65,27515.13333333333,27454.5,27005.95,26904.733333333334,,,,,,,887.6099999999999,-170.32494597306368,330.0576824313349,16.205833333333334,-5.984056973466842,-64.91822160223072,12.060833333333333,-44.89286446886345,-58.64841583157677,342.0,99.3183391,41.33,19.82,,2466.7,,28157.9,4619.7,,10000.0,14934.6,,1333.3,20000.0,,26666.7,29191.4,3113.0
2005,Albania,4619.7,4450.1,4282.066666666667,10000.0,10253.95,10169.300000000001,14934.6,15032.35,15150.5,,,,,,,3113.0,2987.95,3045.866666666667,,,,2466.7,2168.85,3029.2333333333336,1333.3,1272.0,1514.6666666666667,20000.0,20000.0,24222.233333333334,29191.4,29595.7,29799.2,28157.9,28105.25,27625.733333333337,26666.7,27060.6,26892.86666666667,,,,,,,1189.1499999999999,114.62301491534987,216.55936748182316,15.449166666666665,-14.20020939617347,-60.57191453623982,11.4625,-40.43662276281502,-45.11301911214777,354.0,101.3079585,41.33,19.82,,2729.7,,28645.8,4544.2,,10000.0,16706.1,,1750.0,20000.0,,24516.1,29142.9,3158.2
2006,Albania,4544.2,4581.95,4481.466666666667,10000.0,10000.0,10169.300000000001,16706.1,15820.349999999999,15590.266666666668,,,,,,,3158.2,3135.6,3044.6999999999994,,,,2729.7,2598.2,2355.7999999999997,1750.0,1541.65,1431.3333333333333,20000.0,20000.0,20000.0,29142.9,29167.15,29444.766666666666,28645.8,28401.85,28285.433333333334,24516.1,25591.4,26212.43333333333,,,,,,,994.52,6.743141934272046,316.6774022566333,15.514166666666666,-9.358210136366019,-64.01741435119166,11.020833333333334,-40.51618645732425,-52.51162091233367,365.0,112.3754647,41.33,19.82,,2758.6,,22325.7,5011.1,,11666.7,17074.5,,2000.0,25000.0,,22322.7,22321.4,3078.7
2007,Albania,5011.1,4777.65,4725.0,11666.7,10833.35,10555.566666666668,17074.5,16890.3,16238.4,,,,,,,3078.7,3118.45,3116.633333333333,,,,2758.6,2744.1499999999996,2651.6666666666665,2000.0,1875.0,1694.4333333333334,25000.0,22500.0,21666.666666666668,22321.4,25732.15,26885.233333333337,22325.7,25485.75,26376.466666666664,22322.7,23419.4,24501.833333333332,,,,,,,853.5999999999999,78.99429485281382,0.3685911931326018,15.616666666666667,-15.426356763270963,-57.743857192676685,11.453333333333333,-40.16315488764184,-50.41934504592888,376.0,85.80308219,41.33,19.82,,2500.0,,22727.3,4673.2,,14375.0,18890.2,,2000.0,20000.0,,24615.4,25000.0,3549.6
2008,Albania,4673.2,4842.15,4742.833333333333,14375.0,13020.85,12013.9,18890.2,17982.35,17556.933333333334,,,,,,,3549.6,3314.1499999999996,3262.1666666666665,,,,2500.0,2629.3,2662.7666666666664,2000.0,2000.0,1916.6666666666667,20000.0,22500.0,21666.666666666668,25000.0,23660.7,25488.100000000002,22727.3,22526.5,24566.266666666666,24615.4,23469.050000000003,23818.06666666667,,,,,,,826.27,-42.018384506252005,258.72995928940963,15.972500000000002,-9.821569860407198,-62.62588913245537,12.750833333333334,-33.12244382603511,-56.39578098132337,388.0,88.42041522,41.33,19.82,,2571.4,,29010.4,5000.0,,14006.1,19387.8,,2000.0,20000.0,,32178.2,32251.7,4016.8
2009,Albania,5000.0,4836.6,4894.766666666666,14006.1,14190.55,13349.266666666668,19387.8,19139.0,18450.833333333332,,,,,,,4016.8,3783.2,3548.3666666666663,,,,2571.4,2535.7,2610.0,2000.0,2000.0,2000.0,20000.0,20000.0,21666.666666666668,32251.7,28625.85,26524.36666666667,29010.4,25868.85,24687.8,32178.2,28396.800000000003,26372.100000000002,,,,,,,800.1000000000001,12.728115301580033,188.29314008379077,15.837499999999999,-12.884798864563418,-61.0052089003385,12.486666666666666,-39.46027611076234,-49.37187174505027,399.0,77.31147541,41.33,19.82,,2647.1,,29877.5,5569.3,,11309.3,21978.0,,1666.7,20000.0,,32039.5,31154.2,4022.9
2010,Albania,5569.3,5284.65,5080.833333333333,11309.3,12657.7,13230.133333333331,21978.0,20682.9,20085.333333333332,,,,,,,4022.9,4019.8500000000004,3863.1,,,,2647.1,2609.25,2572.8333333333335,1666.7,1833.35,1888.8999999999999,20000.0,20000.0,20000.0,31154.2,31702.95,29468.63333333333,29877.5,29443.95,27205.066666666666,32039.5,32108.85,29611.033333333336,,,,,,,1207.21,63.67379517072038,374.9629705037969,15.418333333333331,-12.587658773652734,-64.47434319544749,12.35666666666667,-40.12937267029095,-48.26773054385076,411.0,90.37931034,41.33,19.82,,2920.0,,31940.3,6679.0,,11214.6,23111.1,,1666.7,20000.0,,32345.9,36327.3,3990.5
2011,Albania,6679.0,6124.15,5749.433333333333,11214.6,11261.95,12176.666666666666,23111.1,22544.55,21492.3,,,,,,,3990.5,4006.7,4010.066666666667,,,,2920.0,2783.55,2712.8333333333335,1666.7,1666.7,1777.8,20000.0,20000.0,20000.0,36327.3,33740.75,33244.4,31940.3,30908.9,30276.066666666666,32345.9,32192.7,32187.86666666667,,,,,,,1372.06,96.90746256096656,474.8060222959159,15.223333333333331,-13.874728449011805,-63.039690217596444,12.166666666666666,-39.21621913729548,-47.443244170983675,590.0,85.02236422,41.33,19.82,,3063.4,,32727.3,5986.9,,12220.3,24221.1,,1851.9,20000.0,,32786.9,36125.0,4230.1
2012,Albania,5986.9,6332.95,6078.399999999999,12220.3,11717.45,11581.4,24221.1,23666.1,23103.399999999998,,,,,,,4230.1,4110.3,4081.1666666666665,,,,3063.4,2991.7,2876.8333333333335,1851.9,1759.3000000000002,1728.4333333333334,20000.0,20000.0,20000.0,36125.0,36226.15,34535.5,32727.3,32333.8,31515.033333333336,32786.9,32566.4,32390.766666666666,,,,,,,523.0600000000001,75.18742495824488,105.25565310358976,16.471666666666668,-13.108062399172265,-61.28936391371906,12.429166666666667,-41.79762929880926,-50.618159943251015,583.0,97.4340836,41.33,19.82,,2800.0,,32173.9,6729.0,,11954.3,25053.8,,1333.3,20000.0,,31538.5,34897.1,4109.6
2013,Albania,6729.0,6357.95,6464.966666666667,11954.3,12087.3,11796.4,25053.8,24637.449999999997,24128.666666666668,,,,,,,4109.6,4169.85,4110.066666666667,,,,2800.0,2931.7,2927.7999999999997,1333.3,1592.6,1617.3000000000002,20000.0,20000.0,20000.0,34897.1,35511.05,35783.13333333333,32173.9,32450.6,32280.5,31538.5,32162.7,32223.766666666666,,,,,,,922.28,119.95800011149893,256.0987642083721,16.36,-12.496375631061149,-64.93354285049895,12.883333333333331,-50.97776827943112,-57.88255012668577,362.0,93.06089485,41.33,19.82,,2788.0,,34467.6,6953.3,,15891.5,26011.0,,1000.0,20000.0,,36022.3,36652.4,4129.2
