Area,Year,pesticides
Oman,1990,43
Oman,1991,32
Oman,1992,127
Oman,1993,104
Oman,1994,80
Oman,1995,83
Oman,1996,86
Oman,1997,285
Oman,1998,298
Oman,1999,172
Oman,2000,45
Oman,2001,66
Oman,2002,87
Oman,2003,109
Oman,2004,130
Oman,2005,151
Oman,2006,172
Oman,2007,193
Oman,2008,214
Oman,2009,235
Oman,2010,256
Oman,2011,292
Oman,2012,339
Oman,2013,439
Oman,2014,410
Oman,2015,333
Oman,2016,347
Oman,2017,275
Oman,2018,204
Oman,2019,305
Oman,2020,295
Oman,2021,284
Oman,2022,415
Oman,2023,415
Pakistan,1990,16479
Pakistan,1991,16479
Pakistan,1992,16479
Pakistan,1993,16479
Pakistan,1994,16479
Pakistan,1995,16479
Pakistan,1996,16479
Pakistan,1997,16479
Pakistan,1998,17619
Pakistan,1999,19470
Pakistan,2000,26702
Pakistan,2001,26702
Pakistan,2002,26702
Pakistan,2003,26702
Pakistan,2004,26702
Pakistan,2005,26702
Pakistan,2006,26702
Pakistan,2007,26702
Pakistan,2008,26702
Pakistan,2009,26702
Pakistan,2010,26702
Pakistan,2011,26702
Pakistan,2012,26702
Pakistan,2013,26702
Pakistan,2014,26702
Pakistan,2015,26702
Pakistan,2016,26702
Pakistan,2017,26702
Pakistan,2018,26702
Pakistan,2019,26702
Pakistan,2020,26702
Pakistan,2021,26702
Pakistan,2022,26702
Pakistan,2023,26702
Palau,1991,7
Palau,1992,7
Palau,1993,7
Palau,1994,7
Palau,1995,7
Palau,1996,7
Palau,1997,7
Palau,1998,7
Palau,1999,7
Palau,2000,7
Palau,2001,7
Palau,2002,7
Palau,2003,7
Palau,2004,7
Palau,2005,7
Palau,2006,7
Palau,2007,6
Palau,2008,5
Palau,2009,4
Palau,2010,5
Palau,2011,5
Palau,2012,6
Palau,2013,9
Palau,2014,13
Palau,2015,21
Palau,2016,28
Palau,2017,30
Palau,2018,29
Palau,2019,25
Palau,2020,25
Palau,2021,25
Palau,2022,25
Palau,2023,25
Panama,1990,3309
Panama,1991,3309
Panama,1992,3309
Panama,1993,3309
Panama,1994,3309
Panama,1995,3309
Panama,1996,3309
Panama,1997,3309
Panama,1998,2008
Panama,1999,1554
Panama,2000,1099
Panama,2001,2789
Panama,2002,2142
Panama,2003,2448
Panama,2004,2591
Panama,2005,2677
Panama,2006,2633
Panama,2007,2240
Panama,2008,2143
Panama,2009,2046
Panama,2010,1949
Panama,2011,1852
Panama,2012,1371
Panama,2013,2477
Panama,2014,2459
Panama,2015,2440
Panama,2016,2422
Panama,2017,2403
Panama,2018,1638
Panama,2019,872
Panama,2020,4393
Panama,2021,14533
Panama,2022,11150
Panama,2023,9849
Papua New Guinea,1990,801
Papua New Guinea,1991,784
Papua New Guinea,1992,759
Papua New Guinea,1993,733
Papua New Guinea,1994,712
Papua New Guinea,1995,687
Papua New Guinea,1996,614
Papua New Guinea,1997,492
Papua New Guinea,1998,365
Papua New Guinea,1999,280
Papua New Guinea,2000,235
Papua New Guinea,2001,220
Papua New Guinea,2002,261
Papua New Guinea,2003,311
Papua New Guinea,2004,352
Papua New Guinea,2005,355
Papua New Guinea,2006,372
Papua New Guinea,2007,388
Papua New Guinea,2008,405
Papua New Guinea,2009,421
Papua New Guinea,2010,438
Papua New Guinea,2011,591
Papua New Guinea,2012,744
Papua New Guinea,2013,897
Papua New Guinea,2014,914
Papua New Guinea,2015,930
Papua New Guinea,2016,947
Papua New Guinea,2017,964
Papua New Guinea,2018,981
Papua New Guinea,2019,1028
Papua New Guinea,2020,1104
Papua New Guinea,2021,1175
Papua New Guinea,2022,1211
Papua New Guinea,2023,1211
Paraguay,1990,3380
Paraguay,1991,3380
Paraguay,1992,3380
Paraguay,1993,5807
Paraguay,1994,8234
Paraguay,1995,10660
Paraguay,1996,13087
Paraguay,1997,15514
Paraguay,1998,12196
Paraguay,1999,5064
Paraguay,2000,3507
Paraguay,2001,10583
Paraguay,2002,11753
Paraguay,2003,12923
Paraguay,2004,14093
Paraguay,2005,15263
Paraguay,2006,16433
Paraguay,2007,17603
Paraguay,2008,18773
Paraguay,2009,19943
Paraguay,2010,21113
Paraguay,2011,22283
Paraguay,2012,23453
Paraguay,2013,24667
Paraguay,2014,18070
Paraguay,2015,18908
Paraguay,2016,18567
Paraguay,2017,19662
Paraguay,2018,16331
Paraguay,2019,16454
Paraguay,2020,17435
Paraguay,2021,16008
Paraguay,2022,16804
Paraguay,2023,18476
Peru,1990,1336
Peru,1991,1336
Peru,1992,1336
Peru,1993,1336
Peru,1994,1336
Peru,1995,1336
Peru,1996,1600
Peru,1997,1850
Peru,1998,1912
Peru,1999,1809
Peru,2000,2257
Peru,2001,3001
Peru,2002,2893
Peru,2003,2849
Peru,2004,3128
Peru,2005,3578
Peru,2006,4238
Peru,2007,2928
Peru,2008,5009
Peru,2009,4719
Peru,2010,6226
Peru,2011,6031
Peru,2012,7289
Peru,2013,7092
Peru,2014,8263
Peru,2015,8871
Peru,2016,9449
Peru,2017,9992
Peru,2018,8561
Peru,2019,10568
Peru,2020,13401
Peru,2021,11493
Peru,2022,9401
Peru,2023,10615
Philippines,1990,15154
Philippines,1991,15374
Philippines,1992,15508
Philippines,1993,15831
Philippines,1994,16238
Philippines,1995,16759
Philippines,1996,16853
Philippines,1997,16847
Philippines,1998,16959
Philippines,1999,17473
Philippines,2000,17383
Philippines,2001,17510
Philippines,2002,17995
Philippines,2003,18331
Philippines,2004,18011
Philippines,2005,18304
Philippines,2006,18899
Philippines,2007,19404
Philippines,2008,20076
Philippines,2009,19976
Philippines,2010,21311
Philippines,2011,21180
Philippines,2012,21608
Philippines,2013,22374
Philippines,2014,22112
Philippines,2015,23251
Philippines,2016,21632
Philippines,2017,21491
Philippines,2018,21350
Philippines,2019,24879
Philippines,2020,34715
Philippines,2021,37660
Philippines,2022,37660
Philippines,2023,37660
Pitcairn,1990,7
Pitcairn,1991,7
Pitcairn,1992,7
Pitcairn,1993,7
Pitcairn,1994,7
Pitcairn,1995,6
Pitcairn,1996,4
Pitcairn,1997,1
Pitcairn,1998,0
Pitcairn,1999,1
Pitcairn,2000,1
Pitcairn,2001,0
Pitcairn,2002,0
Pitcairn,2003,0
Pitcairn,2004,0
Pitcairn,2005,0
Pitcairn,2006,0
Pitcairn,2007,0
Pitcairn,2008,0
Pitcairn,2009,0
Pitcairn,2010,0
Pitcairn,2011,0
Pitcairn,2012,0
Pitcairn,2013,0
Pitcairn,2014,0
Pitcairn,2015,0
Pitcairn,2016,0
Pitcairn,2017,0
Pitcairn,2018,0
Pitcairn,2019,0
Pitcairn,2020,0
Pitcairn,2021,0
Pitcairn,2022,0
Pitcairn,2023,0
Poland,1990,5422
Poland,1991,5422
Poland,1992,7363
Poland,1993,8825
Poland,1994,9330
Poland,1995,7136
Poland,1996,9824
Poland,1997,9501
Poland,1998,8699
Poland,1999,8466
Poland,2000,8848
Poland,2001,8855
Poland,2002,10358
Poland,2003,7184
Poland,2004,8726
Poland,2005,16039
Poland,2006,17101
Poland,2007,18721
Poland,2008,20611
Poland,2009,18493
Poland,2010,19449
Poland,2011,21763
Poland,2012,21874
Poland,2013,22192
Poland,2014,23551
Poland,2015,23996
Poland,2016,24453
Poland,2017,25074
Poland,2018,23157
Poland,2019,24253
Poland,2020,24616
Poland,2021,26949
Poland,2022,22300
Poland,2023,19963
Portugal,1990,9357
Portugal,1991,9357
Portugal,1992,6117
Portugal,1993,8985
Portugal,1994,9580
Portugal,1995,11815
Portugal,1996,12457
Portugal,1997,12750
Portugal,1998,14389
Portugal,1999,15411
Portugal,2000,15470
Portugal,2001,15503
Portugal,2002,17452
Portugal,2003,17030
Portugal,2004,16942
Portugal,2005,16353
Portugal,2006,15702
Portugal,2007,16682
Portugal,2008,17080
Portugal,2009,13985
Portugal,2010,13774
Portugal,2011,14024
Portugal,2012,12442
Portugal,2013,10123
Portugal,2014,12888
Portugal,2015,10003
Portugal,2016,9772
Portugal,2017,8103
Portugal,2018,8057
Portugal,2019,9866
Portugal,2020,9706
Portugal,2021,9583
Portugal,2022,9040
Portugal,2023,7857
Qatar,1990,253
Qatar,1991,270
Qatar,1992,325
Qatar,1993,322
Qatar,1994,336
Qatar,1995,341
Qatar,1996,397
Qatar,1997,454
Qatar,1998,470
Qatar,1999,446
Qatar,2000,342
Qatar,2001,319
Qatar,2002,360
Qatar,2003,415
Qatar,2004,525
Qatar,2005,833
Qatar,2006,1012
Qatar,2007,998
Qatar,2008,1375
Qatar,2009,2559
Qatar,2010,3185
Qatar,2011,2540
Qatar,2012,1290
Qatar,2013,826
Qatar,2014,824
Qatar,2015,893
Qatar,2016,781
Qatar,2017,872
Qatar,2018,798
Qatar,2019,843
Qatar,2020,946
Qatar,2021,1152
Qatar,2022,1126
Qatar,2023,1089
Republic of Moldova,1992,2897
Republic of Moldova,1993,2501
Republic of Moldova,1994,2554
Republic of Moldova,1995,2606
Republic of Moldova,1996,2659
Republic of Moldova,1997,2711
Republic of Moldova,1998,2764
Republic of Moldova,1999,2816
Republic of Moldova,2000,2869
Republic of Moldova,2001,2876
Republic of Moldova,2002,2606
Republic of Moldova,2003,2716
Republic of Moldova,2004,2915
Republic of Moldova,2005,2395
Republic of Moldova,2006,2466
Republic of Moldova,2007,2556
Republic of Moldova,2008,2925
Republic of Moldova,2009,2308
Republic of Moldova,2010,2466
Republic of Moldova,2011,2454
Republic of Moldova,2012,2316
Republic of Moldova,2013,2409
Republic of Moldova,2014,2500
Republic of Moldova,2015,2739
Republic of Moldova,2016,2981
Republic of Moldova,2017,3116
Republic of Moldova,2018,3349
Republic of Moldova,2019,3375
Republic of Moldova,2020,3355
Republic of Moldova,2021,5167
Republic of Moldova,2022,6979
Republic of Moldova,2023,6979
Romania,1990,25255
Romania,1991,19898
Romania,1992,15134
Romania,1993,24252
Romania,1994,21811
Romania,1995,20113
Romania,1996,17425
Romania,1997,15349
Romania,1998,13979
Romania,1999,11280
Romania,2000,9427
Romania,2001,7871
Romania,2002,7876
Romania,2003,6928
Romania,2004,6778
Romania,2005,7566
Romania,2006,6733
Romania,2007,6314
Romania,2008,7194
Romania,2009,6549
Romania,2010,7249
Romania,2011,11426
Romania,2012,11523
Romania,2013,10586
Romania,2014,10021
Romania,2015,11484
Romania,2016,10813
Romania,2017,11548
Romania,2018,11108
Romania,2019,9047
Romania,2020,8700
Romania,2021,8369
Romania,2022,7957
Romania,2023,9157
Russian Federation,1992,25961
Russian Federation,1993,25961
Russian Federation,1994,25961
Russian Federation,1995,25961
Russian Federation,1996,25961
Russian Federation,1997,25961
Russian Federation,1998,27372
Russian Federation,1999,28783
Russian Federation,2000,30194
Russian Federation,2001,31605
Russian Federation,2002,33016
Russian Federation,2003,34427
Russian Federation,2004,35838
Russian Federation,2005,37249
Russian Federation,2006,38661
Russian Federation,2007,40072
Russian Federation,2008,41483
Russian Federation,2009,42894
Russian Federation,2010,44305
Russian Federation,2011,45716
Russian Federation,2012,47127
Russian Federation,2013,48538
Russian Federation,2014,49949
Russian Federation,2015,51360
Russian Federation,2016,71057
Russian Federation,2017,79523
Russian Federation,2018,74672
Russian Federation,2019,77307
Russian Federation,2020,90535
Russian Federation,2021,97018
Russian Federation,2022,97018
Russian Federation,2023,97018
Rwanda,1990,157
Rwanda,1991,107
Rwanda,1992,97
Rwanda,1993,127
Rwanda,1994,158
Rwanda,1995,188
Rwanda,1996,219
Rwanda,1997,249
Rwanda,1998,157
Rwanda,1999,152
Rwanda,2000,147
Rwanda,2001,72
Rwanda,2002,106
Rwanda,2003,141
Rwanda,2004,160
Rwanda,2005,223
Rwanda,2006,289
Rwanda,2007,398
Rwanda,2008,322
Rwanda,2009,1188
Rwanda,2010,954
Rwanda,2011,182
Rwanda,2012,926
Rwanda,2013,1842
Rwanda,2014,2061
Rwanda,2015,2484
Rwanda,2016,2027
Rwanda,2017,2027
Rwanda,2018,2027
Rwanda,2019,2027
Rwanda,2020,2027
Rwanda,2021,2027
Rwanda,2022,2027
Rwanda,2023,2027
"Saint Helena, Ascension and Tristan da Cunha (UK)",1990,0
"Saint Helena, Ascension and Tristan da Cunha (UK)",1991,0
"Saint Helena, Ascension and Tristan da Cunha (UK)",1992,0
"Saint Helena, Ascension and Tristan da Cunha (UK)",1993,0
"Saint Helena, Ascension and Tristan da Cunha (UK)",1994,0
"Saint Helena, Ascension and Tristan da Cunha (UK)",1995,0
"Saint Helena, Ascension and Tristan da Cunha (UK)",1996,0
"Saint Helena, Ascension and Tristan da Cunha (UK)",1997,1
"Saint Helena, Ascension and Tristan da Cunha (UK)",1998,2
"Saint Helena, Ascension and Tristan da Cunha (UK)",1999,3
"Saint Helena, Ascension and Tristan da Cunha (UK)",2000,3
"Saint Helena, Ascension and Tristan da Cunha (UK)",2001,2
"Saint Helena, Ascension and Tristan da Cunha (UK)",2002,5
"Saint Helena, Ascension and Tristan da Cunha (UK)",2003,6
"Saint Helena, Ascension and Tristan da Cunha (UK)",2004,9
"Saint Helena, Ascension and Tristan da Cunha (UK)",2005,6
"Saint Helena, Ascension and Tristan da Cunha (UK)",2006,6
"Saint Helena, Ascension and Tristan da Cunha (UK)",2007,2
"Saint Helena, Ascension and Tristan da Cunha (UK)",2008,2
"Saint Helena, Ascension and Tristan da Cunha (UK)",2009,3
"Saint Helena, Ascension and Tristan da Cunha (UK)",2010,4
"Saint Helena, Ascension and Tristan da Cunha (UK)",2011,3
"Saint Helena, Ascension and Tristan da Cunha (UK)",2012,2
"Saint Helena, Ascension and Tristan da Cunha (UK)",2013,2
"Saint Helena, Ascension and Tristan da Cunha (UK)",2014,8
"Saint Helena, Ascension and Tristan da Cunha (UK)",2015,9
"Saint Helena, Ascension and Tristan da Cunha (UK)",2016,9
"Saint Helena, Ascension and Tristan da Cunha (UK)",2017,4
"Saint Helena, Ascension and Tristan da Cunha (UK)",2018,6
"Saint Helena, Ascension and Tristan da Cunha (UK)",2019,6
"Saint Helena, Ascension and Tristan da Cunha (UK)",2020,7
"Saint Helena, Ascension and Tristan da Cunha (UK)",2021,6
"Saint Helena, Ascension and Tristan da Cunha (UK)",2022,5
"Saint Helena, Ascension and Tristan da Cunha (UK)",2023,3
Samoa,1990,48
Samoa,1991,48
Samoa,1992,36
Samoa,1993,24
Samoa,1994,48
Samoa,1995,44
Samoa,1996,24
Samoa,1997,30
Samoa,1998,12
Samoa,1999,10
Samoa,2000,7
Samoa,2001,12
Samoa,2002,18
Samoa,2003,24
Samoa,2004,29
Samoa,2005,35
Samoa,2006,41
Samoa,2007,46
Samoa,2008,52
Samoa,2009,58
Samoa,2010,63
Samoa,2011,69
Samoa,2012,74
Samoa,2013,80
Samoa,2014,86
Samoa,2015,91
Samoa,2016,97
Samoa,2017,103
Samoa,2018,197
Samoa,2019,112
Samoa,2020,185
Samoa,2021,272
Samoa,2022,436
Samoa,2023,252
Sao Tome and Principe,1990,7
Sao Tome and Principe,1991,7
Sao Tome and Principe,1992,7
Sao Tome and Principe,1993,7
Sao Tome and Principe,1994,7
Sao Tome and Principe,1995,7
Sao Tome and Principe,1996,7
Sao Tome and Principe,1997,7
Sao Tome and Principe,1998,7
Sao Tome and Principe,1999,7
Sao Tome and Principe,2000,5
Sao Tome and Principe,2001,4
Sao Tome and Principe,2002,4
Sao Tome and Principe,2003,6
Sao Tome and Principe,2004,5
Sao Tome and Principe,2005,7
Sao Tome and Principe,2006,6
Sao Tome and Principe,2007,11
Sao Tome and Principe,2008,13
Sao Tome and Principe,2009,16
Sao Tome and Principe,2010,19
Sao Tome and Principe,2011,19
Sao Tome and Principe,2012,23
Sao Tome and Principe,2013,19
Sao Tome and Principe,2014,19
Sao Tome and Principe,2015,16
Sao Tome and Principe,2016,18
Sao Tome and Principe,2017,19
Sao Tome and Principe,2018,19
Sao Tome and Principe,2019,21
Sao Tome and Principe,2020,25
Sao Tome and Principe,2021,25
Sao Tome and Principe,2022,22
Sao Tome and Principe,2023,19
Saudi Arabia,1990,994
Saudi Arabia,1991,994
Saudi Arabia,1992,994
Saudi Arabia,1993,994
Saudi Arabia,1994,994
Saudi Arabia,1995,994
Saudi Arabia,1996,994
Saudi Arabia,1997,2513
Saudi Arabia,1998,2683
Saudi Arabia,1999,2854
Saudi Arabia,2000,3024
Saudi Arabia,2001,3194
Saudi Arabia,2002,3365
Saudi Arabia,2003,3535
Saudi Arabia,2004,3706
Saudi Arabia,2005,3876
Saudi Arabia,2006,4046
Saudi Arabia,2007,4217
Saudi Arabia,2008,4416
Saudi Arabia,2009,4615
Saudi Arabia,2010,4815
Saudi Arabia,2011,5014
Saudi Arabia,2012,5213
Saudi Arabia,2013,5413
Saudi Arabia,2014,6277
Saudi Arabia,2015,7141
Saudi Arabia,2016,8005
Saudi Arabia,2017,8869
Saudi Arabia,2018,9733
Saudi Arabia,2019,10597
Saudi Arabia,2020,7375
Saudi Arabia,2021,7126
Saudi Arabia,2022,6877
Saudi Arabia,2023,3213
Senegal,1990,384
Senegal,1991,384
Senegal,1992,384
Senegal,1993,358
Senegal,1994,547
Senegal,1995,435
Senegal,1996,411
Senegal,1997,437
Senegal,1998,451
Senegal,1999,471
Senegal,2000,491
Senegal,2001,282
Senegal,2002,328
Senegal,2003,374
Senegal,2004,420
Senegal,2005,466
Senegal,2006,512
Senegal,2007,558
Senegal,2008,604
Senegal,2009,650
Senegal,2010,696
Senegal,2011,742
Senegal,2012,788
Senegal,2013,723
Senegal,2014,610
Senegal,2015,709
Senegal,2016,831
Senegal,2017,163
Senegal,2018,301
Senegal,2019,438
Senegal,2020,576
Senegal,2021,576
Senegal,2022,576
Senegal,2023,576
Serbia,2006,2240
Serbia,2007,2405
Serbia,2008,2268
Serbia,2009,1943
Serbia,2010,1941
Serbia,2011,2567
Serbia,2012,3386
Serbia,2013,3648
Serbia,2014,3804
Serbia,2015,3257
Serbia,2016,2782
Serbia,2017,2311
Serbia,2018,2451
Serbia,2019,2594
Serbia,2020,2519
Serbia,2021,2267
Serbia,2022,2288
Serbia,2023,2249
Serbia and Montenegro,1992,1335
Serbia and Montenegro,1993,1822
Serbia and Montenegro,1994,1707
Serbia and Montenegro,1995,1475
Serbia and Montenegro,1996,1449
Serbia and Montenegro,1997,1364
Serbia and Montenegro,1998,1412
Serbia and Montenegro,1999,1338
Serbia and Montenegro,2000,1256
Serbia and Montenegro,2001,1329
Serbia and Montenegro,2002,1168
Serbia and Montenegro,2003,1029
Serbia and Montenegro,2004,1050
Serbia and Montenegro,2005,1050
Seychelles,1990,47
Seychelles,1991,49
Seychelles,1992,51
Seychelles,1993,68
Seychelles,1994,66
Seychelles,1995,108
Seychelles,1996,109
Seychelles,1997,123
Seychelles,1998,87
Seychelles,1999,73
Seychelles,2000,62
Seychelles,2001,55
Seychelles,2002,127
Seychelles,2003,123
Seychelles,2004,125
Seychelles,2005,68
Seychelles,2006,78
Seychelles,2007,133
Seychelles,2008,370
Seychelles,2009,531
Seychelles,2010,630
Seychelles,2011,440
Seychelles,2012,315
Seychelles,2013,158
Seychelles,2014,111
Seychelles,2015,85
Seychelles,2016,101
Seychelles,2017,98
Seychelles,2018,98
Seychelles,2019,104
Seychelles,2020,118
Seychelles,2021,121
Seychelles,2022,119
Seychelles,2023,110
Sierra Leone,1990,261
Sierra Leone,1991,261
Sierra Leone,1992,261
Sierra Leone,1993,261
Sierra Leone,1994,261
Sierra Leone,1995,261
Sierra Leone,1996,261
Sierra Leone,1997,261
Sierra Leone,1998,261
Sierra Leone,1999,261
Sierra Leone,2000,225
Sierra Leone,2001,153
Sierra Leone,2002,86
Sierra Leone,2003,59
Sierra Leone,2004,74
Sierra Leone,2005,88
Sierra Leone,2006,103
Sierra Leone,2007,117
Sierra Leone,2008,131
Sierra Leone,2009,146
Sierra Leone,2010,160
Sierra Leone,2011,175
Sierra Leone,2012,189
Sierra Leone,2013,204
Sierra Leone,2014,226
Sierra Leone,2015,342
Sierra Leone,2016,371
Sierra Leone,2017,406
Sierra Leone,2018,343
Sierra Leone,2019,361
Sierra Leone,2020,361
Sierra Leone,2021,361
Sierra Leone,2022,361
Sierra Leone,2023,361
Sint Maarten (Dutch part),2011,29
Sint Maarten (Dutch part),2012,26
Sint Maarten (Dutch part),2013,29
Sint Maarten (Dutch part),2014,32
Sint Maarten (Dutch part),2015,36
Sint Maarten (Dutch part),2016,35
Sint Maarten (Dutch part),2017,40
Sint Maarten (Dutch part),2018,49
Sint Maarten (Dutch part),2019,49
Sint Maarten (Dutch part),2020,49
Sint Maarten (Dutch part),2021,41
Sint Maarten (Dutch part),2022,46
Sint Maarten (Dutch part),2023,50
Slovakia,1993,3890
Slovakia,1994,4159
Slovakia,1995,6147
Slovakia,1996,3905
Slovakia,1997,3247
Slovakia,1998,3583
Slovakia,1999,2832
Slovakia,2000,1457
Slovakia,2001,1550
Slovakia,2002,1642
Slovakia,2003,1515
Slovakia,2004,1573
Slovakia,2005,1546
Slovakia,2006,1587
Slovakia,2007,1595
Slovakia,2008,1498
Slovakia,2009,1654
Slovakia,2010,1881
Slovakia,2011,1806
Slovakia,2012,2036
Slovakia,2013,1997
Slovakia,2014,2198
Slovakia,2015,2244
Slovakia,2016,2093
Slovakia,2017,2208
Slovakia,2018,2490
Slovakia,2019,2356
Slovakia,2020,2334
Slovakia,2021,2275
Slovakia,2022,1980
Slovakia,2023,1792
Slovenia,1992,1309
Slovenia,1993,1112
Slovenia,1994,944
Slovenia,1995,987
Slovenia,1996,953
Slovenia,1997,1245
Slovenia,1998,1091
Slovenia,1999,1135
Slovenia,2000,1468
Slovenia,2001,1387
Slovenia,2002,1164
Slovenia,2003,1361
Slovenia,2004,1558
Slovenia,2005,1384
Slovenia,2006,1281
Slovenia,2007,1155
Slovenia,2008,1218
Slovenia,2009,1163
Slovenia,2010,1134
Slovenia,2011,1122
Slovenia,2012,1016
Slovenia,2013,917
Slovenia,2014,1009
Slovenia,2015,1047
Slovenia,2016,1156
Slovenia,2017,1087
Slovenia,2018,1171
Slovenia,2019,973
Slovenia,2020,964
Slovenia,2021,907
Slovenia,2022,826
Slovenia,2023,695
Solomon Islands,1990,58
Solomon Islands,1991,58
Solomon Islands,1992,58
Solomon Islands,1993,58
Solomon Islands,1994,58
Solomon Islands,1995,58
Solomon Islands,1996,55
Solomon Islands,1997,50
Solomon Islands,1998,41
Solomon Islands,1999,33
Solomon Islands,2000,24
Solomon Islands,2001,16
Solomon Islands,2002,14
Solomon Islands,2003,20
Solomon Islands,2004,27
Solomon Islands,2005,32
Solomon Islands,2006,34
Solomon Islands,2007,41
Solomon Islands,2008,36
Solomon Islands,2009,45
Solomon Islands,2010,54
Solomon Islands,2011,66
Solomon Islands,2012,72
Solomon Islands,2013,72
Solomon Islands,2014,64
Solomon Islands,2015,60
Solomon Islands,2016,63
Solomon Islands,2017,65
Solomon Islands,2018,55
Solomon Islands,2019,40
Solomon Islands,2020,40
Solomon Islands,2021,40
Solomon Islands,2022,40
Solomon Islands,2023,40
Somalia,1990,35
Somalia,1991,24
Somalia,1992,19
Somalia,1993,23
Somalia,1994,43
Somalia,1995,31
Somalia,1996,24
Somalia,1997,3
Somalia,1998,1
Somalia,1999,15
Somalia,2000,21
Somalia,2001,34
Somalia,2002,25
Somalia,2003,39
Somalia,2004,74
Somalia,2005,92
Somalia,2006,124
Somalia,2007,118
Somalia,2008,136
Somalia,2009,123
Somalia,2010,126
Somalia,2011,175
Somalia,2012,251
Somalia,2013,330
Somalia,2014,373
Somalia,2015,356
Somalia,2016,299
Somalia,2017,316
Somalia,2018,443
Somalia,2019,617
Somalia,2020,722
Somalia,2021,747
Somalia,2022,747
Somalia,2023,747
South Africa,1990,16582
South Africa,1991,16582
South Africa,1992,16582
South Africa,1993,16582
South Africa,1994,16582
South Africa,1995,18025
South Africa,1996,19508
South Africa,1997,21596
South Africa,1998,24304
South Africa,1999,26099
South Africa,2000,26857
South Africa,2001,25800
South Africa,2002,27247
South Africa,2003,27370
South Africa,2004,27992
South Africa,2005,29697
South Africa,2006,28718
South Africa,2007,29468
South Africa,2008,33073
South Africa,2009,32609
South Africa,2010,33599
South Africa,2011,33334
South Africa,2012,34395
South Africa,2013,36324
South Africa,2014,38387
South Africa,2015,37740
South Africa,2016,35862
South Africa,2017,39492
South Africa,2018,39024
South Africa,2019,39144
South Africa,2020,41643
South Africa,2021,42620
South Africa,2022,42244
South Africa,2023,42041
Spain,1990,39562
Spain,1991,39147
Spain,1992,31839
Spain,1993,29408
Spain,1994,31244
Spain,1995,27852
Spain,1996,33236
Spain,1997,34023
Spain,1998,35070
Spain,1999,33614
Spain,2000,34597
Spain,2001,35700
Spain,2002,40727
Spain,2003,41586
Spain,2004,47445
Spain,2005,41017
Spain,2006,39767
Spain,2007,39286
Spain,2008,40719
Spain,2009,35199
Spain,2010,39043
Spain,2011,73112
Spain,2012,63491
Spain,2013,71448
Spain,2014,78818
Spain,2015,77217
Spain,2016,76941
Spain,2017,71987
Spain,2018,73121
Spain,2019,75190
Spain,2020,75775
Spain,2021,76174
Spain,2022,56353
Spain,2023,52907
Sri Lanka,1990,1571
Sri Lanka,1991,1409
Sri Lanka,1992,2144
Sri Lanka,1993,1753
Sri Lanka,1994,1861
Sri Lanka,1995,1736
Sri Lanka,1996,1654
Sri Lanka,1997,1622
Sri Lanka,1998,1532
Sri Lanka,1999,1767
Sri Lanka,2000,1696
Sri Lanka,2001,1705
Sri Lanka,2002,1714
Sri Lanka,2003,1724
Sri Lanka,2004,1733
Sri Lanka,2005,1742
Sri Lanka,2006,1752
Sri Lanka,2007,1440
Sri Lanka,2008,1152
Sri Lanka,2009,1170
Sri Lanka,2010,1451
Sri Lanka,2011,1290
Sri Lanka,2012,1113
Sri Lanka,2013,1235
Sri Lanka,2014,933
Sri Lanka,2015,2540
Sri Lanka,2016,1925
Sri Lanka,2017,1266
Sri Lanka,2018,2261
Sri Lanka,2019,1526
Sri Lanka,2020,2573
Sri Lanka,2021,2778
Sri Lanka,2022,2140
Sri Lanka,2023,1799
St. Kitts and Nevis,1990,92
St. Kitts and Nevis,1991,92
St. Kitts and Nevis,1992,92
St. Kitts and Nevis,1993,94
St. Kitts and Nevis,1994,100
St. Kitts and Nevis,1995,107
St. Kitts and Nevis,1996,104
St. Kitts and Nevis,1997,101
St. Kitts and Nevis,1998,98
St. Kitts and Nevis,1999,98
St. Kitts and Nevis,2000,200
St. Kitts and Nevis,2001,289
St. Kitts and Nevis,2002,468
St. Kitts and Nevis,2003,364
St. Kitts and Nevis,2004,266
St. Kitts and Nevis,2005,101
St. Kitts and Nevis,2006,96
St. Kitts and Nevis,2007,104
St. Kitts and Nevis,2008,90
St. Kitts and Nevis,2009,99
St. Kitts and Nevis,2010,90
St. Kitts and Nevis,2011,87
St. Kitts and Nevis,2012,96
St. Kitts and Nevis,2013,99
St. Kitts and Nevis,2014,110
St. Kitts and Nevis,2015,115
St. Kitts and Nevis,2016,121
St. Kitts and Nevis,2017,117
St. Kitts and Nevis,2018,101
St. Kitts and Nevis,2019,101
St. Kitts and Nevis,2020,101
St. Kitts and Nevis,2021,101
St. Kitts and Nevis,2022,101
St. Kitts and Nevis,2023,101
St. Lucia,1990,671
St. Lucia,1991,626
St. Lucia,1992,558
St. Lucia,1993,492
St. Lucia,1994,436
St. Lucia,1995,398
St. Lucia,1996,355
St. Lucia,1997,333
St. Lucia,1998,289
St. Lucia,1999,295
St. Lucia,2000,262
St. Lucia,2001,230
St. Lucia,2002,249
St. Lucia,2003,295
St. Lucia,2004,325
St. Lucia,2005,281
St. Lucia,2006,211
St. Lucia,2007,173
St. Lucia,2008,174
St. Lucia,2009,204
St. Lucia,2010,215
St. Lucia,2011,218
St. Lucia,2012,212
St. Lucia,2013,210
St. Lucia,2014,236
St. Lucia,2015,264
St. Lucia,2016,257
