Area,Year,ANN
Brazil,2007,1116.65
Brazil,2008,1524
Brazil,2009,1801.72
Brazil,2010,1395.84
Brazil,2011,1657.44
Brazil,2012,1420.32
Brazil,2013,1919.6
Brazil,2014,1232.22
Brazil,2015,1179.37
Brazil,2016,1292.6
Brazil,2017,959.32
Brazil,2018,1262.9
Brazil,2019,781.94
Brazil,2020,921.17
Brazil,2021,1233.18
Brazil,2022,1221.53
Brazil,2023,1051.33
Brunei Darussalam,1981,4211.39
Brunei Darussalam,1982,2170.47
Brunei Darussalam,1983,2856.83
Brunei Darussalam,1984,3466.69
Brunei Darussalam,1985,2842.35
Brunei Darussalam,1986,2540.71
Brunei Darussalam,1987,2228.52
Brunei Darussalam,1988,3144.57
Brunei Darussalam,1989,2228.23
Brunei Darussalam,1990,1900.67
Brunei Darussalam,1991,1912.48
Brunei Darussalam,1992,1940.34
Brunei Darussalam,1993,2296.38
Brunei Darussalam,1994,2126.31
Brunei Darussalam,1995,2863.07
Brunei Darussalam,1996,2921.16
Brunei Darussalam,1997,2341.21
Brunei Darussalam,1998,2543.98
Brunei Darussalam,1999,3227.84
Brunei Darussalam,2000,3138.04
Brunei Darussalam,2001,3075.04
Brunei Darussalam,2002,2378.69
Brunei Darussalam,2003,2725.65
Brunei Darussalam,2004,2284.02
Brunei Darussalam,2005,2791.73
Brunei Darussalam,2006,2915.22
Brunei Darussalam,2007,3125.7
Brunei Darussalam,2008,3380.1
Brunei Darussalam,2009,2855.67
Brunei Darussalam,2010,3545.7
Brunei Darussalam,2011,3139.88
Brunei Darussalam,2012,2926.8
Brunei Darussalam,2013,2941.98
Brunei Darussalam,2014,2756.74
Brunei Darussalam,2015,2593.13
Brunei Darussalam,2016,2443.7
Brunei Darussalam,2017,3842.44
Brunei Darussalam,2018,3115.61
Brunei Darussalam,2019,2889.74
Brunei Darussalam,2020,4059.67
Brunei Darussalam,2021,3750.6
Brunei Darussalam,2022,3795.08
Brunei Darussalam,2023,2982.58
Bulgaria,1981,531.46
Bulgaria,1982,649.55
Bulgaria,1983,576.95
Bulgaria,1984,608.28
Bulgaria,1985,447.44
Bulgaria,1986,463.31
Bulgaria,1987,617.88
Bulgaria,1988,504.5
Bulgaria,1989,538.6
Bulgaria,1990,453.49
Bulgaria,1991,553.94
Bulgaria,1992,454.2
Bulgaria,1993,448.79
Bulgaria,1994,491.04
Bulgaria,1995,567.08
Bulgaria,1996,507.98
Bulgaria,1997,576.08
Bulgaria,1998,605.04
Bulgaria,1999,567.79
Bulgaria,2000,404.21
Bulgaria,2001,571.32
Bulgaria,2002,760.27
Bulgaria,2003,586.56
Bulgaria,2004,605.39
Bulgaria,2005,905.17
Bulgaria,2006,550.06
Bulgaria,2007,691.69
Bulgaria,2008,458.43
Bulgaria,2009,684.17
Bulgaria,2010,795.92
Bulgaria,2011,585.41
Bulgaria,2012,607.19
Bulgaria,2013,548.99
Bulgaria,2014,950.09
Bulgaria,2015,729.81
Bulgaria,2016,645.14
Bulgaria,2017,651.48
Bulgaria,2018,698.13
Bulgaria,2019,588.33
Bulgaria,2020,560.09
Bulgaria,2021,724.16
Bulgaria,2022,432.74
Bulgaria,2023,549.43
Burkina Faso,1981,969.47
Burkina Faso,1982,820.38
Burkina Faso,1983,544.68
Burkina Faso,1984,658.93
Burkina Faso,1985,787.42
Burkina Faso,1986,929.79
Burkina Faso,1987,768.71
Burkina Faso,1988,780.1
Burkina Faso,1989,852.04
Burkina Faso,1990,677.27
Burkina Faso,1991,938.87
Burkina Faso,1992,700.01
Burkina Faso,1993,803.6
Burkina Faso,1994,940.25
Burkina Faso,1995,812.85
Burkina Faso,1996,816.22
Burkina Faso,1997,689.88
Burkina Faso,1998,863.54
Burkina Faso,1999,916.45
Burkina Faso,2000,694.78
Burkina Faso,2001,620.41
Burkina Faso,2002,511.48
Burkina Faso,2003,881.95
Burkina Faso,2004,619.1
Burkina Faso,2005,686.16
Burkina Faso,2006,739.39
Burkina Faso,2007,802.66
Burkina Faso,2008,814.67
Burkina Faso,2009,864.88
Burkina Faso,2010,1074.28
Burkina Faso,2011,834.48
Burkina Faso,2012,1075.48
Burkina Faso,2013,937.46
Burkina Faso,2014,773.41
Burkina Faso,2015,887.01
Burkina Faso,2016,836.14
Burkina Faso,2017,799.15
Burkina Faso,2018,897.65
Burkina Faso,2019,916.6
Burkina Faso,2020,972.52
Burkina Faso,2021,689.51
Burkina Faso,2022,1049.99
Burkina Faso,2023,976.55
Burundi,1981,1414.98
Burundi,1982,1516.06
Burundi,1983,1045.87
Burundi,1984,1174.3
Burundi,1985,1479.92
Burundi,1986,1546.26
Burundi,1987,1440.92
Burundi,1988,1290.99
Burundi,1989,1411.34
Burundi,1990,1261.18
Burundi,1991,1094.73
Burundi,1992,971.17
Burundi,1993,934.95
Burundi,1994,1089.76
Burundi,1995,1120.31
Burundi,1996,1359.97
Burundi,1997,1681.98
Burundi,1998,802.1
Burundi,1999,646.5
Burundi,2000,968.49
Burundi,2001,905.59
Burundi,2002,973.11
Burundi,2003,980.89
Burundi,2004,1415.26
Burundi,2005,932.71
Burundi,2006,1304.59
Burundi,2007,1514.82
Burundi,2008,1441.31
Burundi,2009,1621.26
Burundi,2010,1197.26
Burundi,2011,1596.93
Burundi,2012,1182.89
Burundi,2013,1097.83
Burundi,2014,1236.28
Burundi,2015,1156.81
Burundi,2016,1110.89
Burundi,2017,1061.09
Burundi,2018,1760.87
Burundi,2019,1714.58
Burundi,2020,2583.18
Burundi,2021,2031.57
Burundi,2022,1560.65
Burundi,2023,1634.76
Cabo Verde,1981,214.19
Cabo Verde,1982,411.64
Cabo Verde,1983,146.02
Cabo Verde,1984,193.89
Cabo Verde,1985,209.6
Cabo Verde,1986,286.46
Cabo Verde,1987,301.96
Cabo Verde,1988,234.54
Cabo Verde,1989,271.67
Cabo Verde,1990,326.38
Cabo Verde,1991,194.83
Cabo Verde,1992,186.64
Cabo Verde,1993,247.94
Cabo Verde,1994,157.73
Cabo Verde,1995,236.71
Cabo Verde,1996,205.38
Cabo Verde,1997,199.2
Cabo Verde,1998,315.93
Cabo Verde,1999,245.08
Cabo Verde,2000,300.58
Cabo Verde,2001,268.87
Cabo Verde,2002,237.95
Cabo Verde,2003,306.2
Cabo Verde,2004,250.14
Cabo Verde,2005,279.24
Cabo Verde,2006,259.2
Cabo Verde,2007,219.9
Cabo Verde,2008,293.92
Cabo Verde,2009,378.85
Cabo Verde,2010,271.48
Cabo Verde,2011,243.22
Cabo Verde,2012,449.71
Cabo Verde,2013,329.91
Cabo Verde,2014,177.36
Cabo Verde,2015,359.04
Cabo Verde,2016,292.81
Cabo Verde,2017,162.83
Cabo Verde,2018,146.4
Cabo Verde,2019,122.22
Cabo Verde,2020,194.9
Cabo Verde,2021,166.44
Cabo Verde,2022,221.94
Cabo Verde,2023,203.64
Cambodia,1981,1459.45
Cambodia,1982,967.05
Cambodia,1983,1339.54
Cambodia,1984,1400.67
Cambodia,1985,1292.18
Cambodia,1986,1432.36
Cambodia,1987,1165.37
Cambodia,1988,1271.04
Cambodia,1989,1388.46
Cambodia,1990,1386.45
Cambodia,1991,1488.23
Cambodia,1992,1520.28
Cambodia,1993,1197.96
Cambodia,1994,1173.1
Cambodia,1995,1327.23
Cambodia,1996,1720.93
Cambodia,1997,1720.48
Cambodia,1998,1824.54
Cambodia,1999,1888.59
Cambodia,2000,2010.84
Cambodia,2001,1638.74
Cambodia,2002,1222.3
Cambodia,2003,1309.15
Cambodia,2004,1329.52
Cambodia,2005,1300.69
Cambodia,2006,1589.45
Cambodia,2007,1119.62
Cambodia,2008,1167.39
Cambodia,2009,854.66
Cambodia,2010,1005.28
Cambodia,2011,1234.16
Cambodia,2012,1162.66
Cambodia,2013,1032.34
Cambodia,2014,1028.87
Cambodia,2015,952.61
Cambodia,2016,361.27
Cambodia,2017,859.82
Cambodia,2018,1126.13
Cambodia,2019,1174.76
Cambodia,2020,1941.32
Cambodia,2021,1659.64
Cambodia,2022,2086.47
Cambodia,2023,990.16
Cameroon,1981,1922.3
Cameroon,1982,2870.46
Cameroon,1983,1795.99
Cameroon,1984,1634.46
Cameroon,1985,1730.47
Cameroon,1986,2015.59
Cameroon,1987,1467.61
Cameroon,1988,1648.05
Cameroon,1989,1726.86
Cameroon,1990,1600.15
Cameroon,1991,1582.69
Cameroon,1992,1448.78
Cameroon,1993,1704.72
Cameroon,1994,1725.3
Cameroon,1995,1868.39
Cameroon,1996,1596.17
Cameroon,1997,1935.9
Cameroon,1998,1507.55
Cameroon,1999,1278.62
Cameroon,2000,1865.48
Cameroon,2001,1342.82
Cameroon,2002,1447.16
Cameroon,2003,1148.21
Cameroon,2004,1114.46
Cameroon,2005,1149.48
Cameroon,2006,1158.24
Cameroon,2007,1421.95
Cameroon,2008,1359.96
Cameroon,2009,1536.27
Cameroon,2010,1451.15
Cameroon,2011,1254.28
Cameroon,2012,1657.01
Cameroon,2013,1473.34
Cameroon,2014,1360.57
Cameroon,2015,1672.63
Cameroon,2016,2129.43
Cameroon,2017,2095.67
Cameroon,2018,2281.6
Cameroon,2019,1819.2
Cameroon,2020,1954.33
Cameroon,2021,1989.56
Cameroon,2022,2401.11
Cameroon,2023,1062.04
Canada,1981,454.05
Canada,1982,563.5
Canada,1983,493.69
Canada,1984,564.4
Canada,1985,601.85
Canada,1986,624.17
Canada,1987,644.23
Canada,1988,602.36
Canada,1989,609.28
Canada,1990,501.67
Canada,1991,515.29
Canada,1992,475.9
Canada,1993,462.81
Canada,1994,590.39
Canada,1995,520.2
Canada,1996,562.81
Canada,1997,705.3
Canada,1998,337.46
Canada,1999,488.42
Canada,2000,613.34
Canada,2001,532.9
Canada,2002,549.28
Canada,2003,561.03
Canada,2004,626.94
Canada,2005,690.71
Canada,2006,749.58
Canada,2007,671.53
Canada,2008,540.99
Canada,2009,643.86
Canada,2010,585.06
Canada,2011,676.59
Canada,2012,740.31
Canada,2013,573.17
Canada,2014,579.9
Canada,2015,452.94
Canada,2016,712.28
Canada,2017,828.99
Canada,2018,712.17
Canada,2019,674.02
Canada,2020,808.71
Canada,2021,684.96
Canada,2022,559.44
Canada,2023,550.93
Central African Republic,1981,2024.04
Central African Republic,1982,2290.28
Central African Republic,1983,1268.73
Central African Republic,1984,1439.13
Central African Republic,1985,1411.38
Central African Republic,1986,1740.23
Central African Republic,1987,1569.22
Central African Republic,1988,1654.12
Central African Republic,1989,1639.91
Central African Republic,1990,1568.11
Central African Republic,1991,1437.41
Central African Republic,1992,1560.16
Central African Republic,1993,1199.57
Central African Republic,1994,1514.32
Central African Republic,1995,1581.58
Central African Republic,1996,1646.58
Central African Republic,1997,1293.09
Central African Republic,1998,1590.87
Central African Republic,1999,1526.54
Central African Republic,2000,1058.82
Central African Republic,2001,930.38
Central African Republic,2002,1207.26
Central African Republic,2003,1235.21
Central African Republic,2004,994.7
Central African Republic,2005,740.98
Central African Republic,2006,732.06
Central African Republic,2007,1318.61
Central African Republic,2008,1312.39
Central African Republic,2009,1615.26
Central African Republic,2010,1563.11
Central African Republic,2011,1437.1
Central African Republic,2012,1570.13
Central African Republic,2013,1588.79
Central African Republic,2014,1524.24
Central African Republic,2015,1425.73
Central African Republic,2016,1725.7
Central African Republic,2017,1797.27
Central African Republic,2018,1754.8
Central African Republic,2019,1578.33
Central African Republic,2020,1930.47
Central African Republic,2021,1809.14
Central African Republic,2022,1683.69
Central African Republic,2023,1964.87
Chad,1981,150.8
Chad,1982,263.38
Chad,1983,149.96
Chad,1984,127.48
Chad,1985,135.35
Chad,1986,208.88
Chad,1987,210.08
Chad,1988,190.47
Chad,1989,114.48
Chad,1990,29.29
Chad,1991,78.48
Chad,1992,116.86
Chad,1993,20.07
Chad,1994,273.57
Chad,1995,138.11
Chad,1996,68.26
Chad,1997,56.35
Chad,1998,108.07
Chad,1999,153.45
Chad,2000,9.57
Chad,2001,37.79
Chad,2002,43.42
Chad,2003,46.71
Chad,2004,6.71
Chad,2005,108.32
Chad,2006,118.22
Chad,2007,64.5
Chad,2008,90.48
Chad,2009,95.7
Chad,2010,204
Chad,2011,100.1
Chad,2012,170.7
Chad,2013,137.31
Chad,2014,101.4
Chad,2015,43.68
Chad,2016,83.28
Chad,2017,66.16
Chad,2018,180.43
Chad,2019,181.94
Chad,2020,318.21
Chad,2021,239.12
Chad,2022,281.56
Chad,2023,216.21
Chile,1981,584.37
Chile,1982,718.58
Chile,1983,393.43
Chile,1984,823.05
Chile,1985,528.72
Chile,1986,951.48
Chile,1987,849.17
Chile,1988,638.8
Chile,1989,524.45
Chile,1990,509.84
Chile,1991,814.43
Chile,1992,1014.79
Chile,1993,820.84
Chile,1994,653.9
Chile,1995,656.02
Chile,1996,459.2
Chile,1997,1063.25
Chile,1998,307.94
Chile,1999,745.03
Chile,2000,850.95
Chile,2001,563.74
Chile,2002,642.28
Chile,2003,355.71
Chile,2004,468.63
Chile,2005,384.13
Chile,2006,306.93
Chile,2007,222.62
Chile,2008,231.64
Chile,2009,323.3
Chile,2010,267.73
Chile,2011,299.68
Chile,2012,426.41
Chile,2013,270.69
Chile,2014,411.67
Chile,2015,560.28
Chile,2016,374.86
Chile,2017,558.2
Chile,2018,361.68
Chile,2019,166.19
Chile,2020,397.86
Chile,2021,235.97
Chile,2022,166
Chile,2023,295.31
China,1981,432.98
China,1982,201.85
China,1983,306.97
China,1984,292.79
China,1985,364.57
China,1986,295.35
China,1987,307.72
China,1988,405.18
China,1989,323.08
China,1990,360.53
China,1991,278.6
China,1992,333.32
China,1993,307.26
China,1994,297.67
China,1995,300.4
China,1996,265.58
China,1997,290.01
China,1998,368.67
China,1999,393.21
China,2000,379.81
China,2001,342.1
China,2002,317.26
China,2003,443.75
China,2004,347.58
China,2005,413.43
China,2006,366.07
China,2007,415.9
China,2008,383.76
China,2009,317.36
China,2010,357.33
China,2011,412.67
China,2012,437.31
China,2013,446.46
China,2014,439.21
China,2015,383.2
China,2016,386.14
China,2017,483.25
China,2018,539.43
China,2019,529.18
China,2020,629.23
China,2021,466.6
China,2022,373.74
China,2023,469.01
"China, Hong Kong SAR",1981,1868.21
"China, Hong Kong SAR",1982,1887.28
"China, Hong Kong SAR",1983,2207.71
"China, Hong Kong SAR",1984,1473.12
"China, Hong Kong SAR",1985,1690.24
"China, Hong Kong SAR",1986,1774.98
"China, Hong Kong SAR",1987,1969.92
"China, Hong Kong SAR",1988,1558.69
"China, Hong Kong SAR",1989,1433.43
"China, Hong Kong SAR",1990,1522.21
"China, Hong Kong SAR",1991,1262.91
"China, Hong Kong SAR",1992,1912.02
"China, Hong Kong SAR",1993,1785.77
"China, Hong Kong SAR",1994,1825.23
"China, Hong Kong SAR",1995,1674.23
"China, Hong Kong SAR",1996,1543.04
"China, Hong Kong SAR",1997,2337.55
"China, Hong Kong SAR",1998,1887.93
"China, Hong Kong SAR",1999,1705.13
"China, Hong Kong SAR",2000,2064.74
"China, Hong Kong SAR",2001,2497.6
"China, Hong Kong SAR",2002,1291.96
"China, Hong Kong SAR",2003,1097.12
"China, Hong Kong SAR",2004,987.18
"China, Hong Kong SAR",2005,1430.11
"China, Hong Kong SAR",2006,1503.42
"China, Hong Kong SAR",2007,1024.97
"China, Hong Kong SAR",2008,1648.21
"China, Hong Kong SAR",2009,953.25
"China, Hong Kong SAR",2010,1208.8
"China, Hong Kong SAR",2011,876.93
"China, Hong Kong SAR",2012,1028.85
"China, Hong Kong SAR",2013,1309.06
"China, Hong Kong SAR",2014,1097.86
"China, Hong Kong SAR",2015,1428.75
"China, Hong Kong SAR",2016,1947.49
"China, Hong Kong SAR",2017,1447.16
"China, Hong Kong SAR",2018,1491.12
"China, Hong Kong SAR",2019,1903.89
"China, Hong Kong SAR",2020,1832.68
"China, Hong Kong SAR",2021,1427.7
"China, Hong Kong SAR",2022,2137.81
"China, Hong Kong SAR",2023,2003.32
"China, Taiwan Province of",1981,1769.35
"China, Taiwan Province of",1982,1556.76
"China, Taiwan Province of",1983,1850.05
"China, Taiwan Province of",1984,1888.75
"China, Taiwan Province of",1985,2003.52
"China, Taiwan Province of",1986,2145.52
"China, Taiwan Province of",1987,1759.69
"China, Taiwan Province of",1988,2063.22
"China, Taiwan Province of",1989,1834.87
"China, Taiwan Province of",1990,2207.88
"China, Taiwan Province of",1991,1413.49
"China, Taiwan Province of",1992,1895.22
"China, Taiwan Province of",1993,1350.34
"China, Taiwan Province of",1994,1802.05
"China, Taiwan Province of",1995,1502.02
"China, Taiwan Province of",1996,1726.36
"China, Taiwan Province of",1997,1909.9
"China, Taiwan Province of",1998,2873.53
"China, Taiwan Province of",1999,1203.63
"China, Taiwan Province of",2000,2180.21
"China, Taiwan Province of",2001,2284.95
"China, Taiwan Province of",2002,1306.84
"China, Taiwan Province of",2003,1135.77
"China, Taiwan Province of",2004,1878.63
"China, Taiwan Province of",2005,2430.97
"China, Taiwan Province of",2006,2139.02
"China, Taiwan Province of",2007,2321.16
"China, Taiwan Province of",2008,1993.77
"China, Taiwan Province of",2009,1439.5
"China, Taiwan Province of",2010,1817.97
"China, Taiwan Province of",2011,1485.42
"China, Taiwan Province of",2012,2205.64
"China, Taiwan Province of",2013,1756.15
"China, Taiwan Province of",2014,1593.65
"China, Taiwan Province of",2015,2325.32
"China, Taiwan Province of",2016,2724.43
"China, Taiwan Province of",2017,2081.67
"China, Taiwan Province of",2018,1918.78
"China, Taiwan Province of",2019,2303.74
"China, Taiwan Province of",2020,1784.23
"China, Taiwan Province of",2021,2147.94
"China, Taiwan Province of",2022,1936.68
"China, Taiwan Province of",2023,1289.26
"China, mainland",1981,763.66
"China, mainland",1982,373.92
"China, mainland",1983,498.32
"China, mainland",1984,503.52
"China, mainland",1985,493.31
"China, mainland",1986,432.73
"China, mainland",1987,492.24
"China, mainland",1988,581.63
"China, mainland",1989,552.43
"China, mainland",1990,568.58
"China, mainland",1991,439.76
"China, mainland",1992,579.23
"China, mainland",1993,428.62
"China, mainland",1994,476.66
"China, mainland",1995,434.08
"China, mainland",1996,371.5
"China, mainland",1997,506.09
"China, mainland",1998,569.31
"China, mainland",1999,569.36
"China, mainland",2000,479.6
"China, mainland",2001,516.71
"China, mainland",2002,429.3
"China, mainland",2003,664.06
"China, mainland",2004,529.96
"China, mainland",2005,632.97
"China, mainland",2006,579.38
"China, mainland",2007,581.15
"China, mainland",2008,564.59
"China, mainland",2009,465.92
"China, mainland",2010,560.52
"China, mainland",2011,617.29
"China, mainland",2012,642.98
"China, mainland",2013,601.69
"China, mainland",2014,635.59
"China, mainland",2015,464.54
"China, mainland",2016,641.23
"China, mainland",2017,612.17
"China, mainland",2018,815.48
"China, mainland",2019,666.58
"China, mainland",2020,790.76
"China, mainland",2021,591.67
"China, mainland",2022,509.56
"China, mainland",2023,739.83
Colombia,1981,2047.03
Colombia,1982,1691.58
Colombia,1983,1647.34
Colombia,1984,2019.63
Colombia,1985,1667.69
Colombia,1986,2141.01
Colombia,1987,1642.55
Colombia,1988,2049.03
Colombia,1989,1970.79
Colombia,1990,1837.39
Colombia,1991,1664.72
Colombia,1992,1742.62
Colombia,1993,2097.28
Colombia,1994,2211.98
Colombia,1995,2060.19
Colombia,1996,1957.98
Colombia,1997,1525.14
Colombia,1998,1877.99
Colombia,1999,2170.43
Colombia,2000,1770.17
Colombia,2001,1496.59
Colombia,2002,1801.08
Colombia,2003,1418.6
Colombia,2004,1522.3
Colombia,2005,1298
Colombia,2006,1303.32
Colombia,2007,1197.61
Colombia,2008,828.94
Colombia,2009,1274.76
Colombia,2010,1969.63
Colombia,2011,2147.98
Colombia,2012,1907.11
Colombia,2013,2010.55
Colombia,2014,1754.32
Colombia,2015,1352.04
Colombia,2016,1705.41
Colombia,2017,2026.23
Colombia,2018,1900.32
Colombia,2019,2008.24
Colombia,2020,1563.09
Colombia,2021,1285.22
Colombia,2022,2204
Colombia,2023,1918.58
Comoros,1981,1005.15
Comoros,1982,1124.16
Comoros,1983,1280.61
Comoros,1984,1072.35
Comoros,1985,1086.15
Comoros,1986,942.87
Comoros,1987,820.43
Comoros,1988,783.75
Comoros,1989,1306.17
Comoros,1990,898.54
Comoros,1991,1309.44
Comoros,1992,701.64
Comoros,1993,1114.53
Comoros,1994,1041.74
Comoros,1995,851.56
Comoros,1996,1050.57
Comoros,1997,823.94
Comoros,1998,993.39
Comoros,1999,1111.94
Comoros,2000,820.39
Comoros,2001,710.92
Comoros,2002,1027.74
Comoros,2003,841.29
Comoros,2004,1074.37
Comoros,2005,843
Comoros,2006,1248.63
Comoros,2007,682.68
Comoros,2008,980.01
Comoros,2009,744.41
Comoros,2010,790.27
Comoros,2011,998.84
Comoros,2012,1116.37
Comoros,2013,789.66
Comoros,2014,1060.96
Comoros,2015,1066.18
Comoros,2016,993.42
Comoros,2017,1050.9
Comoros,2018,1300.69
Comoros,2019,1297.92
Comoros,2020,1789.06
Comoros,2021,965.62
Comoros,2022,902.84
Comoros,2023,1227.96
Congo,1981,1868.92
Congo,1982,2484.53
Congo,1983,1840.57
Congo,1984,1779.32
Congo,1985,1841.15
Congo,1986,1592.43
Congo,1987,1631.53
Congo,1988,1756.1
Congo,1989,1498.86
Congo,1990,2061.65
Congo,1991,1222.09
Congo,1992,1500.52
Congo,1993,1397.86
Congo,1994,1835.75
Congo,1995,1735.06
Congo,1996,1254.17
Congo,1997,1644.21
Congo,1998,1389.79
Congo,1999,1481.12
Congo,2000,1491.35
Congo,2001,1426.33
Congo,2002,2328.39
Congo,2003,2174.19
Congo,2004,1372.92
Congo,2005,1383.91
Congo,2006,1446.19
Congo,2007,1590.09
Congo,2008,1253.4
Congo,2009,1842.87
Congo,2010,1491.68
Congo,2011,1581.02
Congo,2012,1561.29
Congo,2013,1666.62
Congo,2014,1390.15
Congo,2015,1373.11
Congo,2016,1666.45
Congo,2017,1902.88
Congo,2018,2231.82
Congo,2019,1340.91
Congo,2020,2622.19
Congo,2021,1676.9
Congo,2022,1932.07
Congo,2023,1523.3
Cook Islands,1981,1858.56
Cook Islands,1982,1109.02
Cook Islands,1983,1103.54
Cook Islands,1984,1973.31
Cook Islands,1985,1862.96
Cook Islands,1986,1847.91
Cook Islands,1987,1454.13
Cook Islands,1988,2243.76
Cook Islands,1989,1645.33
Cook Islands,1990,1489.98
Cook Islands,1991,1648.53
Cook Islands,1992,1213.63
Cook Islands,1993,1447.04
Cook Islands,1994,1730.62
Cook Islands,1995,1427.29
Cook Islands,1996,1654.48
Cook Islands,1997,1115.64
Cook Islands,1998,822.8
Cook Islands,1999,2179.97
Cook Islands,2000,1648.49
Cook Islands,2001,1797.71
Cook Islands,2002,1282.43
Cook Islands,2003,1428.06
Cook Islands,2004,1483.17
Cook Islands,2005,2016.54
Cook Islands,2006,2036.01
Cook Islands,2007,1506.4
Cook Islands,2008,1913.44
Cook Islands,2009,1738.27
Cook Islands,2010,1495.51
Cook Islands,2011,1700.36
Cook Islands,2012,1594.76
Cook Islands,2013,1034.12
Cook Islands,2014,1321.57
Cook Islands,2015,1270.49
Cook Islands,2016,1398.46
Cook Islands,2017,1797.77
Cook Islands,2018,1704.38
Cook Islands,2019,1802.94
Cook Islands,2020,1861.65
Cook Islands,2021,1613.28
Cook Islands,2022,1508.97
Cook Islands,2023,1442.77
Costa Rica,1981,2251.5
Costa Rica,1982,1687.42
Costa Rica,1983,1334.09
Costa Rica,1984,1293.84
Costa Rica,1985,1100.79
Costa Rica,1986,1568.85
Costa Rica,1987,1203.8
Costa Rica,1988,1101.46
Costa Rica,1989,931.4
Costa Rica,1990,1093.53
Costa Rica,1991,1074.4
Costa Rica,1992,860.2
Costa Rica,1993,1010.55
Costa Rica,1994,700.13
Costa Rica,1995,1134.37
Costa Rica,1996,830.89
Costa Rica,1997,1623.74
Costa Rica,1998,1998.94
Costa Rica,1999,2330.18
Costa Rica,2000,1769.34
Costa Rica,2001,1567.36
Costa Rica,2002,2213.66
Costa Rica,2003,1536.86
Costa Rica,2004,1765.99
Costa Rica,2005,2373.26
Costa Rica,2006,1943.75
Costa Rica,2007,2285.17
Costa Rica,2008,2087.66
Costa Rica,2009,1748.05
Costa Rica,2010,2405.65
Costa Rica,2011,2078.5
Costa Rica,2012,1961.35
Costa Rica,2013,1993.36
Costa Rica,2014,2647.02
Costa Rica,2015,2364.17
Costa Rica,2016,2425.64
Costa Rica,2017,3127.57
Costa Rica,2018,3071.86
Costa Rica,2019,2656.4
Costa Rica,2020,3047.92
Costa Rica,2021,2631.43
Costa Rica,2022,2780.75
Costa Rica,2023,2472.55
