Count,Area,Item,Year,Yield (kg/ha)
602,Algeria,Maize (corn),2008,4471.4
603,Algeria,Maize (corn),2009,3091.4
604,Algeria,Maize (corn),2010,2582.7
605,Algeria,Maize (corn),2011,2337.4
606,Algeria,Maize (corn),2012,2558.3
607,Algeria,Maize (corn),2013,3364.9
608,Algeria,Maize (corn),2014,2616.5
609,Algeria,Maize (corn),2015,3924.2
610,Algeria,Maize (corn),2016,4512.2
611,Algeria,Maize (corn),2017,1300.7
612,Algeria,Maize (corn),2018,4441.6
613,Algeria,Maize (corn),2019,4153.9
614,Algeria,Maize (corn),2020,6073.9
615,Algeria,Maize (corn),2021,5127.8
616,Algeria,Maize (corn),2022,5500
617,Algeria,Maize (corn),2023,6000
618,Algeria,"Other vegetables, fresh n.e.c.",1970,4891.3
619,Algeria,"Other vegetables, fresh n.e.c.",1971,4923.1
620,Algeria,"Other vegetables, fresh n.e.c.",1972,4213.2
621,Algeria,"Other vegetables, fresh n.e.c.",1973,4270.1
622,Algeria,"Other vegetables, fresh n.e.c.",1974,4342.3
623,Algeria,"Other vegetables, fresh n.e.c.",1975,4135.8
624,Algeria,"Other vegetables, fresh n.e.c.",1976,4142
625,Algeria,"Other vegetables, fresh n.e.c.",1977,4306.4
626,Algeria,"Other vegetables, fresh n.e.c.",1978,4367.6
627,Algeria,"Other vegetables, fresh n.e.c.",1979,4507.9
628,Algeria,"Other vegetables, fresh n.e.c.",1980,4278.3
629,Algeria,"Other vegetables, fresh n.e.c.",1981,4342.3
630,Algeria,"Other vegetables, fresh n.e.c.",1982,5290.7
631,Algeria,"Other vegetables, fresh n.e.c.",1983,5871.4
632,Algeria,"Other vegetables, fresh n.e.c.",1984,5217.4
633,Algeria,"Other vegetables, fresh n.e.c.",1985,5447.1
634,Algeria,"Other vegetables, fresh n.e.c.",1986,6129.6
635,Algeria,"Other vegetables, fresh n.e.c.",1987,6463
636,Algeria,"Other vegetables, fresh n.e.c.",1988,6760
637,Algeria,"Other vegetables, fresh n.e.c.",1989,7340.7
638,Algeria,"Other vegetables, fresh n.e.c.",1990,6300
639,Algeria,"Other vegetables, fresh n.e.c.",1991,7673.5
640,Algeria,"Other vegetables, fresh n.e.c.",1992,7612.8
641,Algeria,"Other vegetables, fresh n.e.c.",1993,7825.5
642,Algeria,"Other vegetables, fresh n.e.c.",1994,8408.5
643,Algeria,"Other vegetables, fresh n.e.c.",1995,8698.4
644,Algeria,"Other vegetables, fresh n.e.c.",1996,8131.3
645,Algeria,"Other vegetables, fresh n.e.c.",1997,7364.9
646,Algeria,"Other vegetables, fresh n.e.c.",1998,9362.7
647,Algeria,"Other vegetables, fresh n.e.c.",1999,9709.8
648,Algeria,"Other vegetables, fresh n.e.c.",2000,9674.7
649,Algeria,"Other vegetables, fresh n.e.c.",2001,10799.4
650,Algeria,"Other vegetables, fresh n.e.c.",2002,9736.4
651,Algeria,"Other vegetables, fresh n.e.c.",2003,9590.3
652,Algeria,"Other vegetables, fresh n.e.c.",2004,10000
653,Algeria,"Other vegetables, fresh n.e.c.",2005,10000
654,Algeria,"Other vegetables, fresh n.e.c.",2006,10902.8
655,Algeria,"Other vegetables, fresh n.e.c.",2007,11455.4
656,Algeria,"Other vegetables, fresh n.e.c.",2008,11036.6
657,Algeria,"Other vegetables, fresh n.e.c.",2009,12003
658,Algeria,"Other vegetables, fresh n.e.c.",2010,13453.6
659,Algeria,"Other vegetables, fresh n.e.c.",2011,13650.3
660,Algeria,"Other vegetables, fresh n.e.c.",2012,14834.1
661,Algeria,"Other vegetables, fresh n.e.c.",2013,15823
662,Algeria,"Other vegetables, fresh n.e.c.",2014,22282.5
663,Algeria,"Other vegetables, fresh n.e.c.",2015,18756.8
664,Algeria,"Other vegetables, fresh n.e.c.",2016,19188.3
665,Algeria,"Other vegetables, fresh n.e.c.",2017,20078.4
666,Algeria,"Other vegetables, fresh n.e.c.",2018,20495.2
667,Algeria,"Other vegetables, fresh n.e.c.",2019,22285.9
668,Algeria,"Other vegetables, fresh n.e.c.",2020,25705.5
669,Algeria,"Other vegetables, fresh n.e.c.",2021,24717
670,Algeria,"Other vegetables, fresh n.e.c.",2022,25241.9
671,Algeria,"Other vegetables, fresh n.e.c.",2023,26160.1
672,Algeria,Potatoes,1970,6254.2
673,Algeria,Potatoes,1971,6215
674,Algeria,Potatoes,1972,5345
675,Algeria,Potatoes,1973,5595
676,Algeria,Potatoes,1974,6610.7
677,Algeria,Potatoes,1975,8205.9
678,Algeria,Potatoes,1976,7093.7
679,Algeria,Potatoes,1977,6303.6
680,Algeria,Potatoes,1978,6483.3
681,Algeria,Potatoes,1979,6492.5
682,Algeria,Potatoes,1980,7770
683,Algeria,Potatoes,1981,6371.6
684,Algeria,Potatoes,1982,5629.3
685,Algeria,Potatoes,1983,6389.4
686,Algeria,Potatoes,1984,7245.1
687,Algeria,Potatoes,1985,8357.6
688,Algeria,Potatoes,1986,8397.1
689,Algeria,Potatoes,1987,8419.7
690,Algeria,Potatoes,1988,9209
691,Algeria,Potatoes,1989,9616.6
692,Algeria,Potatoes,1990,7893.6
693,Algeria,Potatoes,1991,9074.7
694,Algeria,Potatoes,1992,10791.7
695,Algeria,Potatoes,1993,11121.5
696,Algeria,Potatoes,1994,9507.8
697,Algeria,Potatoes,1995,13676.8
698,Algeria,Potatoes,1996,13462.9
699,Algeria,Potatoes,1997,14104.2
700,Algeria,Potatoes,1998,16025.6
701,Algeria,Potatoes,1999,15353.2
702,Algeria,Potatoes,2000,16614.3
703,Algeria,Potatoes,2001,14701.8
704,Algeria,Potatoes,2002,18377.4
705,Algeria,Potatoes,2003,21203.7
706,Algeria,Potatoes,2004,20358.5
707,Algeria,Potatoes,2005,21626.7
708,Algeria,Potatoes,2006,22068.9
709,Algeria,Potatoes,2007,18992.7
710,Algeria,Potatoes,2008,23639.3
711,Algeria,Potatoes,2009,25076.4
712,Algeria,Potatoes,2010,27052.6
713,Algeria,Potatoes,2011,29280.6
714,Algeria,Potatoes,2012,30429.1
715,Algeria,Potatoes,2013,30321.8
716,Algeria,Potatoes,2014,29924.7
717,Algeria,Potatoes,2015,29609.9
718,Algeria,Potatoes,2016,30450.6
719,Algeria,Potatoes,2017,30952.4
720,Algeria,Potatoes,2018,31091.6
721,Algeria,Potatoes,2019,31801.1
722,Algeria,Potatoes,2020,31174.4
723,Algeria,Potatoes,2021,31864.9
724,Algeria,Potatoes,2022,32845.8
725,Algeria,Potatoes,2023,33627.9
726,Algeria,Rice,1970,1581
727,Algeria,Rice,1971,2340.3
728,Algeria,Rice,1972,2072.9
729,Algeria,Rice,1973,2005.7
730,Algeria,Rice,1974,2470.6
731,Algeria,Rice,1975,2758.6
732,Algeria,Rice,1976,2558
733,Algeria,Rice,1977,2471.9
734,Algeria,Rice,1978,1119.2
735,Algeria,Rice,1979,2500
736,Algeria,Rice,1980,2857.1
737,Algeria,Rice,1981,2857.1
738,Algeria,Rice,1982,2857.1
739,Algeria,Rice,1983,2666.7
740,Algeria,Rice,1984,2666.7
741,Algeria,Rice,1985,2666.7
742,Algeria,Rice,1986,2695.7
743,Algeria,Rice,1987,2708.3
744,Algeria,Rice,1988,2792.5
745,Algeria,Rice,1989,2792.5
746,Algeria,Rice,1990,2800
747,Algeria,Rice,1991,2678.6
748,Algeria,Rice,1992,2473.9
749,Algeria,Rice,1993,2312.1
750,Algeria,Rice,1994,2138.7
751,Algeria,Rice,1995,1961.5
752,Algeria,Rice,1996,1788.1
753,Algeria,Rice,1997,1500
754,Algeria,Rice,1998,1503.2
755,Algeria,Rice,1999,1398.3
756,Algeria,Rice,2000,1310.1
757,Algeria,Rice,2001,1237.1
758,Algeria,Rice,2002,1305
759,Algeria,Rice,2003,1288.8
760,Algeria,Rice,2004,1289.1
761,Algeria,Rice,2005,1305.3
762,Algeria,Rice,2006,1280.4
763,Algeria,Rice,2007,1340.7
764,Algeria,Rice,2008,1397.9
765,Algeria,Rice,2009,1461.5
766,Algeria,Rice,2010,1532
767,Algeria,Rice,2011,1608.9
768,Algeria,Rice,2012,1666.7
769,Algeria,Rice,2013,1777.8
770,Algeria,Rice,2014,1777.8
771,Algeria,Rice,2015,1793.9
772,Algeria,Rice,2016,1782.7
773,Algeria,Rice,2017,1793.9
774,Algeria,Rice,2018,1790.1
775,Algeria,Rice,2019,1788.9
776,Algeria,Rice,2020,1791
777,Algeria,Rice,2021,1790
778,Algeria,Rice,2022,1789.9
779,Algeria,Rice,2023,1790.3
780,Algeria,Wheat,1970,624.5
781,Algeria,Wheat,1971,613.3
782,Algeria,Wheat,1972,670.1
783,Algeria,Wheat,1973,493.4
784,Algeria,Wheat,1974,495.7
785,Algeria,Wheat,1975,831.3
786,Algeria,Wheat,1976,710.1
787,Algeria,Wheat,1977,433.7
788,Algeria,Wheat,1978,580.9
789,Algeria,Wheat,1979,555.3
790,Algeria,Wheat,1980,729.7
791,Algeria,Wheat,1981,672
792,Algeria,Wheat,1982,596.5
793,Algeria,Wheat,1983,563.5
794,Algeria,Wheat,1984,573
795,Algeria,Wheat,1985,886.1
796,Algeria,Wheat,1986,808.4
797,Algeria,Wheat,1987,777.7
798,Algeria,Wheat,1988,600.6
799,Algeria,Wheat,1989,782.1
800,Algeria,Wheat,1990,631.5
801,Algeria,Wheat,1991,1080.9
802,Algeria,Wheat,1992,993.9
803,Algeria,Wheat,1993,809.7
804,Algeria,Wheat,1994,799.9
805,Algeria,Wheat,1995,892.4
806,Algeria,Wheat,1996,1309
807,Algeria,Wheat,1997,801.6
808,Algeria,Wheat,1998,884.7
809,Algeria,Wheat,1999,1071.1
810,Algeria,Wheat,2000,919.4
811,Algeria,Wheat,2001,1110.4
812,Algeria,Wheat,2002,1073.9
813,Algeria,Wheat,2003,1448
814,Algeria,Wheat,2004,1358.2
815,Algeria,Wheat,2005,1505.7
816,Algeria,Wheat,2006,1506.8
817,Algeria,Wheat,2007,1274.2
818,Algeria,Wheat,2008,1103.8
819,Algeria,Wheat,2009,1597.5
820,Algeria,Wheat,2010,1483.8
821,Algeria,Wheat,2011,1740.5
822,Algeria,Wheat,2012,1763.9
823,Algeria,Wheat,2013,1910
824,Algeria,Wheat,2014,1475.3
825,Algeria,Wheat,2015,1464
826,Algeria,Wheat,2016,1183.3
827,Algeria,Wheat,2017,1150.1
828,Algeria,Wheat,2018,2043.3
829,Algeria,Wheat,2019,1963
830,Algeria,Wheat,2020,1681.1
831,Algeria,Wheat,2021,1584.3
832,Algeria,Wheat,2022,1666.7
833,Algeria,Wheat,2023,1388.9
834,Angola,Maize (corn),1970,912
835,Angola,Maize (corn),1971,777.6
836,Angola,Maize (corn),1972,754.7
837,Angola,Maize (corn),1973,728.8
838,Angola,Maize (corn),1974,666.7
839,Angola,Maize (corn),1975,750
840,Angola,Maize (corn),1976,750
841,Angola,Maize (corn),1977,583.3
842,Angola,Maize (corn),1978,666.7
843,Angola,Maize (corn),1979,500
844,Angola,Maize (corn),1980,600
845,Angola,Maize (corn),1981,416.7
846,Angola,Maize (corn),1982,416.7
847,Angola,Maize (corn),1983,458.3
848,Angola,Maize (corn),1984,433.3
849,Angola,Maize (corn),1985,416.7
850,Angola,Maize (corn),1986,350
851,Angola,Maize (corn),1987,352.9
852,Angola,Maize (corn),1988,300
853,Angola,Maize (corn),1989,235.8
854,Angola,Maize (corn),1990,273.6
855,Angola,Maize (corn),1991,401.3
856,Angola,Maize (corn),1992,377.8
857,Angola,Maize (corn),1993,262.7
858,Angola,Maize (corn),1994,246.3
859,Angola,Maize (corn),1995,351.7
860,Angola,Maize (corn),1996,699.3
861,Angola,Maize (corn),1997,595.9
862,Angola,Maize (corn),1998,739.6
863,Angola,Maize (corn),1999,636.1
864,Angola,Maize (corn),2000,574.5
865,Angola,Maize (corn),2001,575.4
866,Angola,Maize (corn),2002,670.6
867,Angola,Maize (corn),2003,755.9
868,Angola,Maize (corn),2004,540.4
869,Angola,Maize (corn),2005,673.6
870,Angola,Maize (corn),2006,468.7
871,Angola,Maize (corn),2007,509.1
872,Angola,Maize (corn),2008,794.6
873,Angola,Maize (corn),2009,661.4
874,Angola,Maize (corn),2010,720
875,Angola,Maize (corn),2011,737.6
876,Angola,Maize (corn),2012,777
877,Angola,Maize (corn),2013,946.7
878,Angola,Maize (corn),2014,1038.6
879,Angola,Maize (corn),2015,1123.4
880,Angola,Maize (corn),2016,978.5
881,Angola,Maize (corn),2017,893.5
882,Angola,Maize (corn),2018,1047.7
883,Angola,Maize (corn),2019,1066.6
884,Angola,Maize (corn),2020,1099.3
885,Angola,Maize (corn),2021,1083.6
886,Angola,Maize (corn),2022,1120.3
887,Angola,Maize (corn),2023,1149.5
888,Angola,Oil palm fruit,1970,9523.8
889,Angola,Oil palm fruit,1971,9523.8
890,Angola,Oil palm fruit,1972,9523.8
891,Angola,Oil palm fruit,1973,9523.8
892,Angola,Oil palm fruit,1974,9523.8
893,Angola,Oil palm fruit,1975,9523.8
894,Angola,Oil palm fruit,1976,10000
895,Angola,Oil palm fruit,1977,9444.4
896,Angola,Oil palm fruit,1978,9500
897,Angola,Oil palm fruit,1979,10000
898,Angola,Oil palm fruit,1980,10000
899,Angola,Oil palm fruit,1981,10000
900,Angola,Oil palm fruit,1982,10000
901,Angola,Oil palm fruit,1983,10000
902,Angola,Oil palm fruit,1984,10000
903,Angola,Oil palm fruit,1985,10000
904,Angola,Oil palm fruit,1986,10000
905,Angola,Oil palm fruit,1987,10000
906,Angola,Oil palm fruit,1988,10500
907,Angola,Oil palm fruit,1989,10000
908,Angola,Oil palm fruit,1990,10476.2
909,Angola,Oil palm fruit,1991,10697.7
910,Angola,Oil palm fruit,1992,11162.8
911,Angola,Oil palm fruit,1993,11627.9
912,Angola,Oil palm fruit,1994,12093
913,Angola,Oil palm fruit,1995,12045.5
914,Angola,Oil palm fruit,1996,12053.6
915,Angola,Oil palm fruit,1997,12045.5
916,Angola,Oil palm fruit,1998,12053.6
917,Angola,Oil palm fruit,1999,12000
918,Angola,Oil palm fruit,2000,12173.9
919,Angola,Oil palm fruit,2001,12173.9
920,Angola,Oil palm fruit,2002,12173.9
921,Angola,Oil palm fruit,2003,12173.9
922,Angola,Oil palm fruit,2004,12173.9
923,Angola,Oil palm fruit,2005,12173.9
924,Angola,Oil palm fruit,2006,12173.9
925,Angola,Oil palm fruit,2007,12173.9
926,Angola,Oil palm fruit,2008,10869.6
927,Angola,Oil palm fruit,2009,12173.9
928,Angola,Oil palm fruit,2010,12173.9
929,Angola,Oil palm fruit,2011,12173.9
930,Angola,Oil palm fruit,2012,12173.9
931,Angola,Oil palm fruit,2013,12173.9
932,Angola,Oil palm fruit,2014,12131.6
933,Angola,Oil palm fruit,2015,12101.6
934,Angola,Oil palm fruit,2016,12100.5
935,Angola,Oil palm fruit,2017,12106.6
936,Angola,Oil palm fruit,2018,12121.4
937,Angola,Oil palm fruit,2019,12126
938,Angola,Oil palm fruit,2020,12133.4
939,Angola,Oil palm fruit,2021,12100.4
940,Angola,Oil palm fruit,2022,12101.1
941,Angola,Oil palm fruit,2023,12101.8
942,Angola,"Other vegetables, fresh n.e.c.",1970,6515.7
943,Angola,"Other vegetables, fresh n.e.c.",1971,6551.7
944,Angola,"Other vegetables, fresh n.e.c.",1972,6000
945,Angola,"Other vegetables, fresh n.e.c.",1973,6129
946,Angola,"Other vegetables, fresh n.e.c.",1974,6451.6
947,Angola,"Other vegetables, fresh n.e.c.",1975,6129
948,Angola,"Other vegetables, fresh n.e.c.",1976,6250
949,Angola,"Other vegetables, fresh n.e.c.",1977,6212.1
950,Angola,"Other vegetables, fresh n.e.c.",1978,6424.2
951,Angola,"Other vegetables, fresh n.e.c.",1979,6323.5
952,Angola,"Other vegetables, fresh n.e.c.",1980,6411.8
953,Angola,"Other vegetables, fresh n.e.c.",1981,6470.6
954,Angola,"Other vegetables, fresh n.e.c.",1982,6875
955,Angola,"Other vegetables, fresh n.e.c.",1983,6812.5
956,Angola,"Other vegetables, fresh n.e.c.",1984,6875
957,Angola,"Other vegetables, fresh n.e.c.",1985,7166.7
958,Angola,"Other vegetables, fresh n.e.c.",1986,7266.7
959,Angola,"Other vegetables, fresh n.e.c.",1987,7333.3
960,Angola,"Other vegetables, fresh n.e.c.",1988,7400
961,Angola,"Other vegetables, fresh n.e.c.",1989,7466.7
962,Angola,"Other vegetables, fresh n.e.c.",1990,7391.7
963,Angola,"Other vegetables, fresh n.e.c.",1991,7672.3
964,Angola,"Other vegetables, fresh n.e.c.",1992,7648.6
965,Angola,"Other vegetables, fresh n.e.c.",1993,7665.8
966,Angola,"Other vegetables, fresh n.e.c.",1994,7594.9
967,Angola,"Other vegetables, fresh n.e.c.",1995,7541
968,Angola,"Other vegetables, fresh n.e.c.",1996,7580.6
969,Angola,"Other vegetables, fresh n.e.c.",1997,7541
970,Angola,"Other vegetables, fresh n.e.c.",1998,7580.6
971,Angola,"Other vegetables, fresh n.e.c.",1999,7333.3
972,Angola,"Other vegetables, fresh n.e.c.",2000,7741.9
973,Angola,"Other vegetables, fresh n.e.c.",2001,7777.8
974,Angola,"Other vegetables, fresh n.e.c.",2002,7645.4
975,Angola,"Other vegetables, fresh n.e.c.",2003,7613.8
976,Angola,"Other vegetables, fresh n.e.c.",2004,7573
977,Angola,"Other vegetables, fresh n.e.c.",2005,7718.8
978,Angola,"Other vegetables, fresh n.e.c.",2006,7303.2
979,Angola,"Other vegetables, fresh n.e.c.",2007,6888.9
980,Angola,"Other vegetables, fresh n.e.c.",2008,6869.5
981,Angola,"Other vegetables, fresh n.e.c.",2009,6738.2
982,Angola,"Other vegetables, fresh n.e.c.",2010,6617.2
983,Angola,"Other vegetables, fresh n.e.c.",2011,6492.5
984,Angola,"Other vegetables, fresh n.e.c.",2012,6260.9
985,Angola,"Other vegetables, fresh n.e.c.",2013,6140.4
986,Angola,"Other vegetables, fresh n.e.c.",2014,5978.4
987,Angola,"Other vegetables, fresh n.e.c.",2015,5825.7
988,Angola,"Other vegetables, fresh n.e.c.",2016,5975.6
989,Angola,"Other vegetables, fresh n.e.c.",2017,5952.9
990,Angola,"Other vegetables, fresh n.e.c.",2018,5876.8
991,Angola,"Other vegetables, fresh n.e.c.",2019,5787.9
992,Angola,"Other vegetables, fresh n.e.c.",2020,5939.6
993,Angola,"Other vegetables, fresh n.e.c.",2021,5903.3
994,Angola,"Other vegetables, fresh n.e.c.",2022,5903.1
995,Angola,"Other vegetables, fresh n.e.c.",2023,5933.2
996,Angola,Potatoes,1970,6296.3
997,Angola,Potatoes,1971,6296.3
998,Angola,Potatoes,1972,6296.3
999,Angola,Potatoes,1973,6481.5
1000,Angola,Potatoes,1974,6481.5
1001,Angola,Potatoes,1975,5925.9
1002,Angola,Potatoes,1976,6481.5
1003,Angola,Potatoes,1977,7272.7
1004,Angola,Potatoes,1978,6363.6
1005,Angola,Potatoes,1979,7272.7
1006,Angola,Potatoes,1980,7272.7
1007,Angola,Potatoes,1981,7272.7
1008,Angola,Potatoes,1982,7272.7
1009,Angola,Potatoes,1983,7272.7
1010,Angola,Potatoes,1984,7272.7
1011,Angola,Potatoes,1985,7272.7
1012,Angola,Potatoes,1986,7272.7
1013,Angola,Potatoes,1987,7272.7
1014,Angola,Potatoes,1988,7272.7
1015,Angola,Potatoes,1989,4000
1016,Angola,Potatoes,1990,4000
1017,Angola,Potatoes,1991,4000
1018,Angola,Potatoes,1992,4000
1019,Angola,Potatoes,1993,7000
1020,Angola,Potatoes,1994,9000
1021,Angola,Potatoes,1995,7694.2
1022,Angola,Potatoes,1996,7000
1023,Angola,Potatoes,1997,6857.1
1024,Angola,Potatoes,1998,6287.2
1025,Angola,Potatoes,1999,5459.7
1026,Angola,Potatoes,2000,2988.5
1027,Angola,Potatoes,2001,4255.2
1028,Angola,Potatoes,2002,4275.4
1029,Angola,Potatoes,2003,4521.2
1030,Angola,Potatoes,2004,2015
1031,Angola,Potatoes,2005,2364.6
1032,Angola,Potatoes,2006,5214.8
1033,Angola,Potatoes,2007,6213.8
1034,Angola,Potatoes,2008,8508.5
1035,Angola,Potatoes,2009,8650.9
1036,Angola,Potatoes,2010,8742.5
1037,Angola,Potatoes,2011,8136.6
1038,Angola,Potatoes,2012,6938.1
1039,Angola,Potatoes,2013,6330.3
1040,Angola,Potatoes,2014,6323.9
1041,Angola,Potatoes,2015,6286.6
1042,Angola,Potatoes,2016,6271.7
1043,Angola,Potatoes,2017,7207.9
1044,Angola,Potatoes,2018,7177
1045,Angola,Potatoes,2019,7117.4
1046,Angola,Potatoes,2020,7195.2
1047,Angola,Potatoes,2021,7175.4
1048,Angola,Potatoes,2022,7381
1049,Angola,Potatoes,2023,7059.6
1050,Angola,Rice,1970,1198
1051,Angola,Rice,1971,1263.2
1052,Angola,Rice,1972,924.9
1053,Angola,Rice,1973,1320.5
1054,Angola,Rice,1974,1118.6
1055,Angola,Rice,1975,1333.3
1056,Angola,Rice,1976,1000
1057,Angola,Rice,1977,1000
1058,Angola,Rice,1978,1000
1059,Angola,Rice,1979,928.6
1060,Angola,Rice,1980,916.7
1061,Angola,Rice,1981,909.1
1062,Angola,Rice,1982,909.1
1063,Angola,Rice,1983,888.9
1064,Angola,Rice,1984,888.9
1065,Angola,Rice,1985,833.3
1066,Angola,Rice,1986,833.3
1067,Angola,Rice,1987,666.7
1068,Angola,Rice,1988,666.7
1069,Angola,Rice,1989,750
1070,Angola,Rice,1990,951.2
1071,Angola,Rice,1991,1000
1072,Angola,Rice,1992,914.2
1073,Angola,Rice,1993,800
1074,Angola,Rice,1994,875
1075,Angola,Rice,1995,1461.5
1076,Angola,Rice,1996,1750
1077,Angola,Rice,1997,2000
1078,Angola,Rice,1998,2000
1079,Angola,Rice,1999,1423.5
1080,Angola,Rice,2000,1345.4
1081,Angola,Rice,2001,1370.1
1082,Angola,Rice,2002,1319.8
1083,Angola,Rice,2003,1376.8
1084,Angola,Rice,2004,1158.4
1085,Angola,Rice,2005,697.7
1086,Angola,Rice,2006,494.7
1087,Angola,Rice,2007,514.3
1088,Angola,Rice,2008,508.4
1089,Angola,Rice,2009,602.8
1090,Angola,Rice,2010,740.3
1091,Angola,Rice,2011,891.4
1092,Angola,Rice,2012,770.3
1093,Angola,Rice,2013,1274.4
1094,Angola,Rice,2014,1406.4
1095,Angola,Rice,2015,1506.8
1096,Angola,Rice,2016,1529.5
1097,Angola,Rice,2017,863.8
1098,Angola,Rice,2018,1152.3
1099,Angola,Rice,2019,1193.1
1100,Angola,Rice,2020,1237.5
1101,Angola,Rice,2021,1226.6
1102,Angola,Rice,2022,1232.3
1103,Angola,Rice,2023,1172.1
1104,Angola,Sugar cane,1970,50932.6
1105,Angola,Sugar cane,1971,55008
1106,Angola,Sugar cane,1972,53125
1107,Angola,Sugar cane,1973,56907.8
1108,Angola,Sugar cane,1974,42307.7
1109,Angola,Sugar cane,1975,47000
1110,Angola,Sugar cane,1976,40769.2
1111,Angola,Sugar cane,1977,41666.7
1112,Angola,Sugar cane,1978,37500
1113,Angola,Sugar cane,1979,35000
1114,Angola,Sugar cane,1980,30000
1115,Angola,Sugar cane,1981,32000
1116,Angola,Sugar cane,1982,31250
1117,Angola,Sugar cane,1983,31250
1118,Angola,Sugar cane,1984,30000
1119,Angola,Sugar cane,1985,30000
1120,Angola,Sugar cane,1986,35555.6
1121,Angola,Sugar cane,1987,35555.6
1122,Angola,Sugar cane,1988,35555.6
1123,Angola,Sugar cane,1989,33750
1124,Angola,Sugar cane,1990,33750
1125,Angola,Sugar cane,1991,37222.2
1126,Angola,Sugar cane,1992,33750
1127,Angola,Sugar cane,1993,31428.6
1128,Angola,Sugar cane,1994,34285.7
1129,Angola,Sugar cane,1995,36666.7
1130,Angola,Sugar cane,1996,36250
1131,Angola,Sugar cane,1997,36470.6
1132,Angola,Sugar cane,1998,37777.8
1133,Angola,Sugar cane,1999,37777.8
1134,Angola,Sugar cane,2000,37234
1135,Angola,Sugar cane,2001,37894.7
1136,Angola,Sugar cane,2002,37894.7
1137,Angola,Sugar cane,2003,37894.7
1138,Angola,Sugar cane,2004,37912.1
1139,Angola,Sugar cane,2005,37912.1
1140,Angola,Sugar cane,2006,37500
1141,Angola,Sugar cane,2007,38461.5
1142,Angola,Sugar cane,2008,38518.5
1143,Angola,Sugar cane,2009,38461.5
1144,Angola,Sugar cane,2010,38461.5
1145,Angola,Sugar cane,2011,39230.8
1146,Angola,Sugar cane,2012,38518.5
1147,Angola,Sugar cane,2013,39230.8
1148,Angola,Sugar cane,2014,39231.4
1149,Angola,Sugar cane,2015,38999.3
1150,Angola,Sugar cane,2016,38990.4
1151,Angola,Sugar cane,2017,39001.3
1152,Angola,Sugar cane,2018,39001
1153,Angola,Sugar cane,2019,39056.3
1154,Angola,Sugar cane,2020,39452.1
1155,Angola,Sugar cane,2021,39337.1
1156,Angola,Sugar cane,2022,39395
1157,Angola,Sugar cane,2023,39452.2
1158,Angola,Wheat,1970,854.6
1159,Angola,Wheat,1971,913
1160,Angola,Wheat,1972,1159.2
1161,Angola,Wheat,1973,886.7
1162,Angola,Wheat,1974,1306.5
1163,Angola,Wheat,1975,1000
1164,Angola,Wheat,1976,1000
1165,Angola,Wheat,1977,769.2
1166,Angola,Wheat,1978,588.2
1167,Angola,Wheat,1979,533.3
1168,Angola,Wheat,1980,583.3
1169,Angola,Wheat,1981,631.6
1170,Angola,Wheat,1982,625
1171,Angola,Wheat,1983,625
1172,Angola,Wheat,1984,625
1173,Angola,Wheat,1985,625
1174,Angola,Wheat,1986,800
1175,Angola,Wheat,1987,800
1176,Angola,Wheat,1988,800
1177,Angola,Wheat,1989,800
1178,Angola,Wheat,1990,799.5
1179,Angola,Wheat,1991,800
1180,Angola,Wheat,1992,800
1181,Angola,Wheat,1993,886.2
1182,Angola,Wheat,1994,1000
