Area,Year,solar_radiation
Brunei Darussalam,1994,19.09
Brunei Darussalam,1995,18.53
Brunei Darussalam,1996,18.49
Brunei Darussalam,1997,18.84
Brunei Darussalam,1998,18.83
Brunei Darussalam,1999,17.98
Brunei Darussalam,2000,18.05
Brunei Darussalam,2001,18.67
Brunei Darussalam,2002,19
Brunei Darussalam,2003,18.45
Brunei Darussalam,2004,18.32
Brunei Darussalam,2005,18.17
Brunei Darussalam,2006,17.59
Brunei Darussalam,2007,18.02
Brunei Darussalam,2008,18
Brunei Darussalam,2009,17.89
Brunei Darussalam,2010,18.51
Brunei Darussalam,2011,17.52
Brunei Darussalam,2012,18.28
Brunei Darussalam,2013,18.04
Brunei Darussalam,2014,17.87
Brunei Darussalam,2015,18.24
Brunei Darussalam,2016,18.49
Brunei Darussalam,2017,18.16
Brunei Darussalam,2018,18.46
Brunei Darussalam,2019,18.83
Brunei Darussalam,2020,18.66
Brunei Darussalam,2021,18.41
Brunei Darussalam,2022,17.99
Brunei Darussalam,2023,18.43
Bulgaria,1981,-999
Bulgaria,1982,-999
Bulgaria,1983,-999
Bulgaria,1984,13.35
Bulgaria,1985,13.93
Bulgaria,1986,13.74
Bulgaria,1987,13.33
Bulgaria,1988,13.39
Bulgaria,1989,13.4
Bulgaria,1990,14.08
Bulgaria,1991,12.69
Bulgaria,1992,13.93
Bulgaria,1993,14.33
Bulgaria,1994,14.33
Bulgaria,1995,13.81
Bulgaria,1996,13.9
Bulgaria,1997,13.7
Bulgaria,1998,14.42
Bulgaria,1999,14.25
Bulgaria,2000,14.87
Bulgaria,2001,13.92
Bulgaria,2002,13.38
Bulgaria,2003,14.34
Bulgaria,2004,14
Bulgaria,2005,13.39
Bulgaria,2006,14.06
Bulgaria,2007,14.6
Bulgaria,2008,14.32
Bulgaria,2009,14
Bulgaria,2010,13.43
Bulgaria,2011,14.19
Bulgaria,2012,14.89
Bulgaria,2013,14.55
Bulgaria,2014,13.29
Bulgaria,2015,14.16
Bulgaria,2016,14.17
Bulgaria,2017,14.54
Bulgaria,2018,14.23
Bulgaria,2019,14.7
Bulgaria,2020,14.5
Bulgaria,2021,14.12
Bulgaria,2022,14.79
Bulgaria,2023,14.09
Burkina Faso,1981,-999
Burkina Faso,1982,-999
Burkina Faso,1983,-999
Burkina Faso,1984,21.91
Burkina Faso,1985,22.05
Burkina Faso,1986,21.72
Burkina Faso,1987,21.81
Burkina Faso,1988,21.52
Burkina Faso,1989,21.39
Burkina Faso,1990,21.31
Burkina Faso,1991,21.62
Burkina Faso,1992,21.14
Burkina Faso,1993,21.57
Burkina Faso,1994,21.11
Burkina Faso,1995,20.94
Burkina Faso,1996,21.38
Burkina Faso,1997,21.29
Burkina Faso,1998,21.26
Burkina Faso,1999,20.97
Burkina Faso,2000,21.06
Burkina Faso,2001,21.94
Burkina Faso,2002,21.7
Burkina Faso,2003,21.72
Burkina Faso,2004,20.89
Burkina Faso,2005,20.58
Burkina Faso,2006,21.12
Burkina Faso,2007,20.6
Burkina Faso,2008,21.12
Burkina Faso,2009,21.03
Burkina Faso,2010,20.43
Burkina Faso,2011,21.28
Burkina Faso,2012,20.76
Burkina Faso,2013,21.56
Burkina Faso,2014,21.19
Burkina Faso,2015,20.78
Burkina Faso,2016,20.63
Burkina Faso,2017,21.11
Burkina Faso,2018,20.9
Burkina Faso,2019,21.09
Burkina Faso,2020,21.01
Burkina Faso,2021,21.46
Burkina Faso,2022,20.35
Burkina Faso,2023,21.07
Burundi,1981,-999
Burundi,1982,-999
Burundi,1983,-999
Burundi,1984,18.76
Burundi,1985,18.4
Burundi,1986,18.18
Burundi,1987,18.05
Burundi,1988,17.8
Burundi,1989,17.77
Burundi,1990,18.6
Burundi,1991,18.31
Burundi,1992,18.54
Burundi,1993,18.59
Burundi,1994,18.85
Burundi,1995,18.39
Burundi,1996,18.32
Burundi,1997,17.88
Burundi,1998,18.36
Burundi,1999,18.04
Burundi,2000,18.42
Burundi,2001,17.29
Burundi,2002,18.01
Burundi,2003,18.17
Burundi,2004,18.15
Burundi,2005,18.25
Burundi,2006,17.82
Burundi,2007,17.45
Burundi,2008,17.4
Burundi,2009,18.17
Burundi,2010,18.5
Burundi,2011,17.54
Burundi,2012,17.6
Burundi,2013,18.26
Burundi,2014,17.84
Burundi,2015,18.2
Burundi,2016,18.27
Burundi,2017,18.13
Burundi,2018,17.75
Burundi,2019,17.7
Burundi,2020,17.69
Burundi,2021,17.76
Burundi,2022,17.35
Burundi,2023,17.55
Cabo Verde,1981,-999
Cabo Verde,1982,-999
Cabo Verde,1983,-999
Cabo Verde,1984,19.45
Cabo Verde,1985,20.42
Cabo Verde,1986,19.92
Cabo Verde,1987,20.42
Cabo Verde,1988,20.47
Cabo Verde,1989,20.45
Cabo Verde,1990,20.27
Cabo Verde,1991,19.99
Cabo Verde,1992,20.04
Cabo Verde,1993,20.16
Cabo Verde,1994,20.47
Cabo Verde,1995,20.96
Cabo Verde,1996,20.87
Cabo Verde,1997,20.86
Cabo Verde,1998,20.49
Cabo Verde,1999,20.73
Cabo Verde,2000,20.51
Cabo Verde,2001,21.02
Cabo Verde,2002,20.38
Cabo Verde,2003,20.73
Cabo Verde,2004,20.97
Cabo Verde,2005,20.83
Cabo Verde,2006,21.01
Cabo Verde,2007,20.95
Cabo Verde,2008,20.36
Cabo Verde,2009,21.14
Cabo Verde,2010,21.3
Cabo Verde,2011,21.07
Cabo Verde,2012,20.55
Cabo Verde,2013,21.16
Cabo Verde,2014,21.03
Cabo Verde,2015,20.51
Cabo Verde,2016,20.36
Cabo Verde,2017,20.65
Cabo Verde,2018,20.93
Cabo Verde,2019,21.56
Cabo Verde,2020,20.88
Cabo Verde,2021,21
Cabo Verde,2022,20.84
Cabo Verde,2023,21.48
Cambodia,1981,-999
Cambodia,1982,-999
Cambodia,1983,-999
Cambodia,1984,19.33
Cambodia,1985,20.18
Cambodia,1986,20.44
Cambodia,1987,20.4
Cambodia,1988,19.96
Cambodia,1989,20.24
Cambodia,1990,19.85
Cambodia,1991,19.78
Cambodia,1992,19.99
Cambodia,1993,19.6
Cambodia,1994,19.81
Cambodia,1995,19.61
Cambodia,1996,19.01
Cambodia,1997,19.47
Cambodia,1998,19.3
Cambodia,1999,18.68
Cambodia,2000,18.53
Cambodia,2001,19.59
Cambodia,2002,19.67
Cambodia,2003,19.52
Cambodia,2004,19.44
Cambodia,2005,18.4
Cambodia,2006,18.62
Cambodia,2007,18.53
Cambodia,2008,18.56
Cambodia,2009,18.43
Cambodia,2010,18.77
Cambodia,2011,18.25
Cambodia,2012,18.72
Cambodia,2013,18.45
Cambodia,2014,18.94
Cambodia,2015,19.54
Cambodia,2016,18.74
Cambodia,2017,18.65
Cambodia,2018,18.61
Cambodia,2019,19.36
Cambodia,2020,19.09
Cambodia,2021,18.88
Cambodia,2022,18.57
Cambodia,2023,18.98
Cameroon,1981,-999
Cameroon,1982,-999
Cameroon,1983,-999
Cameroon,1984,19.95
Cameroon,1985,20.62
Cameroon,1986,20.38
Cameroon,1987,20.53
Cameroon,1988,19.97
Cameroon,1989,20.87
Cameroon,1990,20.8
Cameroon,1991,20.4
Cameroon,1992,20.38
Cameroon,1993,20.52
Cameroon,1994,20.65
Cameroon,1995,20.19
Cameroon,1996,20.03
Cameroon,1997,20.02
Cameroon,1998,20.23
Cameroon,1999,20.08
Cameroon,2000,20.53
Cameroon,2001,20.61
Cameroon,2002,20.32
Cameroon,2003,20.05
Cameroon,2004,20
Cameroon,2005,19.55
Cameroon,2006,19.95
Cameroon,2007,19.85
Cameroon,2008,19.9
Cameroon,2009,19.93
Cameroon,2010,19.65
Cameroon,2011,19.66
Cameroon,2012,19.64
Cameroon,2013,19.45
Cameroon,2014,19.8
Cameroon,2015,19.88
Cameroon,2016,19.67
Cameroon,2017,19.95
Cameroon,2018,19.69
Cameroon,2019,19.5
Cameroon,2020,20.13
Cameroon,2021,19.61
Cameroon,2022,19.77
Cameroon,2023,19.7
Canada,1981,-999
Canada,1982,-999
Canada,1983,-999
Canada,1984,10.95
Canada,1985,11.39
Canada,1986,11.01
Canada,1987,10.94
Canada,1988,11.06
Canada,1989,11.27
Canada,1990,11.69
Canada,1991,11.27
Canada,1992,11.21
Canada,1993,11.08
Canada,1994,11.4
Canada,1995,11.1
Canada,1996,11.05
Canada,1997,11.29
Canada,1998,12.08
Canada,1999,11.34
Canada,2000,10.67
Canada,2001,11.55
Canada,2002,11.7
Canada,2003,11.07
Canada,2004,11.08
Canada,2005,11.07
Canada,2006,11.07
Canada,2007,10.97
Canada,2008,11.81
Canada,2009,10.99
Canada,2010,10.79
Canada,2011,11.59
Canada,2012,10.82
Canada,2013,11.6
Canada,2014,11.2
Canada,2015,11.53
Canada,2016,10.93
Canada,2017,11.14
Canada,2018,11.14
Canada,2019,10.73
Canada,2020,10.55
Canada,2021,11.38
Canada,2022,11.78
Canada,2023,11.22
Central African Republic,1981,-999
Central African Republic,1982,-999
Central African Republic,1983,-999
Central African Republic,1984,20.36
Central African Republic,1985,19.98
Central African Republic,1986,20.3
Central African Republic,1987,20.26
Central African Republic,1988,20.07
Central African Republic,1989,20.41
Central African Republic,1990,20.04
Central African Republic,1991,20.24
Central African Republic,1992,20.32
Central African Republic,1993,20.44
Central African Republic,1994,20.74
Central African Republic,1995,20.25
Central African Republic,1996,19.91
Central African Republic,1997,20.23
Central African Republic,1998,20.17
Central African Republic,1999,19.93
Central African Republic,2000,20.22
Central African Republic,2001,20.48
Central African Republic,2002,20.08
Central African Republic,2003,19.71
Central African Republic,2004,19.65
Central African Republic,2005,19.57
Central African Republic,2006,19.81
Central African Republic,2007,19.76
Central African Republic,2008,19.63
Central African Republic,2009,19.71
Central African Republic,2010,19.25
Central African Republic,2011,19.79
Central African Republic,2012,19.29
Central African Republic,2013,19.04
Central African Republic,2014,19.26
Central African Republic,2015,19.86
Central African Republic,2016,19.61
Central African Republic,2017,19.32
Central African Republic,2018,19.5
Central African Republic,2019,19.38
Central African Republic,2020,19.71
Central African Republic,2021,19.47
Central African Republic,2022,19.73
Central African Republic,2023,19.61
Chad,1981,-999
Chad,1982,-999
Chad,1983,-999
Chad,1984,23.47
Chad,1985,23.92
Chad,1986,24.17
Chad,1987,24.1
Chad,1988,23.6
Chad,1989,23.9
Chad,1990,24.23
Chad,1991,23.84
Chad,1992,23.99
Chad,1993,23.89
Chad,1994,23.45
Chad,1995,23.91
Chad,1996,24.11
Chad,1997,23.77
Chad,1998,24.17
Chad,1999,24.24
Chad,2000,24.3
Chad,2001,24.9
Chad,2002,24.59
Chad,2003,24.19
Chad,2004,24.43
Chad,2005,23.87
Chad,2006,24.13
Chad,2007,24.18
Chad,2008,23.92
Chad,2009,23.79
Chad,2010,23.91
Chad,2011,23.99
Chad,2012,23.5
Chad,2013,24.09
Chad,2014,23.95
Chad,2015,23.66
Chad,2016,23.69
Chad,2017,23.72
Chad,2018,24.07
Chad,2019,23.46
Chad,2020,23.81
Chad,2021,24.27
Chad,2022,23.53
Chad,2023,23.1
Chile,1981,-999
Chile,1982,-999
Chile,1983,-999
Chile,1984,17.91
Chile,1985,18.91
Chile,1986,18.33
Chile,1987,18.73
Chile,1988,19.45
Chile,1989,19.22
Chile,1990,18.57
Chile,1991,18.04
Chile,1992,18.18
Chile,1993,18.24
Chile,1994,18.5
Chile,1995,19.08
Chile,1996,19.4
Chile,1997,18.27
Chile,1998,19.22
Chile,1999,18.56
Chile,2000,18.51
Chile,2001,18.56
Chile,2002,17.73
Chile,2003,19.1
Chile,2004,18.29
Chile,2005,18.27
Chile,2006,18.44
Chile,2007,18.64
Chile,2008,19.06
Chile,2009,18.58
Chile,2010,18.96
Chile,2011,18.87
Chile,2012,18.18
Chile,2013,18.94
Chile,2014,18.76
Chile,2015,18.55
Chile,2016,18.23
Chile,2017,18.67
Chile,2018,18.71
Chile,2019,19.08
Chile,2020,19.86
Chile,2021,19.05
Chile,2022,19.24
Chile,2023,18.69
China,1981,-999
China,1982,-999
China,1983,-999
China,1984,15.28
China,1985,16.82
China,1986,16.94
China,1987,16.41
China,1988,15.24
China,1989,15.45
China,1990,16.67
China,1991,16.45
China,1992,15.43
China,1993,15.74
China,1994,15.96
China,1995,16.3
China,1996,15.58
China,1997,16.62
China,1998,16.17
China,1999,16
China,2000,16.39
China,2001,15.59
China,2002,16.12
China,2003,15.36
China,2004,16.17
China,2005,15.09
China,2006,15.54
China,2007,15.13
China,2008,15.91
China,2009,15.09
China,2010,15.58
China,2011,14.93
China,2012,15.11
China,2013,15.77
China,2014,15.4
China,2015,15.59
China,2016,16.11
China,2017,15.32
China,2018,15.3
China,2019,15.21
China,2020,15.16
China,2021,15.77
China,2022,16.12
China,2023,16.1
"China, Hong Kong SAR",1981,-999
"China, Hong Kong SAR",1982,-999
"China, Hong Kong SAR",1983,-999
"China, Hong Kong SAR",1984,14.82
"China, Hong Kong SAR",1985,15.47
"China, Hong Kong SAR",1986,16.9
"China, Hong Kong SAR",1987,15.72
"China, Hong Kong SAR",1988,14.75
"China, Hong Kong SAR",1989,15.93
"China, Hong Kong SAR",1990,15.53
"China, Hong Kong SAR",1991,16.14
"China, Hong Kong SAR",1992,15.13
"China, Hong Kong SAR",1993,15.11
"China, Hong Kong SAR",1994,14.93
"China, Hong Kong SAR",1995,15.55
"China, Hong Kong SAR",1996,15.33
"China, Hong Kong SAR",1997,14.39
"China, Hong Kong SAR",1998,14.85
"China, Hong Kong SAR",1999,15.51
"China, Hong Kong SAR",2000,15.4
"China, Hong Kong SAR",2001,14.69
"China, Hong Kong SAR",2002,15.11
"China, Hong Kong SAR",2003,15.84
"China, Hong Kong SAR",2004,15.95
"China, Hong Kong SAR",2005,14.37
"China, Hong Kong SAR",2006,14.22
"China, Hong Kong SAR",2007,15.09
"China, Hong Kong SAR",2008,14.36
"China, Hong Kong SAR",2009,15.18
"China, Hong Kong SAR",2010,14.12
"China, Hong Kong SAR",2011,15.22
"China, Hong Kong SAR",2012,13.95
"China, Hong Kong SAR",2013,14.41
"China, Hong Kong SAR",2014,14.94
"China, Hong Kong SAR",2015,15.18
"China, Hong Kong SAR",2016,14.05
"China, Hong Kong SAR",2017,15.21
"China, Hong Kong SAR",2018,15.22
"China, Hong Kong SAR",2019,15.14
"China, Hong Kong SAR",2020,15.86
"China, Hong Kong SAR",2021,16.56
"China, Hong Kong SAR",2022,15.5
"China, Hong Kong SAR",2023,15.12
"China, Taiwan Province of",1981,-999
"China, Taiwan Province of",1982,-999
"China, Taiwan Province of",1983,-999
"China, Taiwan Province of",1984,12.01
"China, Taiwan Province of",1985,13.28
"China, Taiwan Province of",1986,13.88
"China, Taiwan Province of",1987,13.07
"China, Taiwan Province of",1988,12.69
"China, Taiwan Province of",1989,12.99
"China, Taiwan Province of",1990,13.02
"China, Taiwan Province of",1991,13.26
"China, Taiwan Province of",1992,12.58
"China, Taiwan Province of",1993,12.98
"China, Taiwan Province of",1994,13.9
"China, Taiwan Province of",1995,13.46
"China, Taiwan Province of",1996,13.55
"China, Taiwan Province of",1997,13.17
"China, Taiwan Province of",1998,12.68
"China, Taiwan Province of",1999,13.06
"China, Taiwan Province of",2000,12.83
"China, Taiwan Province of",2001,13.54
"China, Taiwan Province of",2002,14.13
"China, Taiwan Province of",2003,14.03
"China, Taiwan Province of",2004,13.95
"China, Taiwan Province of",2005,12.55
"China, Taiwan Province of",2006,12.68
"China, Taiwan Province of",2007,12.86
"China, Taiwan Province of",2008,13.36
"China, Taiwan Province of",2009,13.85
"China, Taiwan Province of",2010,12.78
"China, Taiwan Province of",2011,12.65
"China, Taiwan Province of",2012,12.69
"China, Taiwan Province of",2013,13.11
"China, Taiwan Province of",2014,13.58
"China, Taiwan Province of",2015,13.26
"China, Taiwan Province of",2016,13.21
"China, Taiwan Province of",2017,13.59
"China, Taiwan Province of",2018,14.37
"China, Taiwan Province of",2019,13.37
"China, Taiwan Province of",2020,13.65
"China, Taiwan Province of",2021,14.63
"China, Taiwan Province of",2022,12.87
"China, Taiwan Province of",2023,14.06
"China, mainland",1981,-999
"China, mainland",1982,-999
"China, mainland",1983,-999
"China, mainland",1984,15.56
"China, mainland",1985,16.93
"China, mainland",1986,17.1
"China, mainland",1987,16.63
"China, mainland",1988,15.23
"China, mainland",1989,15.7
"China, mainland",1990,17.04
"China, mainland",1991,16.49
"China, mainland",1992,15.65
"China, mainland",1993,15.77
"China, mainland",1994,16.34
"China, mainland",1995,16.31
"China, mainland",1996,15.95
"China, mainland",1997,17.09
"China, mainland",1998,16.89
"China, mainland",1999,16.26
"China, mainland",2000,16.95
"China, mainland",2001,16.19
"China, mainland",2002,16.62
"China, mainland",2003,15.78
"China, mainland",2004,16.39
"China, mainland",2005,15.2
"China, mainland",2006,15.88
"China, mainland",2007,15.51
"China, mainland",2008,16.14
"China, mainland",2009,15.3
"China, mainland",2010,16.01
"China, mainland",2011,15.58
"China, mainland",2012,15.38
"China, mainland",2013,16.16
"China, mainland",2014,15.56
"China, mainland",2015,15.82
"China, mainland",2016,16.38
"China, mainland",2017,15.46
"China, mainland",2018,15.4
"China, mainland",2019,15.47
"China, mainland",2020,15.21
"China, mainland",2021,16.08
"China, mainland",2022,16.29
"China, mainland",2023,16.33
Colombia,1981,-999
Colombia,1982,-999
Colombia,1983,-999
Colombia,1984,15.82
Colombia,1985,17.1
Colombia,1986,16.23
Colombia,1987,16.94
Colombia,1988,16.35
Colombia,1989,16.68
Colombia,1990,16.54
Colombia,1991,17.11
Colombia,1992,16.72
Colombia,1993,16.7
Colombia,1994,16.54
Colombia,1995,16.97
Colombia,1996,16.8
Colombia,1997,17.31
Colombia,1998,16.84
Colombia,1999,16.4
Colombia,2000,16.29
Colombia,2001,16.42
Colombia,2002,16.96
Colombia,2003,16.49
Colombia,2004,16.93
Colombia,2005,16.68
Colombia,2006,16.42
Colombia,2007,16.78
Colombia,2008,16.54
Colombia,2009,16.68
Colombia,2010,16.49
Colombia,2011,16.55
Colombia,2012,16.68
Colombia,2013,16.64
Colombia,2014,16.66
Colombia,2015,16.8
Colombia,2016,16.72
Colombia,2017,16.76
Colombia,2018,16.99
Colombia,2019,16.63
Colombia,2020,17.18
Colombia,2021,16.99
Colombia,2022,16.44
Colombia,2023,16.9
Comoros,1981,-999
Comoros,1982,-999
Comoros,1983,-999
Comoros,1984,20.44
Comoros,1985,20.85
Comoros,1986,20.67
Comoros,1987,20.88
Comoros,1988,20.88
Comoros,1989,19.81
Comoros,1990,20.75
Comoros,1991,19.44
Comoros,1992,20.81
Comoros,1993,20.5
Comoros,1994,20.3
Comoros,1995,20.86
Comoros,1996,20.46
Comoros,1997,20.52
Comoros,1998,21.05
Comoros,1999,21.08
Comoros,2000,21.02
Comoros,2001,21.06
Comoros,2002,20.72
Comoros,2003,21.4
Comoros,2004,20.91
Comoros,2005,21.19
Comoros,2006,20.38
Comoros,2007,21.28
Comoros,2008,20.75
Comoros,2009,21.41
Comoros,2010,21.3
Comoros,2011,20.67
Comoros,2012,20.54
Comoros,2013,21.01
Comoros,2014,20.93
Comoros,2015,20.78
Comoros,2016,20.88
Comoros,2017,20.98
Comoros,2018,20.97
Comoros,2019,20.69
Comoros,2020,20.72
Comoros,2021,21.15
Comoros,2022,20.88
Comoros,2023,21.26
Congo,1981,-999
Congo,1982,-999
Congo,1983,-999
Congo,1984,17.03
Congo,1985,16.52
Congo,1986,16.92
Congo,1987,16.47
Congo,1988,16.52
Congo,1989,16.34
Congo,1990,16.51
Congo,1991,16.59
Congo,1992,16.88
Congo,1993,16.71
Congo,1994,17.31
Congo,1995,16.52
Congo,1996,16.48
Congo,1997,16.31
Congo,1998,16.67
Congo,1999,16.08
Congo,2000,16.17
Congo,2001,16.79
Congo,2002,16.24
Congo,2003,16.1
Congo,2004,16.17
Congo,2005,16.23
Congo,2006,16.37
Congo,2007,16.24
Congo,2008,16.2
Congo,2009,15.84
Congo,2010,16.63
Congo,2011,16.01
Congo,2012,15.62
Congo,2013,16.35
Congo,2014,15.91
Congo,2015,15.81
Congo,2016,16.3
Congo,2017,15.96
Congo,2018,16.77
Congo,2019,16.45
Congo,2020,15.95
Congo,2021,16.05
Congo,2022,16.08
Congo,2023,15.86
Cook Islands,1981,-999
Cook Islands,1982,-999
Cook Islands,1983,-999
Cook Islands,1984,16.96
Cook Islands,1985,17.43
Cook Islands,1986,17.28
Cook Islands,1987,17.96
Cook Islands,1988,17.4
Cook Islands,1989,17.25
Cook Islands,1990,17.52
Cook Islands,1991,17.21
Cook Islands,1992,18.24
Cook Islands,1993,17.93
Cook Islands,1994,17.41
Cook Islands,1995,18.3
Cook Islands,1996,18.48
Cook Islands,1997,19.59
Cook Islands,1998,18.99
Cook Islands,1999,17.95
Cook Islands,2000,18.6
Cook Islands,2001,18.49
Cook Islands,2002,18.66
Cook Islands,2003,18.67
Cook Islands,2004,18.8
Cook Islands,2005,17.94
Cook Islands,2006,18.01
Cook Islands,2007,17.83
Cook Islands,2008,18.56
Cook Islands,2009,18.51
Cook Islands,2010,18.56
Cook Islands,2011,19.23
Cook Islands,2012,18.7
Cook Islands,2013,19.47
Cook Islands,2014,18.75
Cook Islands,2015,18.78
Cook Islands,2016,18.45
Cook Islands,2017,18.34
Cook Islands,2018,18.18
Cook Islands,2019,17.82
Cook Islands,2020,18.06
Cook Islands,2021,19.14
Cook Islands,2022,18.83
Cook Islands,2023,18.34
Costa Rica,1981,-999
Costa Rica,1982,-999
Costa Rica,1983,-999
Costa Rica,1984,15.74
Costa Rica,1985,16.1
Costa Rica,1986,15.49
Costa Rica,1987,16.05
Costa Rica,1988,15.5
Costa Rica,1989,16.59
Costa Rica,1990,16.21
Costa Rica,1991,16.47
Costa Rica,1992,16.05
Costa Rica,1993,15.91
Costa Rica,1994,15.9
Costa Rica,1995,16.3
Costa Rica,1996,15.97
Costa Rica,1997,16.72
Costa Rica,1998,16.3
Costa Rica,1999,15.79
Costa Rica,2000,15.93
Costa Rica,2001,15.7
Costa Rica,2002,16.06
Costa Rica,2003,15.65
Costa Rica,2004,15.68
Costa Rica,2005,15.55
Costa Rica,2006,15.92
Costa Rica,2007,16
Costa Rica,2008,15.75
Costa Rica,2009,15.78
Costa Rica,2010,14.98
Costa Rica,2011,15.58
Costa Rica,2012,16.03
Costa Rica,2013,16
Costa Rica,2014,15.97
Costa Rica,2015,16.05
Costa Rica,2016,16.04
Costa Rica,2017,16.5
Costa Rica,2018,16.28
Costa Rica,2019,16.45
Costa Rica,2020,16.6
Costa Rica,2021,16.14
Costa Rica,2022,16.16
Costa Rica,2023,16.37
Croatia,1981,-999
Croatia,1982,-999
Croatia,1983,-999
Croatia,1984,11.96
Croatia,1985,12.54
Croatia,1986,12.49
Croatia,1987,12.15
Croatia,1988,12.29
Croatia,1989,11.88
Croatia,1990,12.66
Croatia,1991,12.53
Croatia,1992,12.86
Croatia,1993,12.72
Croatia,1994,13.2
Croatia,1995,12.22
Croatia,1996,12.25
Croatia,1997,13.35
Croatia,1998,13.01
Croatia,1999,12.29
Croatia,2000,13.22
Croatia,2001,12.67
Croatia,2002,12.21
Croatia,2003,13.64
Croatia,2004,12.22
Croatia,2005,12.59
Croatia,2006,12.78
Croatia,2007,13.4
Croatia,2008,12.68
Croatia,2009,13.02
Croatia,2010,12.15
Croatia,2011,13.9
Croatia,2012,13.74
Croatia,2013,12.48
Croatia,2014,11.97
Croatia,2015,13.29
Croatia,2016,12.82
Croatia,2017,13.86
Croatia,2018,12.83
Croatia,2019,13.13
Croatia,2020,13.68
Croatia,2021,13.6
Croatia,2022,13.71
Croatia,2023,12.91
Cuba,1981,-999
Cuba,1982,-999
Cuba,1983,-999
Cuba,1984,18.32
Cuba,1985,19.08
Cuba,1986,19.27
Cuba,1987,18.63
Cuba,1988,18.04
Cuba,1989,19.28
Cuba,1990,19.14
Cuba,1991,19.36
Cuba,1992,19.08
Cuba,1993,18.66
Cuba,1994,19.59
Cuba,1995,18.82
Cuba,1996,18.95
Cuba,1997,19.32
Cuba,1998,19.32
Cuba,1999,19.07
Cuba,2000,19.33
Cuba,2001,19.1
Cuba,2002,19.12
Cuba,2003,19.14
Cuba,2004,19.42
Cuba,2005,18.7
Cuba,2006,19
Cuba,2007,18.46
Cuba,2008,19.31
Cuba,2009,19.49
Cuba,2010,18.63
Cuba,2011,19.55
Cuba,2012,18.88
Cuba,2013,19.07
Cuba,2014,19.48
Cuba,2015,19.43
Cuba,2016,19.06
Cuba,2017,19.3
Cuba,2018,19.24
Cuba,2019,19.7
Cuba,2020,19.36
Cuba,2021,19.95
Cuba,2022,19.77
Cuba,2023,19.76
Cyprus,1981,-999
Cyprus,1982,-999
Cyprus,1983,-999
Cyprus,1984,16.96
Cyprus,1985,17.32
Cyprus,1986,17.45
Cyprus,1987,17.07
Cyprus,1988,17.14
Cyprus,1989,17.93
Cyprus,1990,18.2
Cyprus,1991,17.12
Cyprus,1992,17.28
Cyprus,1993,17.58
Cyprus,1994,17.62
Cyprus,1995,17.9
Cyprus,1996,17.51
Cyprus,1997,17.68
Cyprus,1998,17.93
Cyprus,1999,18.44
Cyprus,2000,18.1
Cyprus,2001,18.14
Cyprus,2002,18.11
Cyprus,2003,17.75
Cyprus,2004,18.16
Cyprus,2005,18.3
Cyprus,2006,17.93
Cyprus,2007,18.06
Cyprus,2008,18.17
Cyprus,2009,17.86
Cyprus,2010,17.9
Cyprus,2011,18.09
Cyprus,2012,17.95
Cyprus,2013,18.38
Cyprus,2014,18.12
Cyprus,2015,18.08
Cyprus,2016,18.38
Cyprus,2017,18.31
Cyprus,2018,18
Cyprus,2019,17.78
Cyprus,2020,18.11
Cyprus,2021,18.44
Cyprus,2022,18.16
Cyprus,2023,18.11
Czechia,1981,-999
Czechia,1982,-999
Czechia,1983,-999
Czechia,1984,9.35
Czechia,1985,9.5
Czechia,1986,9.73
Czechia,1987,9.21
Czechia,1988,9.86
Czechia,1989,9.79
Czechia,1990,9.96
Czechia,1991,9.8
Czechia,1992,10.72
Czechia,1993,10.34
Czechia,1994,10.37
Czechia,1995,9.79
Czechia,1996,9.85
Czechia,1997,10.36
Czechia,1998,10.07
Czechia,1999,10.47
Czechia,2000,10.12
Czechia,2001,9.63
Czechia,2002,10.13
Czechia,2003,11.44
Czechia,2004,10.32
Czechia,2005,10.95
Czechia,2006,11.1
