Area,Year,temperature
Brunei Darussalam,1989,26.82
Brunei Darussalam,1990,27.13
Brunei Darussalam,1991,27.24
Brunei Darussalam,1992,27.13
Brunei Darussalam,1993,26.92
Brunei Darussalam,1994,27.13
Brunei Darussalam,1995,27.16
Brunei Darussalam,1996,27.01
Brunei Darussalam,1997,27.31
Brunei Darussalam,1998,27.63
Brunei Darussalam,1999,26.99
Brunei Darussalam,2000,26.99
Brunei Darussalam,2001,27.16
Brunei Darussalam,2002,27.32
Brunei Darussalam,2003,27.23
Brunei Darussalam,2004,27.14
Brunei Darussalam,2005,27.19
Brunei Darussalam,2006,27.23
Brunei Darussalam,2007,27.16
Brunei Darussalam,2008,27.13
Brunei Darussalam,2009,27.41
Brunei Darussalam,2010,27.43
Brunei Darussalam,2011,27.21
Brunei Darussalam,2012,27.33
Brunei Darussalam,2013,27.33
Brunei Darussalam,2014,27.27
Brunei Darussalam,2015,27.44
Brunei Darussalam,2016,27.66
Brunei Darussalam,2017,27.51
Brunei Darussalam,2018,27.56
Brunei Darussalam,2019,27.66
Brunei Darussalam,2020,27.55
Brunei Darussalam,2021,27.46
Brunei Darussalam,2022,27.43
Brunei Darussalam,2023,27.98
Bulgaria,1981,10.45
Bulgaria,1982,10.13
Bulgaria,1983,10.23
Bulgaria,1984,10
Bulgaria,1985,10.21
Bulgaria,1986,10.54
Bulgaria,1987,10.19
Bulgaria,1988,10.85
Bulgaria,1989,10.99
Bulgaria,1990,11.55
Bulgaria,1991,10
Bulgaria,1992,10.7
Bulgaria,1993,10.82
Bulgaria,1994,12.24
Bulgaria,1995,10.46
Bulgaria,1996,10.24
Bulgaria,1997,10.09
Bulgaria,1998,11.16
Bulgaria,1999,11.78
Bulgaria,2000,11.68
Bulgaria,2001,11.35
Bulgaria,2002,10.97
Bulgaria,2003,10.54
Bulgaria,2004,11.02
Bulgaria,2005,10.54
Bulgaria,2006,11.26
Bulgaria,2007,12.41
Bulgaria,2008,12.05
Bulgaria,2009,11.78
Bulgaria,2010,11.6
Bulgaria,2011,11.01
Bulgaria,2012,12.03
Bulgaria,2013,12.26
Bulgaria,2014,11.96
Bulgaria,2015,12.01
Bulgaria,2016,12.03
Bulgaria,2017,11.9
Bulgaria,2018,12.2
Bulgaria,2019,13.05
Bulgaria,2020,12.76
Bulgaria,2021,11.94
Bulgaria,2022,12.81
Bulgaria,2023,13.62
Burkina Faso,1981,26.31
Burkina Faso,1982,26.31
Burkina Faso,1983,28.2
Burkina Faso,1984,27.45
Burkina Faso,1985,26.99
Burkina Faso,1986,26.93
Burkina Faso,1987,28
Burkina Faso,1988,27.6
Burkina Faso,1989,27.09
Burkina Faso,1990,28.07
Burkina Faso,1991,27.24
Burkina Faso,1992,27.32
Burkina Faso,1993,27.91
Burkina Faso,1994,27.12
Burkina Faso,1995,27.39
Burkina Faso,1996,27.84
Burkina Faso,1997,27.73
Burkina Faso,1998,28.31
Burkina Faso,1999,27.51
Burkina Faso,2000,28.01
Burkina Faso,2001,28.1
Burkina Faso,2002,28.81
Burkina Faso,2003,27.95
Burkina Faso,2004,28.23
Burkina Faso,2005,28.7
Burkina Faso,2006,28.07
Burkina Faso,2007,27.53
Burkina Faso,2008,27.31
Burkina Faso,2009,27.87
Burkina Faso,2010,27.39
Burkina Faso,2011,27.1
Burkina Faso,2012,26.94
Burkina Faso,2013,27.33
Burkina Faso,2014,27.99
Burkina Faso,2015,27.46
Burkina Faso,2016,27.72
Burkina Faso,2017,27.93
Burkina Faso,2018,27.61
Burkina Faso,2019,27.51
Burkina Faso,2020,27.34
Burkina Faso,2021,28.2
Burkina Faso,2022,27.08
Burkina Faso,2023,27.78
Burundi,1981,18.22
Burundi,1982,18.42
Burundi,1983,18.78
Burundi,1984,18.36
Burundi,1985,17.74
Burundi,1986,17.79
Burundi,1987,18.35
Burundi,1988,18.77
Burundi,1989,18.11
Burundi,1990,18.47
Burundi,1991,18.91
Burundi,1992,19.13
Burundi,1993,18.91
Burundi,1994,19.16
Burundi,1995,18.88
Burundi,1996,18.58
Burundi,1997,18.48
Burundi,1998,19.54
Burundi,1999,19.89
Burundi,2000,19.58
Burundi,2001,19.09
Burundi,2002,19.67
Burundi,2003,19.73
Burundi,2004,19.03
Burundi,2005,19.44
Burundi,2006,19.22
Burundi,2007,18.75
Burundi,2008,18.45
Burundi,2009,18.73
Burundi,2010,19.02
Burundi,2011,18.86
Burundi,2012,18.78
Burundi,2013,18.82
Burundi,2014,19
Burundi,2015,19.33
Burundi,2016,19.11
Burundi,2017,19.62
Burundi,2018,18.27
Burundi,2019,18.89
Burundi,2020,18.53
Burundi,2021,18.46
Burundi,2022,18.34
Burundi,2023,19.23
Cabo Verde,1981,23.6
Cabo Verde,1982,23.17
Cabo Verde,1983,23.38
Cabo Verde,1984,22.95
Cabo Verde,1985,23.15
Cabo Verde,1986,22.84
Cabo Verde,1987,23.76
Cabo Verde,1988,23.55
Cabo Verde,1989,23.39
Cabo Verde,1990,23.72
Cabo Verde,1991,23.11
Cabo Verde,1992,23.17
Cabo Verde,1993,22.91
Cabo Verde,1994,22.88
Cabo Verde,1995,23.91
Cabo Verde,1996,23.84
Cabo Verde,1997,23.78
Cabo Verde,1998,24
Cabo Verde,1999,23.21
Cabo Verde,2000,23.37
Cabo Verde,2001,23.85
Cabo Verde,2002,23.74
Cabo Verde,2003,23.82
Cabo Verde,2004,23.88
Cabo Verde,2005,24.11
Cabo Verde,2006,23.85
Cabo Verde,2007,23.63
Cabo Verde,2008,23.9
Cabo Verde,2009,23.67
Cabo Verde,2010,24.78
Cabo Verde,2011,24.15
Cabo Verde,2012,23.78
Cabo Verde,2013,23.78
Cabo Verde,2014,23.38
Cabo Verde,2015,23.51
Cabo Verde,2016,23.85
Cabo Verde,2017,24.05
Cabo Verde,2018,23.05
Cabo Verde,2019,23.49
Cabo Verde,2020,24.18
Cabo Verde,2021,23.8
Cabo Verde,2022,24.04
Cabo Verde,2023,24.88
Cambodia,1981,27.71
Cambodia,1982,28.41
Cambodia,1983,28.49
Cambodia,1984,27.63
Cambodia,1985,27.7
Cambodia,1986,27.69
Cambodia,1987,28.37
Cambodia,1988,28.34
Cambodia,1989,27.91
Cambodia,1990,28.24
Cambodia,1991,27.9
Cambodia,1992,27.88
Cambodia,1993,27.63
Cambodia,1994,28.18
Cambodia,1995,28.09
Cambodia,1996,27.47
Cambodia,1997,27.44
Cambodia,1998,28.83
Cambodia,1999,26.71
Cambodia,2000,27.14
Cambodia,2001,27.44
Cambodia,2002,28.2
Cambodia,2003,28.16
Cambodia,2004,28.42
Cambodia,2005,28.41
Cambodia,2006,28.12
Cambodia,2007,28.34
Cambodia,2008,28.03
Cambodia,2009,28.52
Cambodia,2010,28.95
Cambodia,2011,27.96
Cambodia,2012,28.34
Cambodia,2013,28.33
Cambodia,2014,28.53
Cambodia,2015,29.3
Cambodia,2016,30.5
Cambodia,2017,29.08
Cambodia,2018,28.5
Cambodia,2019,28.8
Cambodia,2020,28.25
Cambodia,2021,27.61
Cambodia,2022,27.42
Cambodia,2023,29.07
Cameroon,1981,21.67
Cameroon,1982,21.45
Cameroon,1983,21.55
Cameroon,1984,21.68
Cameroon,1985,21.55
Cameroon,1986,21.54
Cameroon,1987,22.22
Cameroon,1988,22.34
Cameroon,1989,21.6
Cameroon,1990,22.36
Cameroon,1991,22.25
Cameroon,1992,21.66
Cameroon,1993,22.1
Cameroon,1994,21.85
Cameroon,1995,22.02
Cameroon,1996,22.08
Cameroon,1997,22.08
Cameroon,1998,22.85
Cameroon,1999,22.67
Cameroon,2000,22.56
Cameroon,2001,22.28
Cameroon,2002,22.82
Cameroon,2003,23.21
Cameroon,2004,23.72
Cameroon,2005,23.94
Cameroon,2006,23.77
Cameroon,2007,23.22
Cameroon,2008,22.79
Cameroon,2009,23.3
Cameroon,2010,23.17
Cameroon,2011,22.86
Cameroon,2012,22.72
Cameroon,2013,22.79
Cameroon,2014,23.03
Cameroon,2015,22.94
Cameroon,2016,22.8
Cameroon,2017,22.9
Cameroon,2018,22.69
Cameroon,2019,22.81
Cameroon,2020,22.44
Cameroon,2021,22.69
Cameroon,2022,21.95
Cameroon,2023,23.27
Canada,1981,0.34
Canada,1982,-3.62
Canada,1983,-1.28
Canada,1984,-1.24
Canada,1985,-2.33
Canada,1986,-1.07
Canada,1987,0.53
Canada,1988,-1.73
Canada,1989,-2.59
Canada,1990,-2.06
Canada,1991,-0.78
Canada,1992,-0.96
Canada,1993,-0.71
Canada,1994,-1.36
Canada,1995,-1.79
Canada,1996,-3.52
Canada,1997,-1.09
Canada,1998,0.31
Canada,1999,0.05
Canada,2000,-1.69
Canada,2001,0.25
Canada,2002,-1.87
Canada,2003,-1.09
Canada,2004,-2.67
Canada,2005,-0.44
Canada,2006,-0.21
Canada,2007,-1.91
Canada,2008,-2.88
Canada,2009,-2.27
Canada,2010,-0.19
Canada,2011,-0.71
Canada,2012,-1.48
Canada,2013,-2.34
Canada,2014,-3.22
Canada,2015,-0.82
Canada,2016,-0.41
Canada,2017,-1.33
Canada,2018,-3.21
Canada,2019,-2.84
Canada,2020,-2.48
Canada,2021,-1.74
Canada,2022,-2.69
Canada,2023,-0.03
Central African Republic,1981,23.37
Central African Republic,1982,23.06
Central African Republic,1983,23.66
Central African Republic,1984,23.58
Central African Republic,1985,23.61
Central African Republic,1986,23.6
Central African Republic,1987,23.76
Central African Republic,1988,24.06
Central African Republic,1989,23.62
Central African Republic,1990,24.19
Central African Republic,1991,24.06
Central African Republic,1992,24.08
Central African Republic,1993,24.24
Central African Republic,1994,24.61
Central African Republic,1995,24.35
Central African Republic,1996,23.92
Central African Republic,1997,24.44
Central African Republic,1998,25.84
Central African Republic,1999,24.7
Central African Republic,2000,25.94
Central African Republic,2001,26.52
Central African Republic,2002,26.74
Central African Republic,2003,26.29
Central African Republic,2004,27.09
Central African Republic,2005,28.08
Central African Republic,2006,27.97
Central African Republic,2007,26.2
Central African Republic,2008,25.49
Central African Republic,2009,25.53
Central African Republic,2010,25.06
Central African Republic,2011,25.13
Central African Republic,2012,24.95
Central African Republic,2013,24.54
Central African Republic,2014,24.55
Central African Republic,2015,24.96
Central African Republic,2016,25.12
Central African Republic,2017,24.75
Central African Republic,2018,24.13
Central African Republic,2019,24.74
Central African Republic,2020,24.59
Central African Republic,2021,24.49
Central African Republic,2022,24.33
Central African Republic,2023,25.11
Chad,1981,27.14
Chad,1982,27.04
Chad,1983,26.72
Chad,1984,27.66
Chad,1985,27.37
Chad,1986,27.15
Chad,1987,26.91
Chad,1988,27.49
Chad,1989,26.58
Chad,1990,28.57
Chad,1991,28.3
Chad,1992,27.24
Chad,1993,28.47
Chad,1994,27.01
Chad,1995,27.71
Chad,1996,28.32
Chad,1997,28.52
Chad,1998,28.65
Chad,1999,28.12
Chad,2000,28.06
Chad,2001,28.14
Chad,2002,28.49
Chad,2003,28.89
Chad,2004,28.64
Chad,2005,28.61
Chad,2006,28.44
Chad,2007,28.25
Chad,2008,27.93
Chad,2009,28.93
Chad,2010,28.04
Chad,2011,27.71
Chad,2012,27.8
Chad,2013,28.21
Chad,2014,28.12
Chad,2015,27.87
Chad,2016,28.35
Chad,2017,28.38
Chad,2018,28.01
Chad,2019,28.14
Chad,2020,27.42
Chad,2021,27.62
Chad,2022,26.84
Chad,2023,28.51
Chile,1981,14.19
Chile,1982,13.88
Chile,1983,14.3
Chile,1984,13.19
Chile,1985,14.49
Chile,1986,13.91
Chile,1987,14.45
Chile,1988,14.01
Chile,1989,14.65
Chile,1990,14.02
Chile,1991,13.72
Chile,1992,13.03
Chile,1993,13.63
Chile,1994,14.15
Chile,1995,13.89
Chile,1996,14.01
Chile,1997,13.74
Chile,1998,14.45
Chile,1999,13.57
Chile,2000,13.15
Chile,2001,14.06
Chile,2002,13.25
Chile,2003,14.62
Chile,2004,14.17
Chile,2005,13.93
Chile,2006,14.6
Chile,2007,13.43
Chile,2008,14.84
Chile,2009,14.5
Chile,2010,13.74
Chile,2011,14.02
Chile,2012,14.31
Chile,2013,14.45
Chile,2014,13.84
Chile,2015,14.28
Chile,2016,14.86
Chile,2017,13.81
Chile,2018,14.27
Chile,2019,14.98
Chile,2020,14.67
Chile,2021,14.71
Chile,2022,14.37
Chile,2023,14.85
China,1981,6.23
China,1982,7.36
China,1983,6.8
China,1984,6.6
China,1985,7.02
China,1986,7.01
China,1987,7.94
China,1988,6.86
China,1989,6.74
China,1990,7.24
China,1991,7.25
China,1992,7.11
China,1993,7.28
China,1994,8.17
China,1995,7.64
China,1996,7.25
China,1997,7.68
China,1998,8.03
China,1999,7.54
China,2000,7.14
China,2001,7.37
China,2002,7.6
China,2003,7.26
China,2004,7.14
China,2005,7.13
China,2006,7.91
China,2007,7.59
China,2008,6.81
China,2009,7.5
China,2010,7.2
China,2011,6.78
China,2012,6.57
China,2013,7.8
China,2014,7.24
China,2015,7.71
China,2016,7.88
China,2017,7.71
China,2018,7.33
China,2019,7.4
China,2020,7.13
China,2021,7.51
China,2022,7.85
China,2023,8
"China, Hong Kong SAR",1981,22.61
"China, Hong Kong SAR",1982,22.19
"China, Hong Kong SAR",1983,21.93
"China, Hong Kong SAR",1984,21.86
"China, Hong Kong SAR",1985,22.25
"China, Hong Kong SAR",1986,22.5
"China, Hong Kong SAR",1987,23
"China, Hong Kong SAR",1988,22.72
"China, Hong Kong SAR",1989,22.62
"China, Hong Kong SAR",1990,22.78
"China, Hong Kong SAR",1991,23.24
"China, Hong Kong SAR",1992,22.59
"China, Hong Kong SAR",1993,22.59
"China, Hong Kong SAR",1994,23.17
"China, Hong Kong SAR",1995,22.38
"China, Hong Kong SAR",1996,22.61
"China, Hong Kong SAR",1997,22.8
"China, Hong Kong SAR",1998,23.37
"China, Hong Kong SAR",1999,23.2
"China, Hong Kong SAR",2000,22.74
"China, Hong Kong SAR",2001,23.02
"China, Hong Kong SAR",2002,23.48
"China, Hong Kong SAR",2003,23.45
"China, Hong Kong SAR",2004,23.26
"China, Hong Kong SAR",2005,23.09
"China, Hong Kong SAR",2006,23.4
"China, Hong Kong SAR",2007,23.43
"China, Hong Kong SAR",2008,22.89
"China, Hong Kong SAR",2009,23.56
"China, Hong Kong SAR",2010,23.09
"China, Hong Kong SAR",2011,22.82
"China, Hong Kong SAR",2012,23.36
"China, Hong Kong SAR",2013,23.08
"China, Hong Kong SAR",2014,23.45
"China, Hong Kong SAR",2015,23.83
"China, Hong Kong SAR",2016,23.16
"China, Hong Kong SAR",2017,23.59
"China, Hong Kong SAR",2018,23.42
"China, Hong Kong SAR",2019,24.02
"China, Hong Kong SAR",2020,23.73
"China, Hong Kong SAR",2021,24.15
"China, Hong Kong SAR",2022,23.29
"China, Hong Kong SAR",2023,23.9
"China, Taiwan Province of",1981,22.48
"China, Taiwan Province of",1982,22.13
"China, Taiwan Province of",1983,22.58
"China, Taiwan Province of",1984,21.92
"China, Taiwan Province of",1985,22.14
"China, Taiwan Province of",1986,21.78
"China, Taiwan Province of",1987,22.5
"China, Taiwan Province of",1988,22.46
"China, Taiwan Province of",1989,22.32
"China, Taiwan Province of",1990,22.46
"China, Taiwan Province of",1991,22.72
"China, Taiwan Province of",1992,22.2
"China, Taiwan Province of",1993,22.66
"China, Taiwan Province of",1994,22.72
"China, Taiwan Province of",1995,22.22
"China, Taiwan Province of",1996,22.4
"China, Taiwan Province of",1997,22.54
"China, Taiwan Province of",1998,23.47
"China, Taiwan Province of",1999,22.8
"China, Taiwan Province of",2000,22.99
"China, Taiwan Province of",2001,22.84
"China, Taiwan Province of",2002,23.19
"China, Taiwan Province of",2003,22.85
"China, Taiwan Province of",2004,22.47
"China, Taiwan Province of",2005,22.49
"China, Taiwan Province of",2006,23.15
"China, Taiwan Province of",2007,23.06
"China, Taiwan Province of",2008,22.79
"China, Taiwan Province of",2009,22.86
"China, Taiwan Province of",2010,22.8
"China, Taiwan Province of",2011,22.28
"China, Taiwan Province of",2012,22.65
"China, Taiwan Province of",2013,22.79
"China, Taiwan Province of",2014,22.84
"China, Taiwan Province of",2015,23.1
"China, Taiwan Province of",2016,23.35
"China, Taiwan Province of",2017,23.33
"China, Taiwan Province of",2018,23.29
"China, Taiwan Province of",2019,23.46
"China, Taiwan Province of",2020,23.51
"China, Taiwan Province of",2021,23.63
"China, Taiwan Province of",2022,23.5
"China, Taiwan Province of",2023,23.74
"China, mainland",1981,1.75
"China, mainland",1982,2.17
"China, mainland",1983,1.55
"China, mainland",1984,1.99
"China, mainland",1985,2.19
"China, mainland",1986,2.17
"China, mainland",1987,2.88
"China, mainland",1988,2.32
"China, mainland",1989,1.68
"China, mainland",1990,2.31
"China, mainland",1991,2.42
"China, mainland",1992,1.95
"China, mainland",1993,2.46
"China, mainland",1994,3.07
"China, mainland",1995,2.6
"China, mainland",1996,2.63
"China, mainland",1997,2.34
"China, mainland",1998,3.22
"China, mainland",1999,2.87
"China, mainland",2000,2.45
"China, mainland",2001,2.55
"China, mainland",2002,3.05
"China, mainland",2003,2.81
"China, mainland",2004,2.36
"China, mainland",2005,2.51
"China, mainland",2006,3.07
"China, mainland",2007,2.83
"China, mainland",2008,2.2
"China, mainland",2009,2.97
"China, mainland",2010,3.06
"China, mainland",2011,2.28
"China, mainland",2012,1.92
"China, mainland",2013,3.05
"China, mainland",2014,2.64
"China, mainland",2015,3.19
"China, mainland",2016,3.27
"China, mainland",2017,2.97
"China, mainland",2018,2.68
"China, mainland",2019,2.68
"China, mainland",2020,2.36
"China, mainland",2021,2.75
"China, mainland",2022,3.23
"China, mainland",2023,3.13
Colombia,1981,17.95
Colombia,1982,17.92
Colombia,1983,18.76
Colombia,1984,17.57
Colombia,1985,17.72
Colombia,1986,17.75
Colombia,1987,18.55
Colombia,1988,18.07
Colombia,1989,17.77
Colombia,1990,18.13
Colombia,1991,18.13
Colombia,1992,18.44
Colombia,1993,18.08
Colombia,1994,17.97
Colombia,1995,18.04
Colombia,1996,17.95
Colombia,1997,18.46
Colombia,1998,18.94
Colombia,1999,17.7
Colombia,2000,17.83
Colombia,2001,18.52
Colombia,2002,18.71
Colombia,2003,19.01
Colombia,2004,18.62
Colombia,2005,19.15
Colombia,2006,18.98
Colombia,2007,19.06
Colombia,2008,19.33
Colombia,2009,19.28
Colombia,2010,18.93
Colombia,2011,17.9
Colombia,2012,18.08
Colombia,2013,18.41
Colombia,2014,18.48
Colombia,2015,19.04
Colombia,2016,19.41
Colombia,2017,18.51
Colombia,2018,18.29
Colombia,2019,18.76
Colombia,2020,19.04
Colombia,2021,19.12
Colombia,2022,18.53
Colombia,2023,18.87
Comoros,1981,26.47
Comoros,1982,26.82
Comoros,1983,26.84
Comoros,1984,26.06
Comoros,1985,26.22
Comoros,1986,26.36
Comoros,1987,26.76
Comoros,1988,26.93
Comoros,1989,26.14
Comoros,1990,26.57
Comoros,1991,26.49
Comoros,1992,26.47
Comoros,1993,26.33
Comoros,1994,26.41
Comoros,1995,26.47
Comoros,1996,26.28
Comoros,1997,26.52
Comoros,1998,26.92
Comoros,1999,26.44
Comoros,2000,26.42
Comoros,2001,26.51
Comoros,2002,26.76
Comoros,2003,26.84
Comoros,2004,26.73
Comoros,2005,26.92
Comoros,2006,26.58
Comoros,2007,26.86
Comoros,2008,26.46
Comoros,2009,26.84
Comoros,2010,26.96
Comoros,2011,26.8
Comoros,2012,26.68
Comoros,2013,26.83
Comoros,2014,26.89
Comoros,2015,27.05
Comoros,2016,26.88
Comoros,2017,27.06
Comoros,2018,26.86
Comoros,2019,27.24
Comoros,2020,27.06
Comoros,2021,26.84
Comoros,2022,26.62
Comoros,2023,27.31
Congo,1981,23.75
Congo,1982,23.64
Congo,1983,23.9
Congo,1984,24
Congo,1985,23.77
Congo,1986,23.8
Congo,1987,24.29
Congo,1988,24.55
Congo,1989,24.25
Congo,1990,24.42
Congo,1991,24.62
Congo,1992,24.24
Congo,1993,24.81
Congo,1994,24.78
Congo,1995,24.43
Congo,1996,24.21
Congo,1997,24.71
Congo,1998,25.88
Congo,1999,24.72
Congo,2000,24.74
Congo,2001,24.41
Congo,2002,25.04
Congo,2003,24.79
Congo,2004,25.48
Congo,2005,26.01
Congo,2006,25.38
Congo,2007,25.11
Congo,2008,25.43
Congo,2009,25.07
Congo,2010,25.01
Congo,2011,24.76
Congo,2012,24.59
Congo,2013,24.7
Congo,2014,24.74
Congo,2015,25.58
Congo,2016,25.18
Congo,2017,24.85
Congo,2018,24.72
Congo,2019,25.39
Congo,2020,24.79
Congo,2021,24.85
Congo,2022,24.66
Congo,2023,25.08
Cook Islands,1981,24.65
Cook Islands,1982,24.03
Cook Islands,1983,24.27
Cook Islands,1984,24.19
Cook Islands,1985,24.23
Cook Islands,1986,24.44
Cook Islands,1987,23.8
Cook Islands,1988,25.11
Cook Islands,1989,24.77
Cook Islands,1990,24.51
Cook Islands,1991,24.67
Cook Islands,1992,24.59
Cook Islands,1993,24.37
Cook Islands,1994,24.27
Cook Islands,1995,24.53
Cook Islands,1996,24.8
Cook Islands,1997,24.16
Cook Islands,1998,24.38
Cook Islands,1999,25.08
Cook Islands,2000,24.92
Cook Islands,2001,24.53
Cook Islands,2002,24.82
Cook Islands,2003,24.92
Cook Islands,2004,25.13
Cook Islands,2005,24.98
Cook Islands,2006,25
Cook Islands,2007,25.1
Cook Islands,2008,25.02
Cook Islands,2009,24.69
Cook Islands,2010,25.42
Cook Islands,2011,25.4
Cook Islands,2012,24.94
Cook Islands,2013,25.16
Cook Islands,2014,24.9
Cook Islands,2015,24.28
Cook Islands,2016,24.93
Cook Islands,2017,25.19
Cook Islands,2018,24.95
Cook Islands,2019,25.1
Cook Islands,2020,25.17
Cook Islands,2021,25.41
Cook Islands,2022,25.28
Cook Islands,2023,24.85
Costa Rica,1981,19.77
Costa Rica,1982,19.69
Costa Rica,1983,20.38
Costa Rica,1984,19.73
Costa Rica,1985,19.57
Costa Rica,1986,19.72
Costa Rica,1987,20.17
Costa Rica,1988,20.12
Costa Rica,1989,19.95
Costa Rica,1990,20.12
Costa Rica,1991,20.01
Costa Rica,1992,20.27
Costa Rica,1993,20.31
Costa Rica,1994,20.39
Costa Rica,1995,20.43
Costa Rica,1996,20.3
Costa Rica,1997,20.29
Costa Rica,1998,20.81
Costa Rica,1999,19.54
Costa Rica,2000,19.55
Costa Rica,2001,20.01
Costa Rica,2002,20.04
Costa Rica,2003,20.26
Costa Rica,2004,20.19
Costa Rica,2005,20.15
Costa Rica,2006,20.06
Costa Rica,2007,20.12
Costa Rica,2008,19.82
Costa Rica,2009,20.2
Costa Rica,2010,20.34
Costa Rica,2011,20.1
Costa Rica,2012,20.09
Costa Rica,2013,20.19
Costa Rica,2014,20.2
Costa Rica,2015,20.47
Costa Rica,2016,20.68
Costa Rica,2017,20.48
Costa Rica,2018,20.11
Costa Rica,2019,20.58
Costa Rica,2020,20.45
Costa Rica,2021,20.28
Costa Rica,2022,20.19
Costa Rica,2023,20.85
Croatia,1981,9.95
Croatia,1982,10.16
Croatia,1983,10.43
Croatia,1984,9.48
Croatia,1985,9.72
Croatia,1986,9.64
Croatia,1987,9.76
Croatia,1988,10.53
Croatia,1989,10.55
Croatia,1990,10.93
Croatia,1991,9.48
Croatia,1992,10.89
Croatia,1993,10.2
Croatia,1994,11.43
Croatia,1995,10.21
Croatia,1996,9.22
Croatia,1997,10.04
Croatia,1998,10.44
Croatia,1999,10.44
Croatia,2000,11.67
Croatia,2001,10.67
Croatia,2002,10.86
Croatia,2003,10.89
Croatia,2004,10.24
Croatia,2005,9.73
Croatia,2006,10.57
Croatia,2007,11.41
Croatia,2008,11.2
Croatia,2009,11.07
Croatia,2010,10.03
Croatia,2011,11.11
Croatia,2012,11.3
Croatia,2013,10.85
Croatia,2014,11.56
Croatia,2015,11.45
Croatia,2016,11.04
Croatia,2017,11.23
Croatia,2018,11.87
Croatia,2019,11.9
Croatia,2020,11.67
Croatia,2021,11.09
Croatia,2022,12.24
Croatia,2023,12.28
Cuba,1981,25.42
Cuba,1982,26.06
Cuba,1983,25.69
Cuba,1984,25.7
Cuba,1985,25.86
Cuba,1986,26.03
Cuba,1987,26.45
Cuba,1988,26.34
Cuba,1989,26.37
Cuba,1990,26.21
Cuba,1991,26.55
Cuba,1992,26.39
Cuba,1993,25.9
Cuba,1994,26.07
Cuba,1995,26.14
Cuba,1996,26.14
Cuba,1997,26.57
Cuba,1998,27.27
Cuba,1999,26.42
Cuba,2000,26.03
Cuba,2001,26.13
Cuba,2002,26.99
Cuba,2003,27.62
Cuba,2004,26.94
Cuba,2005,26.63
Cuba,2006,26.78
Cuba,2007,26.25
Cuba,2008,25.85
Cuba,2009,25.51
Cuba,2010,25.11
Cuba,2011,25.57
Cuba,2012,25.49
Cuba,2013,26.09
Cuba,2014,26
Cuba,2015,26.22
Cuba,2016,25.88
Cuba,2017,25.83
Cuba,2018,26.06
Cuba,2019,25.99
Cuba,2020,27.66
Cuba,2021,26.11
Cuba,2022,25.85
Cuba,2023,26.38
Cyprus,1981,19.22
Cyprus,1982,18.63
Cyprus,1983,18.58
Cyprus,1984,19.2
Cyprus,1985,19.31
Cyprus,1986,19.49
Cyprus,1987,18.98
Cyprus,1988,19.33
Cyprus,1989,19.45
Cyprus,1990,19.52
Cyprus,1991,19.13
Cyprus,1992,18.01
Cyprus,1993,19.08
Cyprus,1994,19.96
Cyprus,1995,19.19
Cyprus,1996,19.46
Cyprus,1997,18.98
Cyprus,1998,20.06
Cyprus,1999,20.43
Cyprus,2000,19.69
Cyprus,2001,20.21
Cyprus,2002,19.78
Cyprus,2003,19.73
Cyprus,2004,19.52
Cyprus,2005,19.43
Cyprus,2006,19.69
Cyprus,2007,20.02
Cyprus,2008,20.16
Cyprus,2009,19.96
Cyprus,2010,20.81
Cyprus,2011,19.52
Cyprus,2012,19.96
Cyprus,2013,19.91
Cyprus,2014,20.21
Cyprus,2015,19.71
Cyprus,2016,20.37
Cyprus,2017,20.01
Cyprus,2018,20.98
Cyprus,2019,20.23
Cyprus,2020,20.43
Cyprus,2021,20.53
Cyprus,2022,19.94
Cyprus,2023,20.67
Czechia,1981,7.33
Czechia,1982,8.14
Czechia,1983,8.57
Czechia,1984,7.38
Czechia,1985,6.83
Czechia,1986,7.5
Czechia,1987,6.41
Czechia,1988,8.17
Czechia,1989,8.83
Czechia,1990,8.8
Czechia,1991,7.45
Czechia,1992,8.61
Czechia,1993,7.99
Czechia,1994,9.28
Czechia,1995,7.95
Czechia,1996,6.03
Czechia,1997,7.64
Czechia,1998,8.49
Czechia,1999,8.65
Czechia,2000,9.37
Czechia,2001,8.1
Czechia,2002,8.7
Czechia,2003,8.75
Czechia,2004,8.29
Czechia,2005,8.03
Czechia,2006,8.42
Czechia,2007,9.64
Czechia,2008,9.13
Czechia,2009,8.71
Czechia,2010,6.82
Czechia,2011,8.87
Czechia,2012,8.72
Czechia,2013,8.01
Czechia,2014,9.99
Czechia,2015,9.98
Czechia,2016,9.21
Czechia,2017,8.88
Czechia,2018,10.33
Czechia,2019,10.11
