Area,Year,fertilizer
Bangladesh,2008,195.0643509
Bangladesh,2009,184.2905245
Bangladesh,2010,208.024323
Bangladesh,2011,249.7469159
Bangladesh,2012,254.3093571
Bangladesh,2013,253.2806427
Bangladesh,2014,278.132225
Bangladesh,2015,297.8109412
Bangladesh,2016,288.2883576
Bangladesh,2017,302.54272
Bangladesh,2018,318.4668631
Bangladesh,2019,320.4454626
Bangladesh,2020,325.3865653
Bangladesh,2021,395.7201458
Bangladesh,2022,388.9412329
Bangladesh,2023,391.8881021
Barbados,1970,356.25
Barbados,1971,268.75
Barbados,1972,285
Barbados,1973,326.875
Barbados,1974,406.25
Barbados,1975,262.5
Barbados,1976,300
Barbados,1977,224.4375
Barbados,1978,368.75
Barbados,1979,356.25
Barbados,1980,362.5
Barbados,1981,375
Barbados,1982,375
Barbados,1983,277.5625
Barbados,1984,291.6875
Barbados,1985,208.25
Barbados,1986,237.5
Barbados,1987,193.75
Barbados,1988,193.75
Barbados,1989,187.5
Barbados,1990,168.75
Barbados,1991,168.75
Barbados,1992,168.75
Barbados,1993,168.75
Barbados,1994,168.75
Barbados,1995,200
Barbados,1996,200
Barbados,1997,200
Barbados,1998,187.5
Barbados,1999,200
Barbados,2000,200
Barbados,2001,200
Barbados,2002,45.85714286
Barbados,2003,79.71428571
Barbados,2004,214.2307692
Barbados,2005,109.0769231
Barbados,2006,139
Barbados,2007,133.6153846
Barbados,2008,135.1538462
Barbados,2009,77
Barbados,2010,135.0833333
Barbados,2011,96.27272727
Barbados,2012,199.5
Barbados,2013,133.4736842
Barbados,2014,80
Barbados,2015,121.625
Barbados,2016,113.8571429
Barbados,2017,147.8571429
Barbados,2018,78
Barbados,2019,54.42857143
Barbados,2020,50.57142857
Barbados,2021,37.14285714
Barbados,2022,47.85714286
Barbados,2023,32.42857143
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,229.2899408
Belarus,1993,123.197903
Belarus,1994,86.74698795
Belarus,1995,83.92169448
Belarus,1996,124.7191011
Belarus,1997,138.4615385
Belarus,1998,149.5070309
Belarus,1999,127.9521191
Belarus,2000,131.2571335
Belarus,2001,131.9215414
Belarus,2002,135.9864672
Belarus,2003,135.6257856
Belarus,2004,146.9178082
Belarus,2005,167.7011909
Belarus,2006,231.967509
Belarus,2007,218.3547744
Belarus,2008,237.4184191
Belarus,2009,281.1147186
Belarus,2010,270.4607046
Belarus,2011,303.8885874
Belarus,2012,271.386092
Belarus,2013,256.3429681
Belarus,2014,215.2245633
Belarus,2015,194.1865995
Belarus,2016,146.6186354
Belarus,2017,142.446307
Belarus,2018,156.1857493
Belarus,2019,153.8802731
Belarus,2020,180.7282686
Belarus,2021,169.3602418
Belarus,2022,195.4106315
Belarus,2023,198.9421315
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2000,
Belgium,2001,
Belgium,2002,326.2223558
Belgium,2003,339.4215569
Belgium,2004,337.2809524
Belgium,2005,332.3973903
Belgium,2006,325.8693587
Belgium,2007,335.0882002
Belgium,2008,224.4881517
Belgium,2009,282.0142857
Belgium,2010,324.9460432
Belgium,2011,317.8060606
Belgium,2012,328.5516812
Belgium,2013,321.3615196
Belgium,2014,304.0305998
Belgium,2015,305.4779988
Belgium,2016,275.0541559
Belgium,2017,269.7356459
Belgium,2018,266.7611765
Belgium,2019,265.8832642
Belgium,2020,257.6436916
Belgium,2021,252.7540317
Belgium,2022,198.2734063
Belgium,2023,191.6622951
Belize,1970,84.61538462
Belize,1971,26.375
Belize,1972,40.35
Belize,1973,63.63414634
Belize,1974,51.2195122
Belize,1975,50
Belize,1976,21.42857143
Belize,1977,14.11627907
Belize,1978,37.48837209
Belize,1979,36.09302326
Belize,1980,42.11111111
Belize,1981,31.5
Belize,1982,25.69565217
Belize,1983,37.30434783
Belize,1984,42.89130435
Belize,1985,56.30232558
Belize,1986,85.68181818
Belize,1987,83.36734694
Belize,1988,89.62
Belize,1989,94.23076923
Belize,1990,98.07692308
Belize,1991,96.2962963
Belize,1992,103.5714286
Belize,1993,106.6666667
Belize,1994,76.66666667
Belize,1995,80.64516129
Belize,1996,52.38095238
Belize,1997,75
Belize,1998,88.09375
Belize,1999,95.234375
Belize,2000,95.9375
Belize,2001,72.30769231
Belize,2002,367.7285714
Belize,2003,382.3714286
Belize,2004,78.65714286
Belize,2005,81
Belize,2006,89.25714286
Belize,2007,60.87142857
Belize,2008,49.75714286
Belize,2009,121.4383562
Belize,2010,58.01333333
Belize,2011,234.7066667
Belize,2012,140.0769231
Belize,2013,389.1153846
Belize,2014,374.2051282
Belize,2015,382.4886364
Belize,2016,413.2727273
Belize,2017,333.4333333
Belize,2018,419.9
Belize,2019,449.7826087
Belize,2020,402.6020408
Belize,2021,378.14
Belize,2022,126.23
Belize,2023,337.54
Benin,1970,4.75
Benin,1971,4.24
Benin,1972,4.6453125
Benin,1973,3.366153846
Benin,1974,3.444360902
Benin,1975,1.762043796
Benin,1976,1.428571429
Benin,1977,0.769230769
Benin,1978,1.324137931
Benin,1979,0.904761905
Benin,1980,0.574666667
Benin,1981,1.807843137
Benin,1982,2
Benin,1983,3.461538462
Benin,1984,4.688535032
Benin,1985,7.274683544
Benin,1986,6.804402516
Benin,1987,5.918125
Benin,1988,4.294409938
Benin,1989,2.037037037
Benin,1990,6.813003096
Benin,1991,7.294444444
Benin,1992,9.401840491
Benin,1993,10.44727273
Benin,1994,10.03235294
Benin,1995,20.11173184
Benin,1996,15.73384615
Benin,1997,18.55619048
Benin,1998,16.75866667
Benin,1999,24.65217391
Benin,2000,14.78991597
Benin,2001,12.69387755
Benin,2002,16.36666667
Benin,2003,0.802264151
Benin,2004,0.054716981
Benin,2005,0.461944235
Benin,2006,0.0132
Benin,2007,0.2456
Benin,2008,0.3204
Benin,2009,6.544
Benin,2010,9.134
Benin,2011,4.44
Benin,2012,10.29038462
Benin,2013,5.001851852
Benin,2014,8.086296296
Benin,2015,0.133333333
Benin,2016,9.949642857
Benin,2017,0.015366233
Benin,2018,30.03729286
Benin,2019,43.89450892
Benin,2020,33.79893713
Benin,2021,32.68706474
Benin,2022,36.87528453
Benin,2023,33.171343
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,1156.666667
Bermuda,1977,1060
Bermuda,1978,1250
Bermuda,1979,1153.333333
Bermuda,1980,1110
Bermuda,1981,993.3333333
Bermuda,1982,670
Bermuda,1983,740
Bermuda,1984,976.6666667
Bermuda,1985,110
Bermuda,1986,333.3333333
Bermuda,1987,433.3333333
Bermuda,1988,333.3333333
Bermuda,1989,333.3333333
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,333.3333333
Bermuda,1993,333.3333333
Bermuda,1994,333.3333333
Bermuda,1995,250
Bermuda,1996,250
Bermuda,1997,250
Bermuda,1998,250
Bermuda,1999,250
Bermuda,2000,250
Bermuda,2001,250
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,336.6666667
Bermuda,2014,316.6666667
Bermuda,2015,283.3333333
Bermuda,2016,176.6666667
Bermuda,2017,140
Bermuda,2018,363.3333333
Bermuda,2019,173.3333333
Bermuda,2020,180
Bermuda,2021,103.3333333
Bermuda,2022,60
Bermuda,2023,160
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,0.72173913
Bhutan,1975,0.869565217
Bhutan,1976,0.833333333
Bhutan,1977,0.833333333
Bhutan,1978,0.833333333
Bhutan,1979,0.8
Bhutan,1980,0.769230769
Bhutan,1981,0.769230769
Bhutan,1982,0.740740741
Bhutan,1983,1.717241379
Bhutan,1984,1.310344828
Bhutan,1985,0.689655172
Bhutan,1986,0.689655172
Bhutan,1987,0.684931507
Bhutan,1988,0.709219858
Bhutan,1989,0.751879699
Bhutan,1990,0.740740741
Bhutan,1991,0.740740741
Bhutan,1992,0.740740741
Bhutan,1993,0.735294118
Bhutan,1994,0.714285714
Bhutan,1995,0.684931507
Bhutan,1996,0.662251656
Bhutan,1997,0.653594771
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,6.942307692
Bhutan,2003,6.993630573
Bhutan,2004,7.398734177
Bhutan,2005,7.556886228
Bhutan,2006,7.620621282
Bhutan,2007,9.009537784
Bhutan,2008,11.66
Bhutan,2009,23.96
Bhutan,2010,10.03976143
Bhutan,2011,13.05389222
Bhutan,2012,10.68862275
Bhutan,2013,12.15568862
Bhutan,2014,14.20159681
Bhutan,2015,14.76047904
Bhutan,2016,14.08
Bhutan,2017,13.26984127
Bhutan,2018,21.27659574
Bhutan,2019,14.31914894
Bhutan,2020,18.63874346
Bhutan,2021,10.25773196
Bhutan,2022,10.54822335
Bhutan,2023,9.81
Bolivia,1970,0.987851662
Bolivia,1971,2.5769956
Bolivia,1972,3.039779682
Bolivia,1973,3.157926103
Bolivia,1974,3.506721216
Bolivia,1975,1.826484018
Bolivia,1976,1.60486995
Bolivia,1977,1.958807588
Bolivia,1978,2.472029835
Bolivia,1979,1.704188482
Bolivia,1980,1.52753474
Bolivia,1981,3.493939394
Bolivia,1982,1.337958375
Bolivia,1983,4.089224768
Bolivia,1984,2.459149546
Bolivia,1985,2.829268293
Bolivia,1986,3.252427184
Bolivia,1987,3.155072464
Bolivia,1988,2.167307692
Bolivia,1989,4.896650718
Bolivia,1990,2.458095238
Bolivia,1991,3.673933649
Bolivia,1992,6.389302326
Bolivia,1993,4.615909091
Bolivia,1994,4.594042553
Bolivia,1995,2.603461538
Bolivia,1996,3.367657993
Bolivia,1997,4.371518106
Bolivia,1998,1.699394755
Bolivia,1999,0.631921824
Bolivia,2000,2.386450382
Bolivia,2001,3.66
Bolivia,2002,4.042727273
Bolivia,2003,3.675583381
Bolivia,2004,5.064263761
Bolivia,2005,6.472937467
Bolivia,2006,3.933640166
Bolivia,2007,6.042983637
Bolivia,2008,4.791603759
Bolivia,2009,5.313911045
Bolivia,2010,7.006242336
Bolivia,2011,7.585720463
Bolivia,2012,7.449934163
Bolivia,2013,9.018738887
Bolivia,2014,8.112647825
Bolivia,2015,8.151326367
Bolivia,2016,7.021091811
Bolivia,2017,8.432132964
Bolivia,2018,7.196131958
Bolivia,2019,5.639576364
Bolivia,2020,9.267305276
Bolivia,2021,9.328183154
Bolivia,2022,7.531234317
Bolivia,2023,8.548030949
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,17.64705882
Bosnia and Herzegovina,1996,10
Bosnia and Herzegovina,1997,10
Bosnia and Herzegovina,1998,49.47368421
Bosnia and Herzegovina,1999,44.21052632
Bosnia and Herzegovina,2000,41.8
Bosnia and Herzegovina,2001,32.27722772
Bosnia and Herzegovina,2002,32.69809428
Bosnia and Herzegovina,2003,17.65683382
Bosnia and Herzegovina,2004,58.17898833
Bosnia and Herzegovina,2005,57.59317073
Bosnia and Herzegovina,2006,42.19182084
Bosnia and Herzegovina,2007,45.08708415
Bosnia and Herzegovina,2008,59.18849206
Bosnia and Herzegovina,2009,72.78535607
Bosnia and Herzegovina,2010,81.52988048
Bosnia and Herzegovina,2011,103.3781095
Bosnia and Herzegovina,2012,120.7437687
Bosnia and Herzegovina,2013,101.6352825
Bosnia and Herzegovina,2014,120.0347913
Bosnia and Herzegovina,2015,127.8874755
Bosnia and Herzegovina,2016,107.9054581
Bosnia and Herzegovina,2017,106.4783019
Bosnia and Herzegovina,2018,84.7638484
Bosnia and Herzegovina,2019,60.35862069
Bosnia and Herzegovina,2020,82.45714286
Bosnia and Herzegovina,2021,62.02083333
Bosnia and Herzegovina,2022,158.5649867
Bosnia and Herzegovina,2023,108.3972973
Botswana,1970,4.25
Botswana,1971,4.125
Botswana,1972,4.364089776
Botswana,1973,4.738154613
Botswana,1974,4.890274314
Botswana,1975,5.985037406
Botswana,1976,4.987531172
Botswana,1977,5.236907731
Botswana,1978,5.236907731
Botswana,1979,2.729528536
Botswana,1980,3.473945409
Botswana,1981,3.473945409
Botswana,1982,4.444444444
Botswana,1983,3.209876543
Botswana,1984,2.962962963
Botswana,1985,1.108108108
Botswana,1986,1.665847666
Botswana,1987,2.200488998
Botswana,1988,2.200488998
Botswana,1989,2.173913043
Botswana,1990,2.142857143
Botswana,1991,3
Botswana,1992,3.6
Botswana,1993,2.857142857
Botswana,1994,2.53164557
Botswana,1995,6.620289855
Botswana,1996,9.684057971
Botswana,1997,12.66666667
Botswana,1998,18.46956522
Botswana,1999,19.16666667
Botswana,2000,13.14285714
Botswana,2001,23
Botswana,2002,
Botswana,2003,
Botswana,2004,
Botswana,2005,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,48.60443038
Botswana,2010,83.12741313
Botswana,2011,29.67901235
Botswana,2012,54.83508772
Botswana,2013,80.51785714
Botswana,2014,57.84328358
Botswana,2015,66.03235747
Botswana,2016,46.92218798
Botswana,2017,33.18181818
Botswana,2018,58.22804314
Botswana,2019,51.28846154
Botswana,2020,66.19615385
Botswana,2021,59.26538462
Botswana,2022,72.7
Botswana,2023,93.07692308
Brazil,1970,35.52141388
Brazil,1971,38.28013229
Brazil,1972,53.34096283
Brazil,1973,52.97260404
Brazil,1974,55.80441631
Brazil,1975,58.4736562
Brazil,1976,69.13722755
Brazil,1977,81.62839918
Brazil,1978,76.62131444
Brazil,1979,79.62140625
Brazil,1980,88.34603592
Brazil,1981,56.70819686
Brazil,1982,55.08843359
Brazil,1983,45.25221125
Brazil,1984,66.85638608
Brazil,1985,60.5467177
Brazil,1986,75.89682203
Brazil,1987,76.69935479
Brazil,1988,75.21611153
Brazil,1989,69.39167045
Brazil,1990,67.76087875
Brazil,1991,73.26612729
Brazil,1992,78.37075787
Brazil,1993,101.1386622
Brazil,1994,117.0032178
Brazil,1995,98.81587294
Brazil,1996,116.3653222
Brazil,1997,133.5841892
Brazil,1998,132.096898
Brazil,1999,130.814379
Brazil,2000,144.5168104
Brazil,2001,148.5714286
Brazil,2002,164.9113128
Brazil,2003,188.7633481
Brazil,2004,229.8192897
Brazil,2005,174.3133884
Brazil,2006,184.5780145
Brazil,2007,233.1424188
Brazil,2008,214.6776052
Brazil,2009,148.4863928
Brazil,2010,202.7967513
Brazil,2011,251.4273166
Brazil,2012,230.1324786
Brazil,2013,265.5677842
Brazil,2014,285.0605251
Brazil,2015,234.9650941
Brazil,2016,240.181955
Brazil,2017,275.9338976
Brazil,2018,293.9912986
Brazil,2019,296.9836307
Brazil,2020,365.7131262
Brazil,2021,386.6363669
Brazil,2022,363.0021746
Brazil,2023,344.0858884
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
British Virgin Islands,2022,
British Virgin Islands,2023,
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,125
Brunei Darussalam,1981,47
Brunei Darussalam,1982,136.25
Brunei Darussalam,1983,53.25
Brunei Darussalam,1984,211.25
Brunei Darussalam,1985,223.75
Brunei Darussalam,1986,315
Brunei Darussalam,1987,100
Brunei Darussalam,1988,175
Brunei Darussalam,1989,100
Brunei Darussalam,1990,1050
Brunei Darussalam,1991,1100
Brunei Darussalam,1992,1125
Brunei Darussalam,1993,750
Brunei Darussalam,1994,
Brunei Darussalam,1995,
Brunei Darussalam,1996,
Brunei Darussalam,1997,
Brunei Darussalam,1998,
Brunei Darussalam,1999,
Brunei Darussalam,2000,
Brunei Darussalam,2001,
Brunei Darussalam,2002,168
Brunei Darussalam,2003,51
Brunei Darussalam,2004,75.75
Brunei Darussalam,2005,154.25
Brunei Darussalam,2006,33
Brunei Darussalam,2007,282.75
Brunei Darussalam,2008,84.5
Brunei Darussalam,2009,103
Brunei Darussalam,2010,431.75
Brunei Darussalam,2011,117.5
Brunei Darussalam,2012,113.5
Brunei Darussalam,2013,55.75
Brunei Darussalam,2014,177.25
Brunei Darussalam,2015,177.25
Brunei Darussalam,2016,177.25
Brunei Darussalam,2017,177.25
Brunei Darussalam,2018,177.25
Brunei Darussalam,2019,177.25
Brunei Darussalam,2020,177.25
Brunei Darussalam,2021,177.25
Brunei Darussalam,2022,177.25
Brunei Darussalam,2023,177.25
Bulgaria,1970,154.2283921
Bulgaria,1971,153.8857696
Bulgaria,1972,156.5101744
Bulgaria,1973,153.6191748
Bulgaria,1974,138.4585163
Bulgaria,1975,171.6123326
Bulgaria,1976,166.9680203
Bulgaria,1977,188.3700787
Bulgaria,1978,187.9049924
Bulgaria,1979,210.4860149
Bulgaria,1980,216.8016723
Bulgaria,1981,273.0125523
Bulgaria,1982,264.6935568
Bulgaria,1983,264.6642183
Bulgaria,1984,246.3882322
Bulgaria,1985,233.4383202
Bulgaria,1986,221.5239592
Bulgaria,1987,208.2352941
Bulgaria,1988,235.15625
Bulgaria,1989,209.6808732
Bulgaria,1990,177.6192946
Bulgaria,1991,122.0452899
Bulgaria,1992,58.55275513
Bulgaria,1993,50.44031504
Bulgaria,1994,56.25293677
Bulgaria,1995,31.01550775
Bulgaria,1996,45.68165596
Bulgaria,1997,46.49348534
Bulgaria,1998,47.79411765
Bulgaria,1999,34.2666294
Bulgaria,2000,42.96653432
Bulgaria,2001,57.71041246
Bulgaria,2002,113.7684054
Bulgaria,2003,147.327415
Bulgaria,2004,80.85179596
Bulgaria,2005,74.23195714
Bulgaria,2006,73.93997446
Bulgaria,2007,102.0094003
Bulgaria,2008,111.2428756
Bulgaria,2009,104.600445
Bulgaria,2010,97.05335844
Bulgaria,2011,133.0824615
Bulgaria,2012,95.86976183
Bulgaria,2013,109.1382581
Bulgaria,2014,108.8032129
Bulgaria,2015,122.0021654
Bulgaria,2016,138.0286041
Bulgaria,2017,130.6309973
Bulgaria,2018,131.8343876
Bulgaria,2019,135.8411968
Bulgaria,2020,136.3029782
Bulgaria,2021,126.3585714
Bulgaria,2022,127.8365052
Bulgaria,2023,128.2947326
Burkina Faso,1970,0.190666667
Burkina Faso,1971,0.294666667
Burkina Faso,1972,0.367333333
Burkina Faso,1973,0.201
Burkina Faso,1974,0.4
Burkina Faso,1975,0.4
Burkina Faso,1976,1.6
Burkina Faso,1977,2.288333333
Burkina Faso,1978,3.291333333
Burkina Faso,1979,2.403333333
Burkina Faso,1980,1.436
Burkina Faso,1981,3.284
Burkina Faso,1982,3.476333333
Burkina Faso,1983,4.425666667
Burkina Faso,1984,3.664946004
Burkina Faso,1985,3.732246381
Burkina Faso,1986,4.837910172
Burkina Faso,1987,5.095734994
Burkina Faso,1988,4.164333248
Burkina Faso,1989,5.485510999
Burkina Faso,1990,5.454011405
Burkina Faso,1991,5.16292464
